,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
709,Claudiu Keșerü,72,179 cm,80 kg,Left,"Dec. 2, 1986",34,ST,High / Low,€1.100.000,€8.100,70,68,35,38,39,69,65,77,35,69,70,65,66,60,73,68,76,77,68,75,70,67,79,74,71,73,75,74,70,8,14,10,12,12
710,Johan Dahlin,72,192 cm,94 kg,Right,"Sept. 8, 1986",35,GK,Medium / Medium,€400.000,€4.900,24,11,22,10,11,44,68,13,22,45,65,9,24,32,41,39,77,35,34,38,66,12,50,10,19,14,13,13,13,79,67,72,67,68
711,Sebastian Larsson,72,178 cm,70 kg,Right,"June 6, 1985",36,CMCDM,Medium / High,€750.000,€4.900,72,63,71,60,66,81,75,66,71,70,74,81,77,75,51,83,62,72,51,63,72,65,77,62,73,84,82,75,73,14,7,11,14,8
712,Billy Sharp,72,175 cm,70 kg,Right,"Feb. 5, 1986",35,ST,Medium / High,€1.000.000,€17.000,71,58,39,28,34,75,77,80,33,65,82,61,66,53,60,53,72,71,52,64,55,76,72,79,64,65,55,75,74,11,7,8,11,8
713,Christian Gentner,72,189 cm,81 kg,Right,"Aug. 14, 1985",36,CMCDMCAM,Medium / Medium,€950.000,€8.600,71,67,70,75,76,73,68,74,71,75,73,68,75,74,33,68,77,48,35,49,61,78,80,69,75,70,55,64,73,7,15,11,16,8
714,Cristian Lucchetti,72,182 cm,74 kg,Right,"June 26, 1978",43,GK,Medium / Medium,€1.000,€4.000,35,24,21,13,22,45,71,16,17,51,41,23,34,32,40,35,55,45,45,44,62,23,58,13,16,27,30,54,18,69,73,70,77,70
715,Michael Bradley,72,188 cm,79 kg,Right,"July 31, 1987",34,CDMCM,Medium / Medium,€1.200.000,€5.900,73,70,68,66,68,71,68,54,67,68,74,70,76,76,47,81,74,66,47,50,29,58,72,54,62,74,63,58,69,16,7,14,16,16
716,Bartosz Białkowski,72,194 cm,86 kg,Right,"July 6, 1987",34,GK,Medium / Medium,€750.000,€8.400,18,14,9,14,15,27,70,10,19,47,61,11,33,32,42,39,69,49,40,44,66,12,50,13,11,11,12,17,12,75,67,72,67,71
717,Darío Cvitanich,72,177 cm,70 kg,Right,"May 16, 1984",37,STCAM,High / Low,€800.000,€11.000,77,67,30,37,35,64,81,80,33,68,83,62,75,58,58,54,74,76,55,69,74,72,70,71,67,56,54,63,65,12,15,12,15,11
718,Alex Cordaz,72,188 cm,83 kg,Right,"Jan. 1, 1983",38,GK,Medium / Medium,€60.000,€25.000,20,18,12,10,10,22,72,8,7,34,69,12,12,17,25,16,54,29,27,28,32,16,47,10,15,10,15,16,10,72,67,71,62,74
719,Gökhan Gönül,72,175 cm,75 kg,Right,"Jan. 4, 1985",36,RBCB,High / Medium,€525.000,€7.200,70,72,70,66,75,75,67,72,72,71,74,68,71,70,70,69,64,78,72,73,80,74,70,58,65,65,48,67,57,13,8,13,10,10
720,Enrique Bologna,72,189 cm,87 kg,Right,"Feb. 13, 1982",39,GK,Medium / Medium,€60.000,€5.300,32,13,12,17,22,25,70,15,17,53,65,21,34,21,44,33,73,47,40,41,67,10,53,13,15,16,18,25,10,71,73,67,71,73
721,Jérémy Morel,72,172 cm,71 kg,Left,"April 2, 1984",37,CBLB,Low / High,€425.000,€9.000,58,51,76,72,70,82,67,50,75,56,72,56,65,64,44,60,71,77,54,55,84,75,62,36,41,57,50,53,40,11,12,8,11,11
722,Jimmy Briand,72,181 cm,84 kg,Right,"Aug. 2, 1985",36,ST,High / Medium,€1.000.000,€15.000,71,71,42,40,46,70,75,75,42,72,75,70,75,67,55,62,74,66,63,66,75,73,72,72,68,68,65,72,71,6,12,6,7,10
723,Hasan Ali Kaldırım,72,183 cm,75 kg,Left,"Dec. 9, 1989",31,LB,Medium / High,€1.700.000,€22.500,69,68,74,71,72,73,64,65,70,57,69,68,69,67,70,82,69,73,70,66,62,60,72,42,66,74,49,40,42,16,7,10,10,6
724,Stjepan Lončar,71,187 cm,74 kg,Left,"Nov. 10, 1996",24,CDMCAM,High / High,€3.900.000,€8.600,78,71,64,61,70,72,71,68,66,71,74,57,70,74,59,78,72,55,62,53,61,54,62,61,66,60,49,48,61,6,13,10,10,9
725,Liel Abada,71,168 cm,62 kg,Right,"Oct. 3, 2001",20,RW,High / Medium,€4.000.000,€20.000,72,74,39,35,34,34,64,69,22,66,67,65,66,58,84,70,58,91,82,90,71,51,74,69,66,64,42,52,58,8,7,12,10,13
726,Milutin Osmajić,71,185 cm,76 kg,Right,"July 25, 1999",22,STLMRM,Medium / Medium,€4.200.000,€14.500,65,66,35,34,38,70,70,73,30,59,59,64,63,57,79,65,74,75,74,55,68,72,74,74,63,56,49,63,58,12,14,15,14,8
727,Matheus Thuler,71,186 cm,86 kg,Right,"March 10, 1999",22,CB,Low / Medium,€2.700.000,€12.500,59,45,71,66,72,73,66,32,68,35,57,29,62,40,61,68,82,53,68,48,77,72,61,26,23,38,27,45,32,14,6,6,14,9
728,Giannis Kotsiras,70,183 cm,77 kg,Right,"Dec. 16, 1992",28,RBRM,High / Medium,€1.400.000,€9.100,72,71,68,67,67,50,58,65,64,59,70,70,71,69,80,73,70,65,82,67,69,49,45,61,40,74,35,40,29,15,12,12,11,9
729,Miguel Crespo,71,183 cm,78 kg,Right,"Sept. 11, 1996",25,CM,High / High,€2.800.000,€23.500,70,73,61,69,74,83,69,68,70,70,74,66,73,70,69,81,77,65,66,74,67,62,73,60,65,73,63,66,58,15,11,8,8,8
730,Blanco,71,176 cm,68 kg,Right,"July 23, 2000",21,CMCDM,High / Medium,€4.500.000,€50.000,70,65,60,46,70,58,68,67,69,75,73,46,75,73,63,69,53,57,59,61,61,49,52,55,64,56,65,60,37,12,11,7,13,9
731,Igor Kharatin,71,188 cm,76 kg,Right,"Feb. 2, 1995",26,CDMCM,Medium / Medium,€2.200.000,€6.500,72,63,67,62,66,61,71,58,70,70,53,43,74,72,58,72,78,47,56,49,58,56,55,64,67,50,52,77,48,11,9,6,14,7
732,Fábio,71,193 cm,81 kg,Right,"May 25, 1997",24,ST,High / High,€2.900.000,€5.500,70,66,44,17,42,73,67,72,40,54,71,23,54,36,70,71,84,64,82,65,81,76,78,70,54,49,26,67,50,8,12,9,13,6
733,Mourad Batna,71,184 cm,77 kg,Left,"June 27, 1990",31,RWRM,High / Low,€1.600.000,€20.000,72,76,28,31,34,66,65,65,36,67,69,76,68,68,75,68,76,63,74,74,73,64,79,66,72,78,70,73,54,7,12,12,8,10
734,Matěj Polidar,71,179 cm,73 kg,Left,"Dec. 20, 1999",21,LBLM,High / Medium,€2.700.000,€7.200,71,70,63,66,67,73,69,65,62,64,68,72,68,63,78,73,66,67,78,71,66,62,65,64,59,57,40,47,65,11,5,13,12,6
735,Viktor Korniienko,71,175 cm,70 kg,Left,"Feb. 14, 1999",22,LB,High / Medium,€4.000.000,€8.600,63,73,62,71,66,68,52,55,61,63,72,78,73,71,76,82,76,84,75,77,78,73,68,36,35,68,60,34,35,12,8,13,8,14
736,Agustín Álvarez Martínez,71,180 cm,75 kg,Right,"May 19, 2001",20,ST,High / Low,€4.100.000,€9.100,68,64,25,24,30,50,72,73,28,58,68,46,69,54,74,71,74,74,69,70,80,75,73,71,69,63,54,68,72,14,15,7,10,10
737,Kerem Aktürkoğlu,71,173 cm,71 kg,Right,"Oct. 21, 1998",22,LMRM,High / Medium,€2.900.000,€27.000,74,71,31,42,41,42,69,70,21,64,66,61,68,52,83,71,39,82,86,88,42,41,65,64,61,56,39,62,55,9,11,7,12,8
738,Miroslav Káčer,71,172 cm,75 kg,Right,"Feb. 2, 1994",27,CMCDM,Medium / Medium,€2.100.000,€11.000,72,71,66,66,67,72,71,67,67,72,71,62,74,72,65,76,65,80,67,72,61,61,68,59,70,61,63,58,55,9,12,8,12,12
739,Matěj Hybš,71,180 cm,67 kg,Left,"Jan. 3, 1993",28,LB,High / Medium,€1.700.000,€10.500,70,69,65,70,66,70,65,61,64,62,66,72,67,65,77,73,69,67,76,72,71,65,50,51,44,60,41,52,52,14,7,6,8,11
740,Marko Tolić,71,189 cm,81 kg,Right,"July 5, 1996",25,CAMLWRW,High / Low,€2.800.000,€9.500,78,83,37,37,42,43,61,58,34,70,82,74,76,72,63,65,78,69,59,63,53,61,78,67,76,67,73,83,71,13,8,10,6,14
741,Gianluca Frabotta,71,187 cm,70 kg,Left,"June 24, 1999",22,LWBLBLM,Medium / Medium,€4.000.000,€13.000,73,69,64,73,73,59,63,58,60,61,60,74,73,67,70,67,73,57,70,61,53,59,59,50,63,63,43,43,59,12,8,6,14,8
742,João Mário,71,178 cm,66 kg,Right,"Jan. 3, 2000",21,RBRM,Medium / Medium,€4.400.000,€5.500,71,72,65,68,69,55,67,62,70,64,58,73,67,56,76,65,59,75,75,65,67,70,68,63,61,57,43,67,50,10,9,5,10,12
743,Maduka Okoye,71,198 cm,94 kg,Right,"Aug. 28, 1999",22,GK,Medium / Medium,€3.600.000,€3.500,18,14,16,16,16,26,64,8,18,39,37,15,42,47,23,33,75,41,24,32,49,11,50,6,6,13,11,14,6,69,71,68,66,74
744,Nikola Čumić,71,176 cm,70 kg,Right,"Nov. 20, 1998",22,RMLM,Medium / Medium,€4.200.000,€9.500,72,77,19,21,24,38,62,67,22,61,66,68,68,62,80,66,60,80,83,80,75,38,71,71,70,64,65,68,67,15,6,10,14,14
745,Cameron Puertas,71,178 cm,77 kg,Right,"Aug. 1, 1998",23,CMCDM,High / High,€3.800.000,€9.000,73,71,69,68,73,81,62,65,65,69,64,65,73,68,78,90,70,74,77,74,58,52,75,65,69,67,58,48,49,12,11,9,8,7
746,Ezequiel Cañete,71,175 cm,74 kg,Right,"June 17, 1999",22,CM,High / Medium,€4.200.000,€7.900,72,73,47,49,53,56,59,73,49,75,57,49,74,75,69,83,66,80,73,68,63,53,83,66,69,82,72,64,63,8,11,12,7,8
747,Santiago Rodríguez,71,172 cm,62 kg,Right,"Jan. 8, 2000",21,CAMRWLW,High / Low,€4.200.000,€4.200,72,74,34,31,42,41,70,68,38,71,60,58,69,62,81,58,45,68,73,87,52,36,52,68,60,57,53,56,51,10,11,8,6,12
748,Ismaila Soro,71,173 cm,76 kg,Right,"May 7, 1998",23,CDM,Medium / High,€2.700.000,€24.000,68,66,68,69,70,76,65,45,72,64,60,48,70,68,73,72,72,86,69,75,87,51,63,48,55,46,49,50,50,9,10,5,6,8
749,Amine Adli,71,174 cm,60 kg,Left,"May 10, 2000",21,ST,Medium / Medium,€4.600.000,€22.500,74,75,34,35,35,36,64,70,24,63,68,61,70,59,85,66,53,80,84,76,41,63,75,75,66,70,52,68,58,8,10,8,14,12
750,José Cifuentes,71,173 cm,70 kg,Right,"March 12, 1999",22,CDMCM,Medium / High,€3.600.000,€4.500,75,73,63,68,72,77,70,67,63,72,68,44,74,69,64,70,75,77,68,68,73,68,73,51,55,63,34,35,38,14,14,10,8,8
751,José Andrés Martínez,71,176 cm,69 kg,Right,"Aug. 7, 1994",27,CDMRB,Medium / High,€2.200.000,€5.200,68,66,73,69,72,84,60,31,70,60,59,47,71,65,70,79,78,73,72,70,72,60,59,45,29,37,32,44,34,7,9,15,7,8
752,Jan Thielmann,71,178 cm,72 kg,Right,"May 26, 2002",19,RMCF,High / Medium,€4.000.000,€9.500,73,69,44,38,30,69,71,67,46,66,56,63,67,65,79,77,55,73,77,74,69,60,73,69,69,67,44,63,62,11,15,7,13,14
753,Reinier,71,185 cm,82 kg,Right,"Jan. 19, 2002",19,CFCAM,Medium / Medium,€4.500.000,€45.000,74,77,42,40,47,60,68,68,31,70,74,58,67,57,83,69,67,69,72,78,54,59,72,68,64,72,55,69,70,5,13,8,13,11
754,Luke Thomas,71,177 cm,68 kg,Left,"June 10, 2001",20,LWBLB,High / High,€3.900.000,€31.000,68,67,69,64,67,72,68,69,68,58,58,68,66,66,78,77,59,67,76,68,72,61,44,39,39,51,49,39,47,11,12,7,10,12
755,Aquiles Ocanto,71,182 cm,80 kg,Right,"Nov. 18, 1988",32,STRWLW,High / Low,€1.500.000,€12.000,71,74,28,16,20,30,69,71,23,75,56,60,75,62,75,69,69,65,80,73,65,68,71,71,65,33,52,61,59,13,10,10,13,7
756,Tomás Ribeiro,71,185 cm,77 kg,Left,"April 30, 1999",22,CB,Medium / High,€4.300.000,€4.100,61,36,73,68,71,76,71,29,71,38,61,35,64,59,65,73,73,58,69,59,80,69,66,22,28,32,27,44,25,14,6,5,10,14
757,Iván Franco,71,165 cm,63 kg,Right,"April 16, 2000",21,CFRM,High / Medium,€4.200.000,€9.100,75,72,40,25,22,78,68,69,45,69,51,36,68,36,81,52,57,76,79,78,62,64,72,69,66,62,59,42,54,15,11,7,13,11
758,M. Araújo Musah,71,178 cm,73 kg,Right,"Nov. 29, 2002",18,RMLMCAM,High / Medium,€4.000.000,€6.800,73,74,58,58,57,59,57,70,59,59,63,64,68,60,86,73,70,66,89,68,64,44,77,62,73,60,40,50,48,6,15,6,14,10
759,Joseph Okumu,71,193 cm,75 kg,Right,"May 26, 1997",24,CB,Medium / High,€2.600.000,€11.000,68,54,71,65,69,63,68,46,70,60,65,58,71,70,70,75,80,68,72,64,77,78,47,52,47,45,39,45,52,14,7,9,13,8
760,Nathanaël Mbuku,71,170 cm,65 kg,Left,"March 16, 2002",19,RMCAMRW,High / Medium,€4.400.000,€9.000,74,77,32,35,34,41,60,64,29,65,64,68,71,63,80,60,48,86,77,85,39,48,71,65,55,66,56,64,64,8,14,8,12,8
761,Tanguy Nianzou,71,187 cm,83 kg,Right,"June 7, 2002",19,CBCDM,Low / High,€4.200.000,€17.500,65,62,70,68,73,70,65,36,69,50,65,37,69,66,70,69,77,56,68,55,77,72,57,32,25,41,31,42,37,8,6,14,9,7
762,Shamar Nicholson,71,192 cm,83 kg,Right,"March 16, 1997",24,ST,Medium / Medium,€2.900.000,€9.400,67,67,15,19,25,68,65,71,16,60,69,53,64,51,62,73,83,49,73,57,63,67,84,73,71,48,56,61,65,15,8,12,14,12
763,Ibrahima Ndiaye,71,176 cm,65 kg,Left,"July 6, 1998",23,RMLMRW,High / High,€4.200.000,€9.000,70,77,66,40,48,43,56,59,57,57,62,64,66,62,91,74,59,89,91,91,94,74,69,71,62,62,58,51,48,6,12,6,9,9
764,Ismail Jakobs,71,184 cm,75 kg,Left,"Aug. 17, 1999",22,LMLWB,High / High,€4.200.000,€20.500,72,75,60,63,60,65,68,64,64,56,62,65,65,49,88,81,67,68,85,74,54,54,65,64,44,44,30,39,41,7,15,8,10,11
765,Stanislav Magkeev,71,186 cm,76 kg,Right,"March 27, 1999",22,CDMCB,Medium / High,€4.000.000,€8.600,59,58,75,72,74,67,70,26,74,62,52,50,68,64,60,75,76,57,63,48,73,61,49,30,27,34,20,47,36,7,12,12,8,11
766,Eduardo Quaresma,71,184 cm,76 kg,Right,"March 2, 2002",19,CB,Medium / Medium,€4.200.000,€4.000,65,51,72,70,73,75,71,28,71,35,76,32,66,50,49,38,75,56,65,40,80,68,44,28,23,30,35,43,30,8,9,13,8,8
767,João Pedro,71,182 cm,70 kg,Right,"Sept. 26, 2001",20,ST,Medium / Medium,€4.500.000,€20.000,73,75,17,14,19,29,71,73,14,63,70,56,64,54,79,70,63,60,76,80,53,70,68,71,61,61,33,69,65,8,7,6,10,14
768,Kamil Piątkowski,71,191 cm,83 kg,Right,"June 21, 2000",21,CBRM,High / High,€3.900.000,€11.000,67,62,67,66,71,77,66,59,68,62,68,65,67,68,80,82,84,72,82,73,74,70,68,41,47,58,34,36,25,12,13,15,10,12
769,Tiago Esgaio,71,175 cm,71 kg,Right,"Aug. 1, 1995",26,RWBRBCB,High / Medium,€2.300.000,€8.100,69,64,71,72,74,75,72,58,70,64,71,54,66,62,71,81,51,72,66,66,89,62,68,49,57,61,64,61,45,10,11,5,7,14
770,Willyan,71,193 cm,86 kg,Right,"Jan. 27, 1995",26,CBCDM,Medium / Medium,€2.400.000,€5.500,73,64,68,65,72,74,70,33,68,62,68,31,67,66,58,73,85,37,55,35,56,74,55,42,50,33,28,40,32,11,14,6,6,10
771,Paulinho,71,173 cm,65 kg,Right,"Jan. 8, 1997",24,CMLM,High / High,€2.800.000,€18.000,76,78,65,68,72,87,72,68,67,71,74,55,70,66,79,86,53,83,75,78,57,43,70,59,61,69,50,52,62,5,10,12,6,11
772,Živko Živković,71,194 cm,87 kg,Right,"April 14, 1989",32,GK,Medium / Medium,€925.000,€8.100,19,14,6,10,11,35,64,5,7,26,54,10,17,27,30,25,72,26,28,55,60,10,50,8,8,13,13,15,7,72,71,67,67,73
773,Henrique Gomes,71,185 cm,78 kg,Left,"Nov. 30, 1995",25,LB,Medium / Medium,€2.400.000,€6.200,62,63,72,69,71,73,69,50,71,45,56,69,58,43,64,74,73,56,68,53,69,69,45,31,36,56,37,41,33,12,13,13,10,13
774,Florian Kastenmeier,71,192 cm,85 kg,Right,"June 28, 1997",24,GK,Medium / Medium,€2.100.000,€9.300,18,12,12,13,10,16,69,8,20,42,32,10,15,19,26,25,68,28,25,21,57,14,53,6,9,14,14,12,5,67,73,67,70,73
775,Cristian Vega,71,178 cm,70 kg,Right,"Sept. 17, 1993",28,CDMCM,High / High,€1.900.000,€8.300,69,63,65,68,70,70,66,57,72,64,71,56,74,70,67,83,68,68,69,53,55,52,67,55,64,56,45,65,52,15,5,10,11,14
776,Dejan Joveljić,71,181 cm,75 kg,Right,"Aug. 7, 1999",22,ST,Medium / Medium,€4.200.000,€4.700,72,71,22,29,31,59,71,73,28,67,68,59,67,60,73,75,70,70,72,77,71,65,70,73,64,65,39,74,68,7,9,13,6,5
777,Chris Richards,71,188 cm,87 kg,Right,"March 28, 2000",21,CBRB,Medium / Medium,€4.300.000,€24.000,60,47,65,71,75,65,62,38,69,51,61,49,70,63,73,71,75,60,72,67,90,76,36,23,22,35,24,37,26,7,13,5,13,6
778,Dante Stipica,71,189 cm,79 kg,Right,"May 30, 1991",30,GK,Medium / Medium,€1.200.000,€4.700,23,16,17,14,13,37,53,10,18,39,43,12,53,48,29,29,63,40,29,33,47,12,50,15,12,19,20,12,14,73,72,71,66,76
779,Sergio Ruiz,71,177 cm,75 kg,Right,"Dec. 16, 1994",26,CDMCMCAM,High / Medium,€2.500.000,€6.100,71,66,69,67,69,69,66,62,67,67,71,59,73,67,65,85,68,82,62,61,64,46,65,65,67,38,43,38,30,10,10,13,13,9
780,Pathé Ciss,71,185 cm,71 kg,Right,"March 16, 1994",27,CDMCM,Low / High,€2.200.000,€11.500,62,48,67,70,72,78,69,60,70,60,55,48,66,64,67,89,81,59,65,58,83,74,70,45,51,33,30,40,32,14,13,5,11,13
781,Pedro Ortíz,71,187 cm,80 kg,Right,"Feb. 19, 1990",31,GK,Medium / Medium,€1.000.000,€8.100,14,9,7,10,11,17,58,5,14,65,35,10,19,17,28,20,85,33,23,31,83,12,52,8,6,12,12,10,5,70,73,70,69,73
782,Mohamed Diaby,71,197 cm,77 kg,Right,"Sept. 3, 1996",25,CDM,Medium / High,€3.500.000,€5.700,58,50,75,74,77,86,70,35,72,46,72,39,67,55,34,84,77,30,32,33,38,63,51,41,52,40,39,36,40,8,9,9,7,11
783,Nathan Collins,71,193 cm,81 kg,Right,"April 30, 2001",20,CBRB,Medium / High,€3.800.000,€14.000,61,56,70,70,73,71,65,24,71,39,63,50,65,63,62,73,78,50,68,41,72,69,36,24,19,25,25,35,22,13,9,10,6,9
784,Mourtada Fall,71,192 cm,87 kg,Right,"Dec. 26, 1987",33,CB,Medium / High,€900.000,€1.500,51,40,70,69,70,71,58,39,66,42,63,35,62,56,60,74,91,39,66,43,87,74,59,27,31,38,20,39,30,15,10,13,15,6
785,Sacha Boey,71,178 cm,70 kg,Right,"Sept. 13, 2000",21,RBLB,Medium / Medium,€3.900.000,€20.500,66,66,60,69,70,58,64,57,63,52,57,67,67,50,86,83,62,79,86,84,66,48,56,36,41,53,45,49,38,10,10,11,13,6
786,Andrei Burcă,71,187 cm,82 kg,Right,"April 15, 1993",28,CB,Medium / High,€1.900.000,€6.300,59,43,69,71,73,72,67,32,72,33,62,26,66,50,67,73,80,56,68,54,73,68,31,17,22,20,20,37,29,7,7,10,14,7
787,Giovanni González,71,173 cm,73 kg,Right,"Sept. 20, 1994",27,RBRMLB,High / Medium,€2.000.000,€10.000,61,62,70,71,67,49,65,53,70,38,59,62,67,67,75,89,55,78,73,84,61,59,67,28,49,57,55,51,31,14,5,12,13,9
788,André Almeida,71,176 cm,70 kg,Right,"May 30, 2000",21,CM,Medium / Low,€4.200.000,€5.300,75,74,59,54,63,69,74,68,61,70,73,58,73,64,76,84,51,79,69,78,68,49,75,55,68,57,45,51,55,8,6,9,12,5
789,Brenden Aaronson,71,176 cm,66 kg,Right,"Oct. 22, 2000",20,CAMLMCM,High / High,€4.100.000,€12.500,73,73,57,46,56,58,65,69,52,74,67,58,67,62,81,71,50,81,80,85,51,37,65,65,63,52,60,50,54,7,12,13,7,13
790,Gideon Mensah,71,178 cm,64 kg,Left,"July 18, 1998",23,LBLWB,Medium / Medium,€3.600.000,€13.000,71,71,60,71,70,77,68,66,64,54,63,71,68,61,77,71,57,77,74,71,73,62,65,53,53,66,49,46,56,11,8,14,8,7
791,Pavel Šulc,71,175 cm,67 kg,Right,"Dec. 29, 2000",20,CAMLWRW,Medium / Medium,€4.100.000,€8.100,72,74,35,45,40,54,71,66,32,74,69,69,73,70,74,71,46,75,71,76,62,52,64,56,62,62,55,56,55,12,12,11,8,12
792,Nicolás Capaldo,71,177 cm,73 kg,Right,"Sept. 14, 1998",23,CMRB,High / High,€3.000.000,€14.500,70,66,70,70,71,72,74,68,66,68,72,70,72,71,76,86,72,73,75,77,67,54,69,62,64,56,45,60,54,12,8,6,13,11
793,Joaquín Novillo,71,190 cm,85 kg,Left,"Feb. 19, 1998",23,CB,Low / Medium,€2.600.000,€9.300,50,46,67,68,72,80,69,38,68,36,59,33,58,44,63,68,86,48,65,45,76,77,52,27,29,26,28,43,31,8,9,9,9,11
794,Santiago Rojas,71,185 cm,80 kg,Right,"April 5, 1996",25,GK,Medium / Medium,€2.300.000,€7.600,14,11,5,13,13,26,69,7,13,68,35,13,15,20,25,26,44,42,25,36,82,14,53,7,7,10,14,17,6,72,70,67,70,73
795,Nahuel Ferraresi,71,189 cm,80 kg,Right,"Nov. 19, 1998",22,CBRB,Low / Medium,€3.900.000,€4.300,47,29,70,74,75,74,68,25,69,35,61,27,67,62,57,64,78,54,72,53,76,64,40,21,17,27,24,42,29,14,8,8,6,12
796,Enzo Le Fée,71,170 cm,58 kg,Right,"Feb. 3, 2000",21,CMCAMRM,Medium / Medium,€4.200.000,€9.000,77,75,54,58,59,49,64,73,60,74,74,67,77,75,61,63,34,90,64,70,64,44,56,48,56,68,68,54,51,13,8,11,14,10
797,Jesper Lindstrøm,71,182 cm,63 kg,Right,"Feb. 29, 2000",21,CAMCM,High / Medium,€4.600.000,€12.500,72,71,41,49,55,68,64,70,40,69,69,58,71,66,83,70,51,82,79,82,56,44,64,68,65,58,51,46,47,13,11,12,14,8
798,Nikolay Rasskazov,71,180 cm,73 kg,Right,"Jan. 4, 1998",23,RBLB,Medium / Medium,€2.600.000,€8.600,71,73,67,71,74,52,65,53,64,55,55,65,75,67,74,63,55,67,75,70,65,60,52,45,49,40,35,44,39,9,6,14,11,13
799,Vladyslav Supriaha,71,182 cm,75 kg,Right,"Feb. 15, 2000",21,ST,Medium / Low,€4.200.000,€9.100,71,72,12,14,16,27,75,74,16,47,58,28,68,47,85,52,59,62,88,78,57,59,68,73,70,50,34,62,59,10,11,9,15,15
800,Bruno Lamas,71,176 cm,70 kg,Left,"April 13, 1994",27,CAMCM,Medium / Medium,€2.200.000,€5.900,76,74,39,48,55,54,67,70,43,73,61,63,73,70,66,73,58,73,70,64,62,48,73,56,68,63,69,64,41,8,5,7,7,15
801,Andrey Estupiñán,71,175 cm,72 kg,Right,"July 5, 1994",27,LMRMST,Medium / Medium,€2.000.000,€11.000,71,72,41,43,46,49,64,64,49,62,59,63,68,61,84,77,64,73,82,78,68,53,69,69,63,48,59,66,38,15,9,8,10,9
802,Franco Russo,71,185 cm,78 kg,Right,"Oct. 25, 1994",26,CB,Medium / Medium,€2.300.000,€14.500,65,37,74,72,73,55,66,24,80,39,55,41,64,57,60,75,73,52,69,33,91,64,44,25,25,37,29,50,32,14,11,8,11,5
803,Santiago Giménez,71,182 cm,69 kg,Left,"April 18, 2001",20,STCFCAM,High / Medium,€4.500.000,€28.500,72,60,29,32,45,72,62,73,31,65,57,50,70,55,75,62,83,63,77,65,63,73,67,72,65,52,36,74,63,6,6,14,12,10
804,Aníbal Moreno,71,177 cm,70 kg,Right,"May 13, 1999",22,CM,Medium / Medium,€4.200.000,€8.600,72,73,48,48,57,49,68,62,47,72,75,54,80,74,80,72,57,82,68,81,50,44,80,57,76,77,59,62,52,6,5,8,5,5
805,Mamadou Loum,71,188 cm,80 kg,Right,"Dec. 30, 1996",24,CDMCM,Medium / High,€3.900.000,€6.600,65,61,70,63,71,85,68,50,72,56,72,42,71,66,47,76,81,49,51,53,75,69,78,40,63,50,42,47,38,8,11,13,11,6
806,Petar Musa,71,190 cm,81 kg,Right,"March 4, 1998",23,ST,Medium / Medium,€3.800.000,€10.500,71,72,29,31,32,67,70,69,31,62,69,51,60,57,75,70,76,51,70,59,65,70,73,74,67,61,62,64,72,10,15,11,10,6
807,Ubong Ekpai,71,176 cm,74 kg,Right,"Oct. 17, 1995",25,RWLMRM,High / Medium,€2.400.000,€11.500,69,71,27,19,22,70,67,76,20,68,70,75,65,59,83,86,63,80,83,81,69,55,66,65,56,56,54,55,62,15,14,12,6,7
808,Kevin Behrens,71,184 cm,84 kg,Right,"Feb. 3, 1991",30,ST,High / Medium,€1.800.000,€20.000,64,64,27,19,20,74,72,74,24,54,64,44,57,44,70,82,80,67,69,66,91,75,75,74,62,53,33,67,59,11,12,7,6,7
809,Pipa,71,176 cm,72 kg,Right,"Jan. 26, 1998",23,RWBRBRM,Medium / Medium,€3.600.000,€5.700,71,71,68,66,69,65,68,67,64,57,55,70,70,68,74,72,68,74,76,70,58,61,70,51,63,70,58,36,48,15,8,5,7,6
810,Martin Erlić,71,193 cm,88 kg,Right,"Jan. 24, 1998",23,CB,Low / Medium,€2.400.000,€15.000,54,48,70,72,74,75,68,31,69,33,60,31,67,62,55,57,82,45,54,42,60,72,48,29,21,32,28,49,33,13,9,9,7,8
811,Bogdan Mykhaylichenko,71,179 cm,74 kg,Left,"March 21, 1997",24,LB,High / Medium,€2.500.000,€11.000,68,70,66,70,68,79,65,63,64,61,68,70,71,65,74,76,67,77,76,79,80,58,72,52,65,67,65,42,51,7,7,9,10,11
812,Mohamed Ali Camara,71,191 cm,81 kg,Right,"Aug. 28, 1997",24,CB,Medium / High,€3.900.000,€8.600,49,42,65,72,73,72,55,36,67,43,55,37,66,61,68,68,85,44,75,47,79,77,37,38,26,33,31,36,27,5,5,14,7,8
813,Marius Bülter,71,188 cm,85 kg,Right,"March 29, 1993",28,STLW,High / Medium,€1.900.000,€9.600,71,73,45,38,47,64,65,69,38,64,67,70,68,61,77,74,75,72,77,72,44,57,81,72,68,69,44,54,67,14,7,7,6,13
