,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
845,Ali Crawford,63,179 cm,64 kg,Right,"July 30, 1991",30,CMCAM,High / Medium,€475.000,€2.600,64,63,58,50,55,64,59,63,57,64,60,65,65,64,69,74,61,76,67,79,78,52,67,60,65,50,67,58,48,11,11,15,15,11
846,Max Ehmer,63,189 cm,93 kg,Right,"Feb. 3, 1992",29,CB,Medium / Medium,€400.000,€2.200,54,55,62,62,63,49,59,39,60,56,62,44,60,57,54,71,90,70,69,65,65,62,67,52,46,59,56,48,53,14,12,6,9,10
847,Ryan Watson,63,185 cm,73 kg,Right,"July 7, 1993",28,CAMCM,Medium / High,€500.000,€2.300,62,64,59,58,60,61,60,59,57,63,60,58,65,63,64,72,69,66,66,71,78,53,62,57,63,54,51,52,46,14,7,11,11,16
848,Johan Hammar,63,197 cm,84 kg,Right,"Feb. 22, 1994",27,CB,Medium / Medium,€550.000,€1.500,48,33,64,58,60,79,54,23,60,37,44,31,58,60,33,44,82,44,34,33,42,66,64,19,39,27,28,46,23,9,12,10,10,12
849,Edu García,63,181 cm,74 kg,Right,"April 24, 1990",31,CMCAMLM,Medium / Low,€400.000,€1.500,65,65,40,36,48,73,63,67,49,66,58,68,63,69,67,55,68,61,69,70,34,52,75,55,61,71,65,59,47,15,7,14,8,6
850,Nicolás Blandi,63,181 cm,76 kg,Right,"Jan. 13, 1990",31,ST,High / Medium,€400.000,€3.200,59,62,33,27,30,49,62,66,43,45,64,55,62,56,60,46,70,53,52,56,62,66,68,65,59,55,54,70,62,15,13,10,15,15
851,Maciej Jankowski,63,181 cm,68 kg,Right,"Jan. 4, 1990",31,STCF,Medium / Low,€400.000,€1.500,58,61,38,33,44,50,62,62,49,63,63,56,63,60,67,77,71,76,75,78,79,65,63,63,56,49,57,55,64,7,12,16,11,9
852,Dinu Moldovan,63,183 cm,72 kg,Right,"May 3, 1990",31,GK,Medium / Medium,€250.000,€1.600,13,13,12,16,20,28,53,13,17,43,33,25,24,21,36,36,48,38,37,32,61,13,45,18,12,25,22,23,18,61,64,63,60,63
853,Gavin Massey,63,173 cm,75 kg,Right,"Oct. 4, 1992",29,LMRM,Medium / Medium,€475.000,€1.500,62,63,39,34,45,52,59,59,52,58,60,62,59,56,77,58,66,82,80,82,62,51,61,58,58,56,59,58,49,16,12,7,16,16
854,Boné Uaferro,63,191 cm,90 kg,Right,"Jan. 4, 1992",29,CBCDM,Medium / Medium,€400.000,€1.500,58,55,61,60,63,61,54,25,59,55,59,39,62,59,51,53,84,53,54,51,65,66,52,30,39,45,43,42,29,15,10,16,9,7
855,Willi Evseev,63,177 cm,73 kg,Left,"Feb. 14, 1992",29,CM,High / Low,€475.000,€1.500,67,66,52,59,57,50,52,58,56,63,56,58,64,65,69,74,58,76,72,81,71,57,63,58,53,63,55,48,46,13,6,6,6,16
856,David Meza Colli,63,179 cm,71 kg,Right,"Aug. 15, 1988",33,CDMCMCAM,Medium / Medium,€325.000,€1.900,64,47,59,56,61,46,63,52,59,62,61,48,64,62,66,78,71,72,67,68,63,43,56,43,52,44,48,47,49,7,10,16,14,9
857,Haris Radetinac,63,187 cm,73 kg,Right,"Oct. 28, 1985",35,RWLW,Medium / High,€200.000,€1.600,66,68,63,46,53,61,66,64,46,72,66,67,63,62,52,65,71,57,51,58,45,45,59,61,58,63,47,50,57,12,6,11,12,16
858,Jonathan De Amo,63,190 cm,80 kg,Right,"Jan. 13, 1990",31,CB,Medium / Medium,€325.000,€1.500,53,55,63,63,62,72,65,21,67,39,55,20,61,33,49,66,73,38,65,53,52,52,51,28,18,36,35,39,20,7,16,15,10,10
859,Joakim Våge Nilsen,63,177 cm,73 kg,Left,"April 24, 1991",30,CDMCM,Medium / Medium,€400.000,€1.500,62,61,58,59,61,66,62,53,63,57,63,59,62,61,67,72,70,71,62,77,68,56,68,54,57,56,63,45,58,8,12,14,6,6
860,Craig Clay,63,175 cm,75 kg,Right,"May 5, 1992",29,CMCDM,Medium / Medium,€475.000,€3.700,62,60,59,60,62,69,61,58,59,63,56,50,64,62,65,81,70,70,61,60,61,55,58,53,55,24,55,51,49,6,10,7,10,11
861,Aaron Martin,63,190 cm,76 kg,Right,"Sept. 29, 1989",32,CB,Low / Medium,€325.000,€2.700,49,34,63,62,63,62,56,19,61,24,59,20,53,48,55,69,75,50,46,51,67,68,67,29,45,23,45,46,15,7,8,7,15,6
862,Sören Bertram,63,183 cm,82 kg,Left,"June 5, 1991",30,STRMLM,Medium / Medium,€475.000,€1.500,64,64,41,35,37,39,60,62,42,62,49,63,61,50,75,72,66,70,77,75,68,47,67,63,65,73,67,74,65,15,13,16,9,12
863,Marcus Piossek,63,176 cm,73 kg,Right,"July 21, 1989",32,CAMCDM,High / High,€400.000,€1.500,62,63,46,49,45,65,64,60,56,61,62,58,65,59,68,83,65,80,72,77,72,52,68,60,62,56,55,49,57,6,14,15,7,12
864,José Luis Granados,63,181 cm,73 kg,Left,"Oct. 22, 1986",34,LBLMCB,Medium / Medium,€180.000,€3.200,58,40,66,56,59,75,64,44,65,45,54,63,58,35,60,68,75,66,67,70,72,46,20,25,17,31,28,30,15,16,10,10,13,11
865,Adriano Grimaldi,63,188 cm,90 kg,Right,"April 5, 1991",30,ST,Medium / Medium,€475.000,€1.600,64,59,26,17,26,67,63,65,39,57,65,39,60,43,45,55,85,50,52,57,66,67,66,64,58,55,46,57,63,9,8,16,13,8
866,David Amoo,63,178 cm,77 kg,Right,"April 23, 1991",30,RWRM,High / High,€475.000,€3.200,61,62,32,36,41,48,58,60,35,58,59,64,55,51,80,73,71,79,81,80,56,59,61,56,57,50,43,57,49,8,15,16,16,9
867,Tom Parkes,63,191 cm,79 kg,Left,"Jan. 15, 1992",29,CB,Medium / Medium,€400.000,€1.700,54,51,62,62,63,67,58,33,60,47,58,44,55,54,51,69,84,45,54,52,68,60,54,27,26,47,38,29,25,7,8,6,9,8
868,Cristian Montaño,63,180 cm,76 kg,Left,"Dec. 11, 1991",29,LB,High / Medium,€425.000,€1.700,61,63,57,58,60,65,57,57,56,53,58,60,60,56,78,67,59,74,76,85,62,52,64,58,52,62,51,55,55,8,6,11,15,8
869,Arindam Bhattacharya,63,189 cm,85 kg,Right,"Dec. 11, 1989",31,GK,Medium / Medium,€250.000,€1.500,27,20,15,15,13,15,63,2,25,58,25,15,46,42,25,35,59,44,18,20,52,12,47,12,13,16,13,13,20,61,62,57,63,65
870,Ollie Clarke,63,180 cm,77 kg,Right,"June 29, 1992",29,CM,High / High,€475.000,€4.400,64,62,58,60,61,78,58,57,62,57,59,55,64,63,64,90,76,71,60,68,63,56,68,57,63,58,53,57,56,9,9,12,8,12
871,Ash Taylor,63,193 cm,76 kg,Right,"Sept. 2, 1990",31,CB,Medium / High,€400.000,€3.200,47,43,60,63,64,65,51,23,61,41,52,22,51,43,45,72,89,45,41,33,72,65,44,40,27,56,20,39,21,12,12,16,8,15
872,Piotr Tomasik,63,177 cm,72 kg,Left,"Oct. 31, 1987",33,LWBLBLM,High / Medium,€250.000,€1.500,57,57,55,61,61,66,62,58,57,62,60,61,62,59,73,63,71,68,76,71,72,52,63,53,61,56,66,48,50,15,11,6,7,14
873,Leon Legge,63,193 cm,80 kg,Right,"July 1, 1985",36,CB,Low / High,€90.000,€1.900,43,31,62,62,62,78,59,36,58,49,60,28,41,46,33,77,90,47,34,30,84,61,31,27,20,31,25,27,15,13,8,10,7,6
874,Fanol Përdedaj,63,173 cm,70 kg,Right,"July 16, 1991",30,CDMCMRB,Medium / High,€400.000,€1.900,61,61,57,62,61,83,61,52,59,57,59,62,60,57,77,82,67,82,66,74,82,59,57,43,50,62,57,32,47,10,10,14,15,14
875,Murtaz Daushvili,63,176 cm,72 kg,Right,"May 1, 1989",32,CDMRMCM,Medium / Medium,€325.000,€3.200,66,39,61,54,58,56,70,50,60,54,60,42,72,57,62,68,56,74,60,72,51,40,33,32,39,49,45,52,29,12,11,6,16,15
876,Pablo Camacho,63,178 cm,74 kg,Right,"Dec. 12, 1990",30,RBCB,Medium / Medium,€425.000,€3.200,52,51,60,60,61,54,59,52,61,42,46,60,59,58,70,64,64,59,67,65,58,66,49,25,22,53,48,52,26,14,13,13,14,16
877,Emil Jonassen,63,176 cm,78 kg,Left,"Feb. 17, 1993",28,LB,Medium / Medium,€425.000,€1.500,60,56,58,58,61,51,57,43,58,48,57,61,57,57,76,68,68,71,74,72,62,56,67,36,42,56,54,47,56,16,9,15,10,13
878,Sambou Doménech Sánchez,63,190 cm,83 kg,Right,"March 2, 1989",32,CMCDM,High / High,€375.000,€1.500,65,62,64,59,60,80,72,59,68,62,73,62,64,63,42,58,74,37,58,39,61,53,68,52,52,54,50,48,51,9,6,6,10,13
879,Paul Downing,63,188 cm,79 kg,Right,"Oct. 26, 1991",29,CB,Low / Medium,€400.000,€2.800,49,40,62,61,63,64,60,30,64,42,53,47,55,55,54,69,77,47,53,46,76,63,57,30,34,36,30,40,37,9,7,14,14,12
880,Danny Rowe,63,183 cm,76 kg,Left,"March 9, 1992",29,RMCAM,Medium / Medium,€475.000,€1.900,62,63,40,22,28,50,57,59,26,58,56,62,60,56,77,61,58,82,75,87,53,40,62,59,62,56,50,56,45,7,6,5,8,6
881,Kim Hyun Sung,63,187 cm,83 kg,Left,"Sept. 27, 1989",32,ST,Medium / Low,€400.000,€2.000,59,62,26,22,26,38,55,62,37,49,57,48,57,49,72,70,78,57,72,60,76,67,63,62,62,46,43,63,55,12,10,6,15,15
882,Lee Yong Rae,63,175 cm,71 kg,Left,"April 17, 1986",35,CMCDM,Medium / High,€190.000,€1.500,60,61,55,51,57,68,63,59,58,63,60,63,68,67,46,71,76,77,58,69,84,56,70,44,61,71,69,62,60,9,15,16,7,10
883,Waleed Abdullah,63,196 cm,86 kg,Right,"April 19, 1986",35,GK,Medium / Medium,€50.000,€3.500,20,11,18,12,11,30,64,13,22,62,45,14,26,37,37,38,71,30,34,43,45,12,53,11,13,11,13,12,12,61,62,63,70,60
884,J. Diaz,63,184 cm,82 kg,Right,"Aug. 1, 1984",37,GK,Medium / Medium,€10.000,€1.500,33,12,11,19,21,35,58,14,12,63,45,13,45,43,54,30,30,59,57,56,54,11,51,11,11,11,13,26,15,66,65,56,68,60
885,Jeong Hyuk,63,175 cm,70 kg,Right,"May 21, 1986",35,CMCDM,Medium / Medium,€190.000,€1.500,64,57,65,54,58,72,64,58,62,68,59,66,65,63,43,66,69,76,66,82,83,44,66,49,66,71,70,57,48,8,9,15,14,8
886,Marc Hornschuh,63,188 cm,82 kg,Right,"March 2, 1991",30,CBRBCDM,Medium / Medium,€400.000,€3.500,58,54,65,64,64,55,61,40,61,54,63,61,61,60,50,48,68,46,52,53,73,68,42,36,46,43,33,40,35,14,13,10,15,10
887,Eirik Holmen Johansen,63,201 cm,102 kg,Right,"July 12, 1992",29,GK,Medium / Medium,€400.000,€1.500,14,25,8,14,16,35,63,13,17,35,52,11,20,22,20,31,64,40,34,35,54,24,49,12,13,19,20,21,13,60,58,62,65,67
888,Igor Armaș,63,194 cm,86 kg,Left,"July 14, 1987",34,CB,Low / High,€230.000,€1.900,49,28,60,60,63,70,64,27,60,44,68,37,60,51,34,71,90,33,34,33,32,68,59,35,40,41,33,38,13,6,7,16,12,12
889,Josh Falkingham,63,168 cm,64 kg,Left,"Aug. 25, 1990",31,CM,Medium / Medium,€450.000,€2.800,63,62,60,61,62,69,62,59,60,63,59,51,64,62,66,82,34,82,69,80,77,44,56,53,55,53,44,50,39,15,6,9,6,8
890,Joss Labadie,63,188 cm,89 kg,Right,"Aug. 30, 1990",31,CMCDM,High / High,€450.000,€3.500,62,60,63,57,61,85,63,59,60,61,61,58,65,63,65,83,89,36,64,60,50,57,66,52,58,51,54,49,48,9,12,12,7,8
891,Paul Coutts,63,183 cm,75 kg,Right,"July 22, 1988",33,CMCDM,Medium / High,€375.000,€2.900,63,62,63,59,62,66,62,58,62,62,66,61,65,64,53,66,71,69,51,65,58,51,60,54,59,59,57,64,44,11,14,8,8,13
892,Bartosz Rymaniak,63,189 cm,80 kg,Right,"Nov. 13, 1989",31,RBCB,Medium / High,€350.000,€1.500,58,57,59,62,62,70,61,55,63,44,66,58,60,59,59,66,80,58,65,63,71,63,59,27,55,47,32,34,42,12,6,13,10,9
893,Mark Marshall,63,170 cm,69 kg,Left,"May 5, 1987",34,RMRWBLM,High / Medium,€230.000,€2.800,62,64,54,49,55,56,54,59,51,52,55,63,58,54,81,66,59,87,80,89,71,31,62,57,58,64,64,51,43,16,12,11,15,15
894,Jamie Devitt,63,176 cm,66 kg,Right,"July 6, 1990",31,CAMCM,Medium / Medium,€475.000,€2.300,62,63,38,42,47,55,59,60,39,63,64,62,63,62,68,66,43,71,69,81,65,30,62,59,62,63,65,60,61,9,10,14,9,9
895,Christopher Telo,63,172 cm,72 kg,Right,"Nov. 4, 1989",31,LB,Medium / Medium,€350.000,€1.500,64,63,58,60,58,65,59,50,61,56,66,61,64,59,72,66,57,83,74,80,79,37,59,32,53,66,63,49,46,7,8,11,15,7
896,Luke Murphy,63,188 cm,74 kg,Right,"Oct. 21, 1989",31,CMCDM,Medium / Medium,€400.000,€2.500,63,62,57,62,64,68,62,56,62,61,66,63,65,64,51,70,68,64,49,56,49,46,67,57,63,68,61,63,47,8,6,14,16,15
897,Peter Pawlett,63,178 cm,68 kg,Right,"Feb. 3, 1991",30,CM,High / Medium,€450.000,€1.800,64,65,56,55,58,57,60,61,55,62,57,64,64,62,83,74,66,74,81,80,81,42,66,60,58,65,63,52,53,16,9,16,13,8
898,Cillian Sheridan,63,196 cm,87 kg,Left,"Feb. 23, 1989",32,ST,Medium / Low,€400.000,€1.900,58,60,27,15,19,65,62,60,16,61,60,45,63,58,64,57,83,55,78,45,68,65,66,57,61,43,44,64,57,10,8,12,10,6
899,Johan Mårtensson,63,180 cm,75 kg,Left,"Feb. 16, 1989",32,CM,Low / Medium,€375.000,€1.500,62,57,62,53,62,69,68,55,63,65,68,56,65,62,63,82,68,72,61,67,71,52,45,42,44,58,43,54,38,10,16,16,12,8
900,Zé Eduardo,63,186 cm,87 kg,Right,"Aug. 16, 1991",30,CMCDM,High / High,€475.000,€1.500,67,64,57,45,50,70,65,52,49,61,68,57,69,68,70,66,84,64,71,69,69,40,63,55,64,44,48,49,43,13,6,7,14,7
901,Grzegorz Sandomierski,63,196 cm,91 kg,Left,"Sept. 5, 1989",32,GK,Medium / Medium,€250.000,€1.500,28,21,18,13,18,23,58,13,22,46,57,23,51,43,45,42,72,58,44,52,60,16,47,12,13,14,35,17,12,62,60,62,62,66
902,Muris Mešanović,63,177 cm,75 kg,Right,"July 6, 1990",31,STRMLM,High / Low,€475.000,€2.200,58,58,35,17,18,55,66,63,43,42,53,37,53,38,72,67,74,82,70,70,80,60,62,64,60,38,54,45,59,10,7,9,11,14
903,Niall Canavan,63,193 cm,76 kg,Left,"April 11, 1991",30,CB,Medium / Medium,€400.000,€3.900,44,37,63,62,64,55,61,30,64,33,45,15,44,36,49,61,82,37,52,38,80,67,35,15,12,15,14,22,18,14,6,10,11,6
904,Ben Kantarovski,63,183 cm,83 kg,Right,"Jan. 20, 1992",29,CDMCM,Medium / High,€400.000,€1.500,61,55,61,57,63,67,55,58,60,58,61,42,63,55,64,73,78,59,71,67,77,48,45,45,44,41,38,49,47,11,10,9,15,7
905,Brek Shea,63,191 cm,86 kg,Left,"Feb. 28, 1990",31,LMLB,High / Medium,€400.000,€1.800,62,63,58,56,56,68,62,63,54,57,61,57,63,61,65,69,74,49,67,68,65,65,78,53,51,70,59,65,59,12,16,7,13,9
906,Tommy Smith,63,188 cm,82 kg,Left,"March 31, 1990",31,CB,Medium / Medium,€325.000,€3.200,52,50,59,62,63,69,55,48,62,50,56,49,55,53,53,73,80,52,44,51,64,62,45,32,38,23,32,34,30,15,11,16,9,10
907,Martin Westerveld,63,174 cm,64 kg,Left,"March 28, 1989",32,CFLM,Medium / Medium,€400.000,€2.200,63,63,33,29,39,54,54,58,50,58,64,58,65,63,81,63,34,85,81,91,84,59,64,59,62,63,65,61,54,11,7,11,7,9
908,Ryan Flynn,63,175 cm,60 kg,Right,"Sept. 4, 1988",33,CM,Medium / Medium,€375.000,€1.800,64,61,58,58,61,66,63,60,59,64,72,66,63,63,54,68,54,58,48,81,67,55,60,55,60,70,64,58,56,16,7,16,14,6
909,Jordon Mutch,63,188 cm,82 kg,Right,"Dec. 2, 1991",29,CDMCM,Medium / Low,€400.000,€1.500,65,63,59,55,58,64,61,63,62,63,61,61,66,64,54,56,72,55,60,58,75,62,68,61,65,64,61,61,43,11,11,13,13,8
910,John Akinde,63,188 cm,87 kg,Right,"July 8, 1989",32,ST,Medium / Low,€400.000,€2.500,58,56,37,31,33,70,64,66,29,56,58,46,48,46,65,77,92,58,77,62,72,61,64,59,53,51,34,70,51,14,12,15,6,16
911,Keith Watson,63,184 cm,78 kg,Right,"Nov. 14, 1989",31,CBRB,Medium / High,€325.000,€1.600,54,57,63,64,63,66,54,26,60,53,62,61,61,57,47,70,74,60,48,61,63,63,61,43,53,53,14,34,51,10,8,16,10,15
912,Tommy Høiland,63,177 cm,72 kg,Right,"April 11, 1989",32,ST,High / High,€400.000,€1.500,65,64,29,25,39,80,60,62,24,40,60,54,61,43,69,64,68,70,70,53,55,55,69,63,58,60,40,67,54,8,15,13,16,13
913,Daniel Vega,63,185 cm,82 kg,Left,"June 3, 1984",37,GK,Medium / Medium,€10.000,€1.500,13,11,15,14,15,33,59,11,14,32,43,9,20,20,21,30,73,42,29,63,60,13,46,15,17,12,20,30,12,61,66,62,61,60
914,Jo Coppens,63,190 cm,85 kg,Left,"Dec. 21, 1990",30,GK,Medium / Medium,€350.000,€1.500,24,17,12,12,13,24,57,9,15,29,25,10,25,21,43,33,62,47,42,38,63,11,43,11,17,16,11,36,20,59,65,60,57,67
915,Kevin Walker,63,177 cm,72 kg,Right,"Aug. 3, 1989",32,CM,Medium / High,€400.000,€1.500,62,61,62,59,61,73,63,63,64,62,62,64,65,63,54,75,62,76,54,63,74,47,64,56,60,64,65,63,60,9,14,11,16,6
916,Mohamed Ivanildo Jorge,63,168 cm,64 kg,Left,"March 26, 1988",33,RB,Medium / Medium,€250.000,€1.500,59,63,59,55,59,43,69,55,58,63,48,57,64,52,67,73,59,87,73,81,62,49,50,41,45,59,65,49,39,16,9,16,7,16
917,Birkir Már Sævarsson,63,187 cm,74 kg,Right,"Nov. 11, 1984",36,RB,Medium / Medium,,,59,50,63,58,63,62,68,45,62,54,62,60,58,50,57,63,70,63,59,60,55,59,54,40,52,55,35,40,42,14,6,12,13,13
918,Oscar Bagüí,63,173 cm,65 kg,Left,"Dec. 10, 1982",38,LBCB,Medium / High,€110.000,€2.300,61,57,65,54,60,75,57,44,65,54,50,65,60,45,65,67,61,73,62,63,70,58,44,31,23,56,35,29,23,11,14,7,13,15
919,Adam Legzdins,63,190 cm,90 kg,Right,"Nov. 23, 1986",34,GK,Medium / Medium,€80.000,€1.500,17,15,11,11,11,37,60,15,16,49,60,17,20,25,35,31,65,45,30,47,62,19,43,13,12,17,17,17,18,64,59,61,57,64
920,Scott Davies,63,183 cm,70 kg,Right,"Feb. 23, 1987",34,GK,Medium / Medium,€80.000,€1.700,25,13,28,11,12,22,57,15,22,49,45,11,52,50,26,24,49,45,25,26,42,18,46,20,13,13,12,16,11,62,63,60,61,66
921,Cheng Yuelei,63,188 cm,78 kg,Right,"Oct. 28, 1987",33,GK,Medium / Medium,€160.000,€2.100,18,13,11,9,6,34,67,9,12,46,60,12,8,10,23,27,62,50,51,47,56,9,43,11,9,17,18,15,12,60,63,63,57,62
922,Alfatil,63,188 cm,80 kg,Right,"Feb. 12, 1988",33,ST,Medium / Medium,€300.000,€3.100,59,57,21,24,34,57,62,68,11,53,56,44,58,48,55,66,81,63,61,51,70,69,72,56,52,63,67,62,59,10,9,7,9,15
923,Penetra,63,192 cm,84 kg,Right,"Sept. 6, 1987",34,GK,Medium / Medium,€160.000,€2.100,22,17,20,24,17,30,60,13,13,45,63,15,13,34,62,37,65,23,45,56,56,17,53,12,11,12,15,19,12,59,61,59,70,70
924,Greg Bolger,63,184 cm,80 kg,Right,"Sept. 9, 1988",33,CDMCM,Medium / High,€325.000,€1.500,61,54,64,60,61,75,60,57,61,58,60,54,61,56,51,63,72,51,49,48,56,46,58,50,52,54,59,60,58,15,8,12,8,15
925,Qin Sheng,65,183 cm,76 kg,Right,"Nov. 2, 1986",34,CBCDMCM,Low / Medium,€230.000,€3.200,62,52,57,65,67,91,59,47,62,57,55,56,62,67,49,76,72,71,48,56,64,60,69,44,55,56,62,53,39,12,8,6,6,10
926,Leigh Broxham,63,170 cm,65 kg,Right,"Jan. 13, 1988",33,CBCDMLB,Medium / High,€230.000,€2.000,54,55,59,63,63,76,55,51,63,49,64,48,55,54,44,88,83,72,34,50,85,55,56,47,51,52,49,61,48,7,16,7,16,10
927,André Senghor,63,188 cm,80 kg,Right,"Jan. 28, 1986",35,ST,High / Low,€200.000,€2.300,64,56,21,16,12,64,59,68,20,38,57,48,37,33,50,58,76,40,46,56,45,66,73,68,55,59,52,60,63,12,14,11,11,10
928,Ronan Finn,63,185 cm,71 kg,Right,"Dec. 21, 1987",33,RWBCM,High / High,€250.000,€1.500,64,63,55,54,57,65,59,58,53,61,64,58,65,62,59,80,69,60,62,67,61,55,62,55,63,53,57,58,54,10,16,11,13,11
929,Chris Seitz,63,193 cm,107 kg,Right,"March 12, 1987",34,GK,Medium / Medium,€80.000,€1.500,9,11,18,10,10,35,56,13,21,41,49,15,35,33,42,40,79,21,43,28,54,13,48,14,14,16,14,18,12,68,62,61,64,61
930,Adam Legzdins,63,190 cm,90 kg,Right,"Nov. 23, 1986",34,GK,Medium / Medium,€80.000,€1.500,17,15,11,11,11,37,60,15,16,49,60,17,20,25,35,31,65,45,30,47,62,19,43,13,12,17,17,17,18,64,59,61,57,64
931,Scott Davies,63,183 cm,70 kg,Right,"Feb. 23, 1987",34,GK,Medium / Medium,€80.000,€1.700,25,13,28,11,12,22,57,15,22,49,45,11,52,50,26,24,49,45,25,26,42,18,46,20,13,13,12,16,11,62,63,60,61,66
932,Cheng Yuelei,63,188 cm,78 kg,Right,"Oct. 28, 1987",33,GK,Medium / Medium,€160.000,€2.100,18,13,11,9,6,34,67,9,12,46,60,12,8,10,23,27,62,50,51,47,56,9,43,11,9,17,18,15,12,60,63,63,57,62
933,Bencze,63,192 cm,84 kg,Right,"Sept. 6, 1987",34,GK,Medium / Medium,€160.000,€2.100,22,17,20,24,17,30,60,13,13,45,63,15,13,34,62,37,65,23,45,56,56,17,53,12,11,12,15,19,12,59,61,59,70,70
934,Greg Bolger,63,184 cm,80 kg,Right,"Sept. 9, 1988",33,CDMCM,Medium / High,€325.000,€1.500,61,54,64,60,61,75,60,57,61,58,60,54,61,56,51,63,72,51,49,48,56,46,58,50,52,54,59,60,58,15,8,12,8,15
935,Leigh Broxham,63,170 cm,65 kg,Right,"Jan. 13, 1988",33,CBCDMLB,Medium / High,€230.000,€2.000,54,55,59,63,63,76,55,51,63,49,64,48,55,54,44,88,83,72,34,50,85,55,56,47,51,52,49,61,48,7,16,7,16,10
936,André Senghor,63,188 cm,80 kg,Right,"Jan. 28, 1986",35,ST,High / Low,€200.000,€2.300,64,56,21,16,12,64,59,68,20,38,57,48,37,33,50,58,76,40,46,56,45,66,73,68,55,59,52,60,63,12,14,11,11,10
937,Ronan Finn,63,185 cm,71 kg,Right,"Dec. 21, 1987",33,RWBCM,High / High,€250.000,€1.500,64,63,55,54,57,65,59,58,53,61,64,58,65,62,59,80,69,60,62,67,61,55,62,55,63,53,57,58,54,10,16,11,13,11
938,Chris Seitz,63,193 cm,107 kg,Right,"March 12, 1987",34,GK,Medium / Medium,€80.000,€1.500,9,11,18,10,10,35,56,13,21,41,49,15,35,33,42,40,79,21,43,28,54,13,48,14,14,16,14,18,12,68,62,61,64,61
939,Simon Eastwood,63,188 cm,90 kg,Right,"June 26, 1989",32,GK,Medium / Medium,€240.000,€1.900,19,14,24,13,16,41,61,16,27,31,46,15,23,29,48,40,68,44,52,62,64,15,46,13,13,18,19,23,15,63,63,61,61,64
940,Lewis Alessandra,63,175 cm,73 kg,Right,"Feb. 8, 1989",32,STLW,High / Medium,€400.000,€3.200,63,62,32,23,30,43,66,64,19,61,62,53,59,49,80,84,64,80,72,83,73,56,63,62,57,65,58,64,58,11,8,11,13,6
941,Paul McGowan,63,170 cm,65 kg,Right,"Oct. 7, 1987",34,CMLW,High / Medium,€300.000,€1.800,66,65,58,32,53,73,63,61,50,62,67,59,63,59,71,79,43,87,73,89,85,52,61,61,62,69,62,64,55,16,12,13,16,16
942,Chris Lines,63,188 cm,79 kg,Right,"Nov. 30, 1985",35,CDM,Medium / Medium,€140.000,€1.500,64,61,59,56,60,51,61,62,57,66,66,63,65,64,50,66,73,57,52,58,51,50,63,56,61,65,64,65,49,10,16,16,11,16
943,Sam Foley,63,183 cm,74 kg,Right,"Oct. 17, 1986",35,CM,High / High,€220.000,€2.300,65,62,58,60,65,51,55,59,63,64,54,63,65,61,67,70,72,70,52,64,58,54,59,57,54,51,57,56,51,9,7,14,12,13
944,Volpi,63,186 cm,80 kg,Right,"March 28, 1986",35,STRW,High / Low,€200.000,€1.500,66,57,20,21,22,33,57,74,24,55,70,50,55,41,36,50,76,54,35,52,62,65,71,66,59,46,48,70,63,10,11,13,9,9
945,Stephen Ward,62,186 cm,80 kg,Left,"Aug. 20, 1985",36,LB,Medium / Medium,€120.000,€2.000,60,59,61,60,61,70,61,55,60,59,65,63,58,56,58,65,70,62,54,55,69,59,58,52,47,63,55,58,44,11,6,16,13,16
946,Liam Fontaine,63,188 cm,83 kg,Left,"Jan. 7, 1986",35,CB,Medium / Medium,€130.000,€1.500,52,51,60,62,63,62,60,41,62,56,61,43,54,52,36,66,82,45,34,67,72,65,28,33,20,40,32,20,24,10,7,8,14,14
947,Scott Cuthbert,63,188 cm,89 kg,Right,"June 15, 1987",34,CB,Low / High,€160.000,€2.100,54,42,61,61,62,64,60,42,61,40,58,43,54,55,34,67,90,33,33,43,72,62,48,24,32,38,29,30,23,9,8,9,11,8
948,Bernabé Abe,63,178 cm,77 kg,Right,"Sept. 6, 1981",40,CDMCMCB,Low / Medium,€90.000,€1.700,68,60,68,53,60,56,51,48,66,66,75,68,70,68,33,32,73,64,31,55,51,62,65,61,70,71,70,70,66,12,15,12,14,9
949,Albert Bunjaku,63,180 cm,77 kg,Right,"Nov. 29, 1983",37,ST,Medium / Medium,€160.000,€1.500,66,67,41,22,26,57,63,66,39,58,66,50,61,44,53,33,71,74,42,66,75,62,66,65,59,61,59,66,63,10,9,10,15,15
950,Mahir Sağlik,63,178 cm,82 kg,Left,"Jan. 18, 1983",38,STCFCAM,Medium / Low,€160.000,€1.500,63,64,32,20,20,58,65,68,39,55,70,50,57,37,55,49,67,78,54,75,34,62,68,65,43,69,59,65,67,16,13,8,16,13
951,Liam Feeney,63,183 cm,76 kg,Right,"Jan. 21, 1987",34,CAMCM,Medium / Medium,€230.000,€2.300,63,64,52,54,56,49,61,61,54,63,60,68,63,62,68,75,68,70,66,71,49,47,63,57,62,67,53,51,58,12,12,8,10,8
