,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
482,Adilson Malanda,59,185 cm,75 kg,Right,"Oct. 29, 2001",19,CB,Medium / Medium,€500.000,€1.500,48,35,54,61,62,61,49,28,55,31,46,35,49,42,59,64,70,57,63,50,79,62,45,19,27,30,29,40,26,13,12,10,15,9
483,Abdulaziz Al Hurabi,59,176 cm,65 kg,Right,"May 28, 1997",24,CDMCM,Medium / Medium,€300.000,€2.600,58,55,59,57,60,51,56,46,58,50,43,44,60,55,58,63,56,69,59,53,62,52,46,45,37,30,34,39,31,11,15,15,14,8
484,Stefán Teitur Thórdarson,60,189 cm,76 kg,Right,"Oct. 10, 1998",23,CM,Medium / Medium,€550.000,€1.700,62,58,55,56,58,65,57,58,56,57,60,45,65,57,62,65,65,58,65,57,55,58,66,49,59,35,45,42,42,6,8,11,6,9
485,Sofus Berger,59,175 cm,65 kg,Right,"June 2, 2003",18,RWCM,High / Medium,€525.000,€1.500,61,61,45,48,52,46,52,58,48,57,62,48,63,55,74,57,43,75,74,80,60,35,55,50,45,54,40,42,44,14,6,15,5,5
486,Manuel Maria Eddahchouri,59,187 cm,74 kg,Right,"May 11, 2000",21,CAM,High / Medium,€500.000,€1.500,69,66,44,41,38,50,55,47,34,57,61,52,62,60,54,47,62,59,59,64,53,43,68,50,44,56,52,61,44,11,9,10,10,14
487,Jonathan Barden,59,183 cm,80 kg,Right,"Nov. 9, 1992",28,RB,Medium / Medium,€200.000,€1.700,54,56,54,54,55,55,55,53,54,46,55,54,52,43,72,71,65,71,73,69,67,49,41,33,38,46,40,44,32,7,9,14,8,5
488,Gonzalo Luján,59,182 cm,82 kg,Right,"April 27, 2001",20,CBRB,Medium / Medium,€450.000,€1.500,54,50,57,59,61,55,53,49,56,41,54,49,48,51,58,60,68,59,59,47,70,61,54,20,22,29,21,40,19,9,10,9,5,10
489,Nicolae Păun,59,181 cm,75 kg,Right,"Jan. 19, 1999",22,CDMCM,Medium / High,€475.000,€1.500,55,51,62,56,61,66,51,44,61,54,51,44,58,55,74,49,58,42,70,67,58,57,56,33,39,31,28,24,20,13,10,6,15,10
490,Björn Meijer,59,183 cm,74 kg,Left,"March 18, 2003",18,LB,Medium / Medium,€550.000,€1.500,43,40,62,65,67,65,57,38,60,38,55,51,40,39,54,54,59,44,54,52,50,55,31,25,26,37,33,38,34,10,13,9,12,14
491,Maxime Mignon,59,184 cm,80 kg,Right,"Aug. 17, 1990",31,GK,Medium / Medium,€150.000,€1.900,17,7,6,11,14,22,33,7,13,25,27,11,27,16,28,21,48,47,29,22,62,12,39,8,5,11,13,16,8,59,63,61,52,64
492,Agustín Martegani,59,183 cm,74 kg,Left,"May 20, 2000",21,CAMCMLM,Medium / Medium,€500.000,€1.700,62,61,47,52,50,47,49,52,49,63,54,56,65,64,62,48,53,60,64,60,49,46,58,45,51,55,53,58,53,9,12,7,11,15
493,L.Sagal Pandor,59,178 cm,73 kg,Left,"May 1, 2001",20,GK,Medium / Medium,€425.000,€2.100,19,6,7,11,15,26,54,9,12,28,24,10,22,14,19,23,51,41,22,26,57,16,41,6,7,14,10,11,8,57,61,58,54,58
494,Frank Ventura,59,181 cm,70 kg,Right,"Jan. 31, 2000",21,RB,Medium / Medium,€475.000,€1.800,51,55,60,60,61,60,50,58,50,46,46,55,54,49,73,62,66,68,70,74,65,40,41,38,27,34,31,30,26,14,13,14,5,9
495,Nayel Mehssatou,59,162 cm,49 kg,Right,"Aug. 8, 2002",19,RMRB,Medium / Medium,€525.000,€1.500,66,68,48,58,58,61,43,46,53,51,47,56,58,53,73,48,23,96,68,88,72,46,48,43,53,52,51,48,46,14,10,10,11,12
496,Benjamín Villalta,59,180 cm,73 kg,Right,"July 24, 2000",21,CBRB,Medium / High,€425.000,€1.800,55,28,55,58,61,55,50,33,60,35,40,58,58,57,62,62,60,65,62,55,70,61,35,19,20,35,40,55,33,7,14,15,5,12
497,Josh Bauer,59,185 cm,86 kg,Right,"July 22, 1998",23,CBRB,Medium / Medium,€325.000,€1.500,42,38,57,59,63,54,59,31,57,31,52,42,53,51,61,62,72,47,60,44,67,52,41,17,16,31,21,33,34,9,13,13,9,12
498,Franklin Clavijo,59,175 cm,72 kg,Right,"Dec. 23, 2001",19,CM,Medium / Medium,€525.000,€1.500,55,57,44,54,60,56,62,62,60,65,47,45,59,57,60,58,50,63,60,55,57,45,56,55,55,40,51,55,39,6,10,6,13,7
499,Jim Morrison Varela,59,175 cm,76 kg,Right,"Oct. 16, 1994",27,CMCDM,Medium / High,€275.000,€2.700,60,58,50,48,55,64,60,53,58,59,51,53,59,59,59,68,67,66,55,58,56,43,58,43,53,44,43,44,35,10,8,5,12,12
500,Daan Reiziger,59,187 cm,76 kg,Right,"June 18, 2001",20,GK,Medium / Medium,€425.000,€1.500,21,10,8,11,11,23,59,7,10,32,36,11,36,35,33,28,59,43,32,31,54,13,44,9,9,12,11,31,7,56,55,60,59,61
501,Lasse Günther,59,183 cm,75 kg,Left,"March 21, 2002",19,RMCF,Medium / Medium,€575.000,€2.100,66,65,18,19,21,43,51,55,20,56,52,55,42,40,65,59,63,64,70,67,53,48,67,59,54,57,43,56,63,9,13,13,14,11
502,Justin McMaster,59,175 cm,75 kg,Right,"June 30, 1999",22,RW,Medium / Medium,€450.000,€1.500,60,64,26,22,26,48,53,52,19,47,55,48,49,39,75,41,70,70,79,77,76,51,68,57,59,51,43,56,53,6,13,14,8,7
503,Lex-Tyger Lobinger,59,192 cm,85 kg,Right,"Feb. 22, 1999",22,ST,Medium / Medium,€500.000,€3.600,57,48,24,23,25,56,55,58,22,50,49,25,56,32,51,59,75,41,58,54,80,64,65,60,43,30,28,55,53,10,13,7,10,7
504,Kevin Martínez,59,173 cm,68 kg,Right,"Jan. 25, 2001",20,ST,Medium / Medium,€500.000,€2.200,52,57,20,17,20,33,65,60,21,45,47,27,55,31,67,53,52,70,63,60,55,60,53,65,51,47,30,51,60,9,6,7,14,13
505,Francisco Valdés,59,172 cm,74 kg,Right,"Nov. 13, 2001",19,CM,Medium / Medium,€525.000,€1.500,61,60,47,52,55,49,59,61,60,55,48,43,61,59,67,59,51,55,67,48,57,49,45,48,50,45,38,39,38,7,8,8,15,7
506,Carlos Torres,59,180 cm,77 kg,Right,"June 12, 2000",21,GK,Medium / Medium,€400.000,€1.500,12,13,7,15,15,28,50,6,8,38,27,15,28,23,33,29,55,50,33,25,65,13,41,6,7,12,15,13,7,58,58,60,55,61
507,Alex Carrera,59,175 cm,63 kg,Right,"July 18, 2000",21,CMRMLM,Medium / Medium,€500.000,€2.000,62,60,45,55,60,49,60,55,60,65,43,60,60,55,65,57,40,70,69,59,62,49,55,55,50,35,32,39,33,5,9,13,5,13
508,Brando Villacis,59,185 cm,79 kg,Right,"Sept. 26, 1998",23,CB,Medium / Medium,€475.000,€2.100,52,40,65,54,56,66,63,47,63,42,39,39,56,49,56,52,65,62,52,53,61,50,44,46,28,36,35,41,35,8,15,11,10,7
509,Marvin Obuz,59,182 cm,75 kg,Right,"Jan. 25, 2002",19,LMRM,Medium / Medium,€575.000,€2.300,67,64,27,22,25,41,51,53,22,52,56,53,56,51,70,50,59,67,65,68,49,42,55,50,47,53,48,49,45,15,14,6,9,8
510,Néstor Cova,59,164 cm,59 kg,Left,"May 2, 1995",26,LB,Medium / Medium,€240.000,€2.500,31,49,55,65,65,44,55,41,57,38,40,50,60,53,63,66,32,89,60,55,61,42,30,25,21,37,28,43,24,12,6,8,14,7
511,Matthew Bondswell,59,183 cm,77 kg,Left,"April 18, 2002",19,LBLM,Medium / Medium,€500.000,€2.800,55,48,56,58,58,41,57,57,55,56,55,46,55,58,67,66,60,60,65,64,57,56,32,30,28,36,33,29,35,7,6,12,13,11
512,Dapo Mebude,59,174 cm,69 kg,Right,"July 29, 2001",20,ST,Medium / Medium,€575.000,€4.900,57,58,18,17,20,54,61,58,19,53,55,39,48,36,83,64,58,79,82,81,67,52,57,59,54,47,43,60,53,10,10,7,11,8
513,Alfredo Mendoza,61,173 cm,68 kg,Left,"Aug. 21, 2002",19,LM,High / Medium,€750.000,€1.500,53,52,28,29,22,28,60,65,21,63,42,60,58,53,75,70,53,78,75,65,55,45,63,50,45,40,31,55,46,6,12,13,9,11
514,Marko Dijakovic,59,185 cm,75 kg,Left,"March 18, 2002",19,CBLB,Low / High,€500.000,€2.100,34,24,54,58,60,59,54,33,58,32,48,29,53,49,65,63,71,60,69,63,67,62,47,22,21,26,31,37,31,8,15,10,7,6
515,Marcelo Jaramillo,59,184 cm,79 kg,Left,"June 28, 2001",20,CB,Medium / Medium,€500.000,€1.800,56,38,60,56,61,50,48,36,60,34,39,31,53,49,67,65,77,68,65,57,66,48,48,30,29,28,24,30,23,12,12,12,10,5
516,Mario Suver,59,186 cm,80 kg,Right,"Sept. 23, 1999",22,CBCDM,Medium / Medium,€475.000,€1.500,30,32,62,59,66,46,58,28,59,39,45,26,44,38,63,55,73,57,53,49,66,59,36,22,20,31,26,35,27,13,6,6,6,8
517,Jonas Michelbrink,59,180 cm,62 kg,Right,"June 23, 2001",20,CAMCM,Medium / Medium,€600.000,€4.600,62,66,44,27,31,29,49,55,39,60,49,50,60,58,63,53,33,69,61,72,58,38,42,45,46,52,45,44,39,5,11,9,8,12
518,San Emeterio,59,173 cm,67 kg,Left,"June 12, 2004",17,RWLW,Medium / High,€600.000,€1.500,63,65,17,23,27,31,47,52,22,51,49,52,48,41,90,48,50,92,86,89,48,29,46,45,37,48,34,43,35,6,13,11,14,14
519,Neider Sanjuan,59,182 cm,73 kg,Right,"Feb. 25, 2000",21,CM,High / High,€550.000,€2.000,60,50,43,48,51,59,57,53,55,57,45,40,68,67,68,61,57,64,61,63,58,48,49,52,50,36,37,45,33,12,8,8,13,8
520,José Roberto Peña,59,185 cm,80 kg,Right,"April 1, 1999",22,GK,Medium / Medium,€400.000,€1.600,15,12,9,15,16,28,55,6,8,31,27,11,45,26,26,28,50,58,33,26,65,15,45,9,9,12,15,19,10,58,59,61,60,57
521,Pablo Minissale,59,179 cm,72 kg,Right,"Jan. 14, 2001",20,CB,Low / Medium,€450.000,€1.500,43,30,58,59,63,58,54,34,59,30,58,28,44,36,60,54,64,62,53,56,70,59,47,24,23,29,33,42,31,10,13,9,7,10
522,Edward Kizza,59,175 cm,77 kg,Right,"Dec. 17, 1998",22,ST,High / Low,€500.000,€1.500,50,50,28,22,24,58,64,59,23,53,59,35,48,38,67,72,71,74,57,65,72,62,55,66,57,41,32,60,53,14,12,8,10,10
523,Andy Huamán,59,170 cm,65 kg,Right,"July 4, 2001",20,CAMRWLW,Medium / Medium,€475.000,€1.500,61,58,33,40,35,61,57,62,45,58,58,47,61,55,61,55,40,64,62,57,62,45,55,55,51,33,35,62,38,5,6,11,11,14
524,Tommy Conway,59,178 cm,68 kg,Right,"Aug. 6, 2002",19,ST,Medium / Medium,€575.000,€2.300,60,59,16,12,16,29,56,56,15,50,44,28,50,33,79,50,53,72,80,58,70,58,54,59,54,37,30,60,44,12,9,9,8,11
525,Milton Bolaños,59,169 cm,67 kg,Left,"Feb. 9, 1992",29,LB,Medium / Medium,€200.000,€2.600,53,50,60,51,54,46,54,42,50,37,52,58,54,51,70,70,60,74,70,60,63,47,39,39,40,37,36,42,34,11,9,9,7,7
526,Mehmet Ibrahimi,59,181 cm,70 kg,Right,"Feb. 9, 2003",18,LWCAMRW,Medium / Medium,€575.000,€3.900,66,69,25,26,38,31,44,51,22,56,57,56,55,42,69,47,36,67,66,70,47,39,52,53,42,57,38,40,45,14,14,12,8,14
527,Luis Mateo Ortíz,59,181 cm,60 kg,Right,"Jan. 31, 2000",21,CDMRB,Medium / Medium,€475.000,€1.800,62,49,61,60,60,53,49,33,54,60,42,42,60,54,65,60,56,70,70,62,59,49,49,27,29,38,37,39,28,6,8,5,5,7
528,Nigel Lonwijk,59,188 cm,74 kg,Right,"Oct. 27, 2002",18,CB,Medium / Medium,€550.000,€1.500,41,31,52,71,66,53,57,26,61,31,51,29,38,28,61,58,56,54,64,45,70,59,46,29,24,31,35,43,30,12,12,12,13,10
529,Felipe Chamorro,59,184 cm,72 kg,Left,"July 29, 2001",20,CAM,High / Medium,€525.000,€1.500,64,60,34,41,43,53,49,53,28,54,54,55,65,61,67,55,60,68,67,65,59,43,53,49,53,52,45,48,45,8,14,10,15,7
530,David Justin Taylor,59,173 cm,72 kg,Right,"Aug. 26, 1997",24,RB,High / Medium,€325.000,€1.500,53,55,56,58,57,53,54,44,46,38,40,55,58,51,70,66,75,71,70,56,63,44,36,25,31,30,25,31,24,14,13,11,10,13
531,Patricio Ostachuk,59,180 cm,76 kg,Right,"May 5, 2000",21,CB,Medium / Low,€475.000,€1.500,53,49,50,60,58,60,57,43,58,41,65,46,60,57,67,51,67,58,66,65,70,64,59,45,44,54,56,57,49,6,7,10,12,7
532,Ronald McIntosh,59,169 cm,69 kg,Right,"Sept. 26, 1998",23,RMST,Medium / Medium,€500.000,€2.300,52,65,34,29,22,49,49,51,33,49,54,64,54,43,72,55,44,63,74,65,59,50,58,63,61,52,60,70,60,14,7,11,11,7
533,Sebastián Vargas,59,175 cm,69 kg,Left,"Jan. 17, 2002",19,LMLB,Medium / Medium,€525.000,€1.500,65,60,56,53,58,29,50,50,53,50,57,55,61,57,73,61,46,75,71,70,47,33,37,40,35,46,29,40,44,7,8,10,11,9
534,Carlos Mateo Abastoflor,59,170 cm,60 kg,Right,"April 9, 2002",19,LWLM,High / Medium,€575.000,€1.800,65,60,33,44,45,30,45,50,45,52,49,61,61,45,67,61,50,55,62,72,51,35,55,59,61,42,35,55,40,8,13,11,14,9
535,Josué Casimir,59,178 cm,74 kg,Right,"Sept. 24, 2001",20,ST,Medium / Medium,€550.000,€1.500,55,59,20,18,20,28,50,57,19,48,54,39,55,35,78,54,67,70,81,62,69,57,59,61,53,44,35,59,50,9,8,5,6,5
536,Ekrem Kılıçarslan,59,187 cm,82 kg,Right,"Aug. 1, 1997",24,GK,Medium / Medium,€425.000,€1.500,16,12,11,16,13,28,58,11,13,30,39,12,21,22,45,25,63,37,49,41,54,12,45,11,16,17,21,17,10,53,62,55,60,62
537,Charbel Gomez,59,183 cm,75 kg,Right,"Jan. 27, 2001",20,ST,Medium / Medium,€500.000,€1.500,62,69,12,16,18,35,49,60,11,45,45,50,40,35,76,40,47,45,74,75,57,41,60,66,65,65,47,53,48,10,6,12,11,9
538,El Mami Tetah,59,170 cm,65 kg,Left,"Nov. 12, 2001",19,LMRM,Medium / Medium,€525.000,€1.500,63,67,27,47,34,39,44,43,26,57,48,57,55,49,74,53,39,87,68,56,48,47,54,48,42,52,41,62,45,14,11,7,6,5
539,Jospin Nshimirimana,59,178 cm,70 kg,Right,"Dec. 12, 2001",19,CDM,Medium / Medium,€500.000,€1.500,53,52,52,67,62,64,54,30,52,46,56,41,68,62,62,53,56,70,55,54,61,59,53,33,33,47,48,50,40,12,9,11,6,9
540,Metin A. Pinto,59,182 cm,71 kg,Left,"Feb. 25, 2000",21,CMCAM,Medium / Medium,€500.000,€1.800,61,65,41,57,57,41,58,53,56,65,59,51,65,66,66,34,50,64,66,62,58,51,63,52,41,52,54,53,47,13,10,5,6,8
541,Ten Miyagi,59,176 cm,70 kg,Right,"June 2, 2001",20,LWCFCAM,Medium / Low,€550.000,€1.700,60,62,22,20,23,44,55,52,23,57,43,56,59,51,78,49,57,70,67,65,61,38,53,55,48,47,44,49,38,15,11,13,7,8
542,Elias Bördner,59,188 cm,92 kg,Right,"Feb. 18, 2002",19,GK,Medium / Medium,€475.000,€1.500,12,5,7,11,10,26,51,7,7,27,38,10,24,26,21,21,65,35,22,25,53,12,43,4,6,11,8,11,6,58,60,54,57,63
543,Carlos Olivos,59,180 cm,71 kg,Right,"June 27, 2003",18,CB,Medium / High,€500.000,€1.500,61,33,61,57,59,55,55,31,59,33,45,29,61,44,60,61,60,60,61,45,62,60,35,28,20,25,33,44,27,14,8,7,9,13
544,Wikelman Carmona,59,168 cm,72 kg,Left,"Feb. 24, 2003",18,CAMLWRW,High / Medium,€575.000,€1.500,64,68,44,26,32,48,49,50,31,56,49,54,53,50,77,64,45,79,73,80,50,31,51,52,62,57,51,38,44,11,9,7,13,8
545,Máximo Alonso,59,175 cm,65 kg,Right,"July 5, 2002",19,LM,Medium / Medium,€525.000,€1.500,55,67,24,33,38,49,53,54,29,51,47,51,54,46,74,58,47,67,76,73,62,49,49,53,49,59,61,58,52,12,7,10,15,6
546,Bénie Traore,59,172 cm,64 kg,Right,"Nov. 30, 2002",18,RW,High / Medium,€475.000,€1.500,65,64,25,29,40,34,42,64,22,58,56,49,58,38,70,64,49,74,70,57,50,25,51,54,42,35,34,49,37,10,10,12,7,9
547,Ebby Pérez,59,175 cm,68 kg,Left,"March 1, 1991",30,LBLM,Medium / Medium,€190.000,€2.500,57,55,60,55,58,60,50,62,55,60,52,58,60,57,65,61,47,76,63,60,65,45,55,53,48,39,31,40,40,10,10,11,8,9
548,Jarne Steuckers,59,175 cm,70 kg,Left,"Feb. 4, 2002",19,CAMCM,Medium / Medium,€525.000,€1.500,63,59,34,34,40,37,58,52,20,61,55,54,62,56,73,55,42,72,71,67,59,28,55,42,40,57,33,38,44,14,9,12,15,10
549,Luis Hartwig,59,180 cm,76 kg,Right,"Nov. 23, 2002",18,ST,Medium / Medium,€625.000,€1.600,53,47,13,15,20,40,55,58,17,52,59,47,51,32,78,62,42,65,77,76,68,62,55,67,59,52,32,66,49,7,10,14,13,7
550,Bryan Caicedo,60,182 cm,70 kg,Right,"Dec. 31, 2000",20,CB,Medium / Medium,€500.000,€1.800,51,29,65,60,62,65,62,27,55,35,43,25,62,60,63,62,63,61,59,60,69,51,34,23,24,28,28,35,27,6,7,9,10,11
551,Joshua Rawlins,59,181 cm,73 kg,Right,"April 23, 2004",17,RB,Medium / Medium,€500.000,€1.500,55,51,53,56,59,49,49,44,52,30,44,44,55,50,73,77,56,70,71,68,64,49,26,25,25,32,32,33,29,11,10,5,14,7
552,Viktor Angelov,59,180 cm,75 kg,Right,"March 27, 1994",27,STLW,High / Medium,€275.000,€1.800,59,57,19,22,23,34,55,58,14,52,56,55,49,38,63,58,61,57,74,63,71,60,62,58,53,44,60,54,57,11,9,14,13,14
553,Łukasz Łakomy,59,181 cm,79 kg,Right,"Jan. 18, 2001",20,CDM,High / High,€475.000,€1.500,57,50,55,54,57,56,54,44,57,52,58,39,62,55,67,74,64,65,66,53,63,44,49,48,44,45,31,40,30,14,6,5,11,8
554,Kwak Yoon Ho,59,185 cm,83 kg,Right,"Sept. 30, 1995",26,CB,Medium / Medium,€275.000,€1.500,51,44,60,58,55,62,48,26,57,25,43,28,51,52,59,63,78,52,64,60,71,50,39,24,20,25,21,38,20,14,11,8,11,11
555,Jack McGlynn,59,180 cm,73 kg,Left,"July 7, 2003",18,CM,High / High,€500.000,€1.500,63,61,43,54,55,54,52,50,43,63,60,53,65,63,71,65,58,72,69,68,58,48,53,43,42,43,39,31,41,13,5,7,12,5
556,Nathan Harriel,59,180 cm,79 kg,Right,"April 23, 2001",20,RB,Medium / Medium,€525.000,€1.500,54,52,48,52,55,66,51,36,50,35,40,56,56,54,76,75,74,58,77,58,66,53,38,29,28,25,30,38,29,8,11,9,6,14
557,Wilmer Rojas,59,175 cm,66 kg,Right,"Dec. 12, 2001",19,CM,Medium / Medium,€525.000,€1.500,65,55,65,41,61,51,58,58,63,51,55,38,60,61,68,63,42,77,62,53,63,55,61,61,55,37,36,37,35,13,12,15,10,11
558,Hugo Salvatierra,59,177 cm,65 kg,Right,"Jan. 15, 2003",18,CDMCM,Medium / Medium,€500.000,€1.500,65,48,50,55,58,61,46,38,50,60,39,31,68,61,60,72,47,72,61,56,58,49,39,25,26,34,30,35,27,6,6,6,12,14
559,Sunusi Ibrahim,59,168 cm,78 kg,Right,"Oct. 1, 2002",19,STRW,High / Medium,€525.000,€1.500,55,61,16,27,22,47,45,52,20,50,48,53,58,49,83,44,74,73,85,78,66,52,69,57,52,52,36,53,49,7,11,8,11,11
560,John Patrick,59,193 cm,80 kg,Right,"Oct. 24, 2003",17,CAMSTCM,Medium / Medium,€550.000,€1.500,58,59,17,15,18,31,64,64,14,55,50,28,55,50,69,44,74,54,67,63,61,55,52,58,55,40,44,64,50,7,11,14,12,6
561,Mamor Niang,59,190 cm,77 kg,Left,"Feb. 4, 2002",19,ST,Medium / Medium,€575.000,€2.600,54,59,15,13,12,32,60,57,16,46,47,35,46,31,73,44,67,44,77,44,79,55,58,61,56,35,34,65,48,11,15,15,10,11
562,Anthony Olusanya,59,183 cm,76 kg,Right,"Feb. 1, 2000",21,STLW,Medium / Medium,€500.000,€2.200,58,58,13,17,18,46,56,58,14,51,57,45,51,46,72,60,61,63,71,64,67,62,57,60,53,47,28,57,41,6,6,11,12,15
563,Maxwell Haygarth,59,176 cm,64 kg,Left,"Jan. 21, 2002",19,RWCAMST,Medium / Medium,€575.000,€4.400,61,62,31,23,27,43,52,53,25,60,53,48,54,41,73,44,49,80,71,78,45,37,51,56,51,57,52,52,47,10,12,6,8,12
564,Wilder Viera,59,182 cm,72 kg,Right,"March 4, 2002",19,CDM,Low / High,€500.000,€1.500,59,42,58,55,58,55,55,36,57,55,40,32,62,60,61,65,53,64,61,57,61,45,41,27,32,39,34,41,26,9,7,11,8,10
565,Damián,59,181 cm,76 kg,Right,"May 31, 2003",18,CMCDM,Medium / Medium,€475.000,€1.500,60,61,47,63,53,67,57,59,50,53,47,45,66,67,65,58,57,63,65,56,62,58,70,50,49,49,47,56,45,5,15,10,9,14
566,Geykel Parra,59,180 cm,78 kg,Left,"July 30, 2001",20,GK,Medium / Medium,€475.000,€1.500,12,11,10,18,15,18,55,8,11,50,33,15,33,55,24,33,40,46,23,28,55,15,46,8,6,15,16,13,11,59,58,55,61,61
567,Derlis Martínez,59,173 cm,69 kg,Left,"Dec. 9, 1999",21,LW,Medium / Medium,€500.000,€2.200,54,61,18,20,24,33,54,57,16,57,41,62,54,50,67,54,45,78,65,62,52,44,70,65,60,50,40,50,61,13,6,11,8,9
568,David Odumosu,59,185 cm,80 kg,Right,"March 23, 2001",20,GK,Medium / Medium,€475.000,€1.500,30,11,8,14,11,35,55,6,12,54,40,22,50,40,58,28,60,60,60,60,65,11,41,9,5,10,13,14,9,59,58,57,55,58
569,Sadat Karim,59,181 cm,80 kg,Right,"Oct. 24, 1991",29,ST,Medium / Medium,€220.000,€1.500,61,59,17,20,25,53,56,59,30,58,60,30,55,53,67,57,63,60,68,54,56,58,59,58,57,31,33,59,49,15,14,14,10,7
570,Bryan González,59,181 cm,76 kg,Left,"April 10, 2003",18,LM,Medium / Medium,€475.000,€1.500,56,63,47,56,52,52,55,61,42,54,41,58,61,57,62,61,55,62,55,55,62,56,60,45,42,50,40,57,50,5,14,10,12,15
571,Joshua Laws,59,183 cm,76 kg,Left,"Feb. 26, 1998",23,CBCDMLB,Medium / Medium,€475.000,€1.500,56,50,56,58,59,58,55,48,59,50,55,46,58,55,66,61,70,56,64,56,70,52,49,30,28,30,34,33,30,6,6,12,7,6
572,Rav van den Berg,59,190 cm,80 kg,Right,"July 7, 2004",17,CB,Medium / Medium,€675.000,€1.500,59,55,54,65,60,53,52,26,56,29,50,30,62,58,57,35,72,46,51,46,74,52,47,28,25,33,26,46,30,9,13,9,13,6
573,Isaías Violante,59,173 cm,69 kg,Left,"Oct. 20, 2003",17,LBLWB,Medium / Medium,€500.000,€1.500,50,65,51,65,60,59,59,50,56,39,79,51,37,35,68,61,47,53,62,59,60,53,32,27,35,42,42,49,29,14,14,7,10,11
574,Armin Hodžić,59,188 cm,75 kg,Right,"Feb. 29, 2000",21,CDMCM,Medium / High,€475.000,€1.500,57,56,59,59,60,50,60,44,54,55,54,48,61,57,52,53,70,54,54,56,59,62,57,42,50,43,50,56,33,10,13,15,12,10
575,Matt LaGrassa,59,182 cm,79 kg,Right,"Jan. 27, 1993",28,CMCDM,Medium / Medium,€220.000,€1.500,62,60,47,52,63,51,52,48,60,61,42,41,67,61,54,48,66,66,57,54,65,49,42,43,45,34,38,37,29,9,7,15,14,14
576,Joscha Wosz,59,173 cm,57 kg,Right,"July 20, 2002",19,CMRB,Medium / Medium,€575.000,€3.100,70,69,49,43,52,42,60,44,45,55,65,52,65,59,64,51,43,78,68,71,54,39,65,47,45,54,47,48,50,8,9,7,6,5
577,Marcus Hannesbo,59,184 cm,78 kg,Left,"May 11, 2002",19,LWBLM,Medium / Medium,€475.000,€1.500,61,59,55,54,56,50,51,58,50,44,50,56,52,46,76,60,63,59,74,78,68,50,60,51,46,50,35,47,47,15,11,12,14,14
578,Souleymane Cissé,59,172 cm,70 kg,Right,"July 30, 1991",30,CMCDM,Medium / Medium,€220.000,€1.500,62,59,55,57,63,64,54,51,56,53,49,45,65,61,60,73,76,65,62,61,76,56,64,49,48,32,39,42,37,15,13,11,9,12
579,Jhoanner Chávez,59,182 cm,72 kg,Left,"April 25, 2002",19,LBRB,Medium / Medium,€500.000,€1.500,52,45,60,54,55,49,49,44,50,34,47,57,55,40,75,65,48,60,76,60,59,52,34,22,23,28,27,35,27,14,15,13,9,8
580,Toyosi Gomes,59,174 cm,67 kg,Right,"July 22, 2002",19,ST,Medium / Medium,€525.000,€1.500,61,61,17,15,13,29,57,62,17,51,59,35,57,33,64,57,44,81,66,57,52,46,63,63,57,50,31,65,50,9,10,7,14,8
581,Enmerson Batalla,59,171 cm,73 kg,Right,"June 30, 2001",20,RWLM,Medium / Medium,€450.000,€2.200,58,63,25,28,29,37,62,58,26,53,44,56,59,38,66,45,59,70,62,63,49,36,58,55,55,45,39,42,41,8,7,15,13,8
582,M. Araújo Alounga,59,184 cm,80 kg,Left,"Feb. 5, 2002",19,STLMRM,Medium / Medium,€550.000,€1.600,59,56,42,42,45,50,62,56,35,55,53,46,59,55,65,56,71,66,65,51,70,61,56,58,55,45,38,63,51,12,9,8,15,14
583,Harrison Ashby,59,180 cm,75 kg,Right,"Nov. 14, 2001",19,RB,High / Medium,€500.000,€4.200,51,52,52,53,55,55,61,47,55,40,49,56,46,40,72,67,58,67,74,55,66,50,49,30,38,47,50,39,29,14,6,11,7,13
584,Loup Hervieu,59,172 cm,64 kg,Right,"April 5, 2000",21,CMRB,Medium / Medium,€500.000,€1.500,62,56,40,54,58,54,57,53,48,54,49,55,67,64,68,68,50,84,65,58,55,50,56,36,42,36,38,46,37,11,10,9,13,7
585,Dani van den Heuvel,59,184 cm,72 kg,Right,"May 28, 2003",18,GK,Medium / Medium,€550.000,€1.500,19,10,5,13,13,20,48,4,13,30,21,12,32,29,17,16,50,46,24,37,61,14,46,6,8,14,14,14,5,56,61,59,61,59
586,Boubacar Traorè,59,185 cm,71 kg,Left,"July 26, 1997",24,LBST,High / Medium,€325.000,€1.500,55,59,47,49,50,43,58,58,52,60,56,58,58,47,81,66,67,68,76,81,73,56,55,63,58,42,56,55,42,12,8,9,13,12
587,Filip Krastev,59,178 cm,68 kg,Right,"Oct. 15, 2001",20,CAMCM,Medium / Low,€575.000,€1.500,64,62,39,42,44,45,49,49,42,62,51,53,63,60,65,56,32,60,59,73,35,25,43,50,46,57,58,21,52,12,11,14,13,7
