,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
343,Thomas Delaney,81,182 cm,79 kg,Left,"Sept. 3, 1991",30,CDMCM,Low / High,€22.000.000,€34.000,75,73,85,84,81,85,79,75,84,72,78,68,76,80,77,87,77,72,74,73,91,83,78,68,74,71,68,60,67,14,8,12,11,15
344,Nicolás Otamendi,81,183 cm,76 kg,Right,"Feb. 12, 1988",33,CB,Medium / High,€12.500.000,€17.500,66,51,84,80,83,90,79,48,84,53,79,52,73,70,60,75,80,58,65,58,88,79,69,54,56,50,39,45,57,11,12,5,8,12
345,Benjamin André,81,180 cm,74 kg,Right,"Aug. 3, 1990",31,CDMCM,High / High,€21.500.000,€42.000,76,75,77,76,83,87,79,70,84,75,78,72,79,77,65,93,79,73,69,72,93,80,69,61,65,68,46,66,56,7,8,14,15,10
346,Marlos,80,174 cm,76 kg,Left,"June 7, 1988",33,CAMRM,Medium / Low,€13.000.000,€23.000,88,87,45,42,46,58,75,72,51,82,84,75,80,73,74,68,71,84,75,85,66,53,77,76,78,82,72,80,68,8,6,13,13,9
347,Marko Arnautović,81,192 cm,83 kg,Right,"April 19, 1989",32,ST,Medium / Low,€21.000.000,€47.000,82,77,40,39,42,77,78,79,38,81,79,77,81,74,78,77,87,80,80,70,78,79,84,80,82,79,72,79,79,10,14,15,10,15
348,Max Kruse,81,180 cm,76 kg,Left,"March 19, 1988",33,CFCAM,High / Low,€16.500.000,€45.000,84,82,43,29,36,58,84,85,34,85,87,79,83,80,65,59,73,77,64,73,65,63,81,80,79,82,69,91,80,13,12,7,5,9
349,Arturo Vidal,81,180 cm,75 kg,Right,"May 22, 1987",34,CM,High / High,€12.000.000,€105.000,83,76,80,83,84,92,81,78,82,80,80,76,81,79,66,78,80,77,65,81,82,81,84,75,81,76,68,81,78,2,4,2,4,4
350,Ivan Perišić,81,186 cm,80 kg,Left,"Feb. 2, 1989",32,LMLWLWB,Medium / Medium,€20.500.000,€105.000,80,78,64,54,58,65,79,83,69,74,80,80,78,72,82,75,76,78,81,81,85,80,84,78,77,73,75,76,81,9,6,7,10,6
351,Adán,81,190 cm,86 kg,Left,"May 13, 1987",34,GK,Medium / Medium,€4.400.000,€14.000,15,12,20,18,14,41,76,11,20,42,63,12,34,43,56,32,77,51,54,55,71,23,59,11,12,11,12,25,15,83,78,81,78,80
352,Lucas Leiva,81,179 cm,78 kg,Right,"Jan. 9, 1987",34,CDM,Low / High,€9.000.000,€65.000,77,74,82,79,82,82,80,66,86,77,86,63,78,77,57,66,65,80,55,71,81,72,75,62,63,74,47,61,59,5,10,8,8,6
353,Jan Vertonghen,81,189 cm,86 kg,Left,"April 24, 1987",34,CB,Medium / Medium,€8.500.000,€17.500,70,64,84,85,84,80,81,56,79,66,81,70,76,74,74,72,80,60,78,56,89,78,80,54,66,66,70,66,52,12,6,10,9,7
354,José Fonte,81,191 cm,84 kg,Right,"Dec. 22, 1983",37,CB,Medium / High,€4.600.000,€30.000,68,61,84,78,83,83,83,48,82,63,79,47,74,69,32,57,84,51,32,43,74,85,60,42,43,51,32,43,36,10,7,11,16,6
355,Gonzalo Higuaín,80,186 cm,89 kg,Right,"Dec. 10, 1987",33,ST,High / Medium,€13.500.000,€13.000,81,78,32,18,22,50,77,86,18,75,82,68,75,63,57,56,86,67,59,64,72,75,85,83,80,74,69,70,81,5,5,12,7,10
356,Steve Mandanda,81,185 cm,82 kg,Right,"March 28, 1985",36,GK,Medium / Medium,€650.000,€24.000,27,19,13,13,15,37,80,11,23,55,62,14,46,36,53,31,61,36,43,52,69,13,59,13,7,13,12,11,13,81,80,80,78,81
357,Andrea Consigli,81,189 cm,82 kg,Right,"Jan. 27, 1987",34,GK,Medium / Medium,€4.400.000,€32.000,23,10,10,19,17,11,75,10,15,46,63,10,31,27,48,31,51,40,34,57,80,10,54,10,19,15,15,21,19,80,81,82,72,83
358,Héctor Herrera,81,185 cm,78 kg,Right,"April 19, 1990",31,CM,Medium / Medium,€21.000.000,€60.000,78,76,81,67,82,84,81,82,82,78,77,65,81,79,71,93,80,68,70,73,77,61,81,72,78,69,68,67,59,7,6,10,15,16
359,André-Pierre Gignac,80,189 cm,85 kg,Right,"Dec. 5, 1985",35,STCF,High / Medium,€9.000.000,€47.000,81,76,30,23,41,83,78,79,47,75,80,72,75,69,71,72,89,61,66,66,74,79,84,80,79,77,70,77,77,11,10,15,14,11
360,Héctor Herrera,81,185 cm,78 kg,Right,"April 19, 1990",31,CM,Medium / Medium,€21.000.000,€60.000,78,76,81,67,82,84,81,82,82,78,77,65,81,79,71,93,80,68,70,73,77,61,81,72,78,69,68,67,59,7,6,10,15,16
361,André-Pierre Gignac,80,189 cm,85 kg,Right,"Dec. 5, 1985",35,STCF,High / Medium,€9.000.000,€47.000,81,76,30,23,41,83,78,79,47,75,80,72,75,69,71,72,89,61,66,66,74,79,84,80,79,77,70,77,77,11,10,15,14,11
362,Burak Sema V.,81,188 cm,77 kg,Right,"July 15, 1985",36,ST,High / Medium,€11.000.000,€38.000,74,72,29,26,29,85,87,87,33,70,83,68,70,61,78,71,81,48,79,72,68,75,88,83,81,68,78,80,77,8,14,15,11,12
363,Joaquín,81,179 cm,75 kg,Right,"July 21, 1981",40,RMLM,High / Medium,€8.500.000,€22.500,83,84,41,39,47,55,84,84,35,85,81,84,84,83,65,42,64,69,70,69,31,65,80,83,78,86,77,75,68,10,9,14,6,11
364,Bukayo Saka,80,178 cm,65 kg,Left,"Sept. 5, 2001",20,RMLM,High / Medium,€45.500.000,€50.000,80,84,65,67,69,66,76,78,68,79,73,79,79,63,86,77,58,83,82,83,54,45,68,69,65,76,69,64,63,9,7,8,13,13
365,Vladimír Coufal,80,175 cm,76 kg,Right,"Aug. 22, 1992",29,RBRWB,High / High,€19.000.000,€75.000,76,73,78,78,81,86,78,69,76,69,72,81,75,73,76,87,76,84,77,74,84,70,66,50,59,75,42,49,61,6,13,12,12,13
366,Viktor Tsygankov,80,178 cm,72 kg,Left,"Nov. 15, 1997",23,RM,High / Medium,€33.500.000,€20.000,81,80,62,37,36,57,78,75,39,80,76,77,80,73,84,74,49,73,85,82,50,45,70,75,74,72,76,73,68,6,9,7,15,12
367,Pedro Porro,80,176 cm,71 kg,Right,"Sept. 13, 1999",22,RWBRM,High / High,€40.500.000,€80.000,82,79,74,75,78,74,78,75,76,68,78,80,75,71,76,83,73,71,83,78,59,66,81,61,74,65,67,46,53,5,15,7,14,7
368,Nikola Vlašić,80,178 cm,79 kg,Right,"Oct. 4, 1997",23,CAM,High / Medium,€33.500.000,€65.000,80,85,54,37,55,68,78,77,26,82,77,71,81,77,82,80,69,88,83,78,55,65,80,76,81,70,72,66,72,9,6,14,15,14
369,Luis Díaz,80,180 cm,73 kg,Right,"Jan. 13, 1997",24,LM,High / Medium,€33.500.000,€15.500,79,85,28,34,36,66,79,79,21,72,81,75,71,66,92,83,66,71,92,86,72,50,82,76,82,72,47,44,68,14,10,13,13,14
370,Unai Núñez,80,186 cm,81 kg,Right,"Jan. 30, 1997",24,CB,Medium / High,€27.000.000,€26.000,68,35,77,84,83,78,78,23,81,30,62,29,78,50,68,67,79,60,75,35,79,81,39,16,17,27,22,31,21,6,9,9,15,11
371,Ridle Baku,80,176 cm,75 kg,Right,"April 8, 1998",23,RMRBCM,High / Medium,€32.000.000,€60.000,78,83,74,75,70,74,78,76,74,75,76,79,74,69,83,91,73,87,85,82,73,49,77,74,73,64,45,51,63,10,12,8,7,9
372,Maximiliano Gómez,80,186 cm,84 kg,Right,"Aug. 14, 1996",25,ST,High / Low,€32.000.000,€40.000,77,72,35,23,20,74,80,87,21,70,82,59,73,64,66,79,87,57,66,67,83,87,81,84,74,75,57,72,75,12,7,8,13,6
373,Vinícius Jr.,80,176 cm,73 kg,Right,"July 12, 2000",21,LW,High / Medium,€46.500.000,€120.000,85,89,32,18,25,58,75,76,26,73,75,71,72,67,95,80,62,81,95,94,75,50,73,69,68,77,62,65,70,7,5,7,7,10
374,Alessandro Bastoni,80,190 cm,75 kg,Left,"April 13, 1999",22,CB,Medium / High,€44.500.000,€75.000,72,68,80,80,84,80,78,39,83,57,77,67,72,73,62,81,81,57,68,58,71,81,49,26,25,43,36,47,35,11,11,5,9,12
375,Scott McTominay,80,193 cm,88 kg,Right,"Dec. 8, 1996",24,CDMCM,Medium / High,€27.500.000,€90.000,76,78,76,74,81,88,79,71,76,75,78,68,81,78,62,84,84,60,69,66,73,78,85,71,81,72,53,60,62,10,9,6,6,11
376,Boubacar Kamara,80,184 cm,68 kg,Right,"Nov. 23, 1999",21,CDMCB,Medium / High,€31.000.000,€30.000,78,70,76,80,81,83,73,43,83,74,81,64,79,78,74,78,76,67,74,66,74,73,66,39,63,59,47,63,28,6,8,12,8,11
377,Jiří Pavlenka,80,196 cm,81 kg,Right,"April 14, 1992",29,GK,Medium / Medium,€17.500.000,€14.000,19,12,12,14,10,22,80,14,13,25,39,11,28,17,35,20,68,27,37,39,36,14,45,16,17,10,14,18,19,71,82,75,60,85
378,Noussair Mazraoui,80,183 cm,62 kg,Right,"Nov. 14, 1997",23,RB,High / Low,€29.500.000,€16.500,81,82,74,78,75,69,77,73,78,76,76,74,81,73,81,82,66,67,83,86,69,65,67,63,54,67,33,37,56,12,12,7,13,12
379,Dean Henderson,80,188 cm,85 kg,Right,"March 12, 1997",24,GK,Medium / Medium,€36.000.000,€70.000,32,13,15,14,14,20,79,8,11,48,56,14,37,45,51,34,60,56,48,61,63,13,59,9,6,13,10,16,5,76,80,79,78,83
380,Xaver Schlager,80,174 cm,76 kg,Left,"Sept. 28, 1997",24,CDMCM,High / High,€27.500.000,€55.000,77,76,75,69,74,85,81,75,83,78,74,59,79,77,74,85,80,77,64,78,63,44,78,66,76,70,60,56,60,12,6,8,8,7
381,Victor Osimhen,80,185 cm,78 kg,Right,"Dec. 29, 1998",22,ST,High / Medium,€43.000.000,€65.000,77,74,36,19,38,76,78,81,34,65,72,64,69,53,83,80,82,68,92,77,88,78,78,85,72,63,48,75,75,9,14,14,10,6
382,Çağlar Söyüncü,80,185 cm,82 kg,Right,"May 23, 1996",25,CB,Medium / Medium,€25.000.000,€90.000,71,65,78,80,84,89,77,42,79,55,76,46,76,64,69,70,82,57,81,64,76,75,65,39,44,39,39,52,48,7,6,7,7,7
383,Donyell Malen,80,179 cm,78 kg,Right,"Jan. 19, 1999",22,ST,Medium / Low,€33.000.000,€60.000,83,83,27,16,24,62,81,80,31,77,76,71,75,64,90,79,75,83,90,84,77,69,79,82,72,74,61,74,74,10,7,9,9,14
384,Renato Sanches,80,176 cm,70 kg,Right,"Aug. 18, 1997",24,CMRM,High / High,€33.000.000,€38.000,83,84,73,65,74,84,80,74,75,79,83,72,81,79,86,87,83,89,83,85,84,61,89,67,78,69,68,68,68,13,5,12,6,14
385,Tony Abranjes,80,179 cm,80 kg,Right,"Feb. 29, 1988",33,CB,Medium / Medium,€10.000.000,€32.000,68,47,80,78,81,76,74,28,81,43,72,39,66,66,65,81,91,67,69,55,90,82,61,31,40,33,72,43,34,7,7,14,6,13
386,Laure Santeiro,80,171 cm,63 kg,Left,"Feb. 29, 2000",21,CAMLMLW,Medium / Medium,€25.000.000,€23.000,82,82,29,23,13,41,80,82,31,80,77,73,79,80,87,67,35,89,75,85,43,44,67,72,75,56,75,74,67,14,9,7,8,10
387,Héniton Pires,80,182 cm,74 kg,Right,"Feb. 29, 1996",25,GK,Medium / Medium,€17.000.000,€16.000,20,14,16,17,14,36,77,13,22,70,41,18,28,30,43,30,64,48,39,42,70,12,59,11,12,15,13,21,16,81,81,75,78,79
388,Maikel Catarino,80,177 cm,75 kg,Right,"Feb. 29, 1996",25,RBRM,High / Medium,€21.000.000,€20.000,77,78,79,76,78,62,81,57,77,61,54,81,73,75,81,85,68,71,72,83,55,69,52,48,56,55,49,41,49,10,15,13,12,15
389,Gerson,80,184 cm,72 kg,Left,"May 20, 1997",24,CM,Medium / Medium,€30.000.000,€40.000,84,77,79,78,82,81,84,74,81,77,78,73,86,79,73,77,76,81,74,79,68,54,69,61,65,79,60,67,56,9,14,13,13,9
390,Nélson Semedo,80,177 cm,69 kg,Right,"Nov. 16, 1993",27,RWBRB,Medium / Medium,€22.000.000,€80.000,79,81,75,77,79,81,79,72,76,62,79,76,75,65,83,84,67,79,84,87,81,58,74,50,58,61,30,38,42,14,16,12,10,12
391,Oleksandr Nemil,80,175 cm,64 kg,Left,"Dec. 15, 1996",24,LBCDM,High / Medium,€29.500.000,€95.000,82,80,78,76,79,74,78,75,77,78,80,82,82,78,75,76,63,78,71,78,72,70,77,58,71,81,76,59,61,11,15,11,13,11
392,Marko Dmitrović,80,194 cm,94 kg,Left,"Jan. 24, 1992",29,GK,Medium / Medium,€16.000.000,€26.000,9,8,19,20,22,20,76,9,17,45,59,30,40,40,39,45,79,37,35,32,50,20,59,20,17,20,18,58,20,80,77,79,78,81
393,Ismaël Bennacer,80,175 cm,70 kg,Left,"Dec. 1, 1997",23,CMCDM,Medium / Medium,€30.000.000,€40.000,84,84,74,69,76,81,81,64,75,81,79,72,84,83,80,79,66,88,67,86,78,62,74,63,72,70,73,68,64,16,9,12,10,15
394,Kieran Tierney,80,178 cm,70 kg,Left,"June 5, 1997",24,LBCBLWB,High / High,€31.000.000,€70.000,77,78,78,76,76,84,76,73,77,73,74,82,77,68,86,86,74,77,83,76,80,59,79,52,66,72,56,42,38,12,13,16,8,13
395,Steven Bergwijn,80,178 cm,78 kg,Right,"Oct. 8, 1997",24,LMLWRM,High / Medium,€29.000.000,€80.000,82,84,52,33,35,54,78,78,34,77,76,78,80,64,87,74,75,89,84,79,68,60,84,75,81,78,65,68,76,14,11,14,12,13
396,Álex Berenguer,80,175 cm,73 kg,Right,"July 4, 1995",26,RMLM,High / Medium,€25.000.000,€32.000,81,82,65,66,64,72,79,79,65,78,78,76,79,65,86,74,56,85,81,85,73,49,77,79,72,74,75,69,70,6,14,16,8,13
397,Jonathan Bamba,80,175 cm,70 kg,Right,"March 26, 1996",25,LM,High / High,€28.000.000,€41.000,81,80,33,38,39,62,76,79,36,77,78,74,75,66,89,82,64,84,89,83,73,61,78,73,73,75,67,76,68,8,15,14,15,9
398,Joan Jordán,80,183 cm,74 kg,Right,"July 6, 1994",27,CMCDM,Medium / Medium,€24.500.000,€33.000,80,79,67,54,76,80,77,69,69,82,77,70,84,84,59,81,74,58,66,67,55,47,80,75,78,83,81,69,59,12,13,12,13,9
399,Lucas Torreira,80,166 cm,60 kg,Right,"Feb. 11, 1996",25,CDMCM,Medium / High,€26.500.000,€75.000,79,77,80,76,82,86,77,68,83,74,78,71,78,73,76,84,68,90,72,86,52,59,78,61,74,70,72,48,65,7,5,5,13,9
400,Jonathan Rodríguez,80,177 cm,79 kg,Right,"July 6, 1993",28,STLW,High / Medium,€23.000.000,€80.000,81,81,23,45,40,68,80,81,35,68,72,68,67,65,90,84,76,72,87,91,74,71,80,84,72,64,62,80,72,7,12,14,10,10
401,Stefan Lainer,80,175 cm,73 kg,Right,"Aug. 27, 1992",29,RB,High / High,€19.000.000,€34.000,71,76,75,74,77,88,77,66,74,60,75,78,76,70,79,92,72,78,78,76,69,64,73,59,65,65,33,45,63,8,10,14,7,7
402,Everton,80,174 cm,72 kg,Right,"March 22, 1996",25,LMRM,High / Low,€28.000.000,€17.000,85,86,25,29,33,43,79,74,36,75,79,74,75,67,87,80,60,84,86,89,61,45,77,75,76,81,56,64,71,14,13,16,15,15
403,Lukas Klostermann,80,187 cm,88 kg,Right,"June 3, 1996",25,CBRBRWB,Medium / Medium,€26.500.000,€65.000,73,71,84,86,81,72,81,70,81,55,68,72,74,63,81,82,76,60,89,63,82,78,58,59,31,45,22,26,41,7,8,12,10,7
404,Victor Lindelöf,80,187 cm,80 kg,Right,"July 17, 1994",27,CB,Medium / High,€23.000.000,€105.000,77,70,82,78,81,83,83,51,82,72,83,62,79,80,61,77,76,60,65,62,77,76,72,42,52,64,59,54,38,7,12,16,8,9
405,Pau López,80,189 cm,77 kg,Left,"Dec. 13, 1994",26,GK,Medium / Medium,€16.500.000,€34.000,16,18,19,11,20,39,74,20,16,62,62,24,38,41,45,42,52,57,52,40,71,15,54,19,18,23,21,25,17,80,80,79,72,82
406,Naby Keïta,80,172 cm,64 kg,Right,"Feb. 10, 1995",26,CM,Medium / Medium,€27.500.000,€110.000,86,85,68,62,64,78,80,74,76,80,81,62,83,75,77,73,59,90,65,88,52,42,76,74,73,64,70,58,71,14,7,14,15,9
407,Jason Denayer,80,184 cm,80 kg,Right,"June 28, 1995",26,CB,Medium / High,€24.500.000,€65.000,73,69,79,81,82,76,80,36,82,67,79,58,77,71,82,81,83,62,83,69,82,77,57,42,36,52,29,39,35,15,7,10,15,15
408,Embarba,80,173 cm,68 kg,Right,"May 7, 1992",29,RMLM,High / High,€20.500.000,€26.000,79,79,55,55,54,76,77,77,53,77,76,81,80,75,84,84,66,82,83,83,63,60,84,75,77,77,75,77,65,14,13,6,6,11
409,Corentin Tolisso,80,181 cm,81 kg,Right,"Aug. 3, 1994",27,CMCDM,High / Medium,€24.500.000,€75.000,82,76,75,72,77,83,82,79,76,80,75,65,82,84,69,77,76,76,64,75,83,83,85,75,82,66,67,61,60,9,7,10,14,14
410,Giovanni Di Lorenzo,80,183 cm,83 kg,Right,"Aug. 4, 1993",28,RB,Medium / Medium,€20.500.000,€65.000,75,76,76,75,78,74,76,70,77,64,72,76,77,71,85,89,75,78,83,78,83,71,72,64,69,69,69,59,60,10,8,10,8,7
411,Capa,80,175 cm,75 kg,Right,"Feb. 8, 1992",29,RB,High / High,€18.500.000,€32.000,77,76,74,76,78,86,74,76,76,75,78,81,80,67,81,93,86,86,83,81,81,60,83,56,67,80,58,54,54,12,12,13,6,11
412,Gerónimo Rulli,80,189 cm,84 kg,Right,"May 20, 1992",29,GK,Medium / Medium,€14.500.000,€30.000,15,14,15,17,13,26,76,12,21,58,61,12,32,23,56,42,73,50,52,58,65,12,59,15,17,19,20,24,16,79,80,79,78,80
413,Walter Benítez,80,191 cm,93 kg,Right,"Jan. 19, 1993",28,GK,Medium / Medium,€18.000.000,€31.000,20,19,17,17,20,28,75,17,21,46,62,12,28,27,48,40,80,45,48,47,62,13,54,14,14,20,17,25,13,80,80,79,72,83
414,Franco Armani,80,189 cm,88 kg,Right,"Oct. 16, 1986",34,GK,Medium / Medium,€3.600.000,€16.500,35,19,15,19,13,45,77,17,21,55,55,18,35,29,41,35,81,39,45,37,67,19,50,11,17,15,16,20,18,79,78,76,67,85
415,Andreas Christensen,80,187 cm,81 kg,Right,"April 10, 1996",25,CB,Low / Medium,€28.000.000,€95.000,73,66,83,82,84,73,79,32,82,62,76,49,79,71,60,68,73,60,69,61,75,79,31,36,20,41,39,36,25,6,10,12,8,8
416,João Mário,80,179 cm,73 kg,Right,"Jan. 19, 1993",28,CM,Medium / Medium,€21.000.000,€18.500,85,84,57,65,73,60,75,74,73,82,86,76,84,79,71,80,65,77,68,80,62,55,76,64,72,74,67,66,69,8,6,15,8,8
417,Philipp Max,80,177 cm,77 kg,Left,"Sept. 30, 1993",28,LB,High / Medium,€22.000.000,€21.500,77,73,72,75,75,73,79,68,75,73,76,90,78,76,80,89,69,74,83,76,71,60,82,65,63,80,75,60,45,8,15,12,11,11
418,Thomas Strakosha,80,193 cm,78 kg,Right,"March 19, 1995",26,GK,Medium / Medium,€21.000.000,€48.000,15,14,20,12,18,20,78,18,24,49,61,18,26,22,41,23,66,47,46,45,56,11,56,18,20,14,12,21,11,77,82,77,74,84
419,Dele Alli,80,188 cm,80 kg,Right,"April 11, 1996",25,CAMCMST,High / Medium,€26.500.000,€90.000,84,83,64,62,65,70,80,82,62,82,85,72,82,80,67,82,75,68,68,76,71,79,78,80,74,77,60,80,79,11,7,6,9,8
420,Philipp Max,80,177 cm,77 kg,Left,"Sept. 30, 1993",28,LB,High / Medium,€22.000.000,€21.500,77,73,72,75,75,73,79,68,75,73,76,90,78,76,80,89,69,74,83,76,71,60,82,65,63,80,75,60,45,8,15,12,11,11
421,Thomas Strakosha,80,193 cm,78 kg,Right,"March 19, 1995",26,GK,Medium / Medium,€21.000.000,€48.000,15,14,20,12,18,20,78,18,24,49,61,18,26,22,41,23,66,47,46,45,56,11,56,18,20,14,12,21,11,77,82,77,74,84
422,Dele Alli,80,188 cm,80 kg,Right,"April 11, 1996",25,CAMCMST,High / Medium,€26.500.000,€90.000,84,83,64,62,65,70,80,82,62,82,85,72,82,80,67,82,75,68,68,76,71,79,78,80,74,77,60,80,79,11,7,6,9,8
423,Jonny,80,170 cm,70 kg,Right,"March 3, 1994",27,LWB,High / High,€22.000.000,€80.000,77,76,79,80,81,82,78,67,79,68,74,78,76,64,76,78,59,80,74,71,76,69,68,49,47,66,54,46,44,10,7,10,12,6
424,Pacheco,80,186 cm,81 kg,Left,"May 18, 1992",29,GK,Medium / Medium,€17.500.000,€24.500,15,13,18,13,16,29,77,14,26,53,62,14,28,29,48,43,75,53,42,62,73,10,53,16,15,20,20,23,13,81,79,77,70,82
425,Gaëtan Laborde,80,181 cm,78 kg,Left,"May 3, 1994",27,STRM,High / High,€24.500.000,€60.000,80,79,38,23,34,72,78,82,36,78,80,74,80,71,75,88,83,63,79,71,88,84,78,80,75,70,59,69,84,14,14,15,9,9
426,Quincy Promes,80,174 cm,72 kg,Right,"Jan. 4, 1992",29,CAMLW,High / Medium,€20.500.000,€24.000,80,81,46,40,48,65,82,81,38,81,79,78,79,73,87,81,64,78,88,85,79,66,81,79,76,75,76,74,69,7,10,13,6,13
427,Josef Martínez,80,170 cm,69 kg,Right,"May 19, 1993",28,ST,High / Medium,€21.500.000,€13.500,79,76,20,15,20,66,79,83,20,58,75,53,69,55,85,60,69,89,89,90,91,77,84,85,66,68,57,79,73,12,12,14,14,8
428,Roger,80,179 cm,74 kg,Right,"Jan. 3, 1991",30,ST,High / Medium,€20.500.000,€38.000,79,76,42,38,36,69,83,85,35,61,80,59,73,59,76,78,74,75,77,73,73,71,83,84,75,54,46,82,84,14,15,13,15,8
429,Michael Keane,80,191 cm,82 kg,Right,"Jan. 11, 1993",28,CB,Low / High,€20.000.000,€85.000,69,64,82,79,83,77,77,29,80,60,72,60,76,70,52,68,86,59,58,52,85,84,58,50,46,53,33,48,40,14,16,7,8,11
430,Esteban Andrada,80,194 cm,83 kg,Right,"Jan. 26, 1991",30,GK,Medium / Medium,€16.000.000,€43.000,23,16,25,14,20,24,73,19,25,53,44,15,37,38,43,45,62,43,46,34,57,13,62,14,13,14,15,19,18,81,76,79,82,83
431,Zouhair Feddal,80,192 cm,84 kg,Left,"Dec. 23, 1989",31,CB,Medium / Medium,€14.500.000,€16.500,69,58,82,80,83,86,74,52,80,47,69,57,78,74,53,65,80,34,68,47,75,80,67,40,56,36,38,48,49,10,13,14,12,8
432,Sébastien Haller,80,190 cm,82 kg,Right,"June 22, 1994",27,ST,High / Medium,€24.500.000,€23.000,79,74,39,55,61,70,80,81,36,75,81,42,74,49,58,69,91,52,73,67,82,85,81,82,65,57,46,88,83,7,6,7,14,6
433,Téji Savanier,80,172 cm,69 kg,Right,"Dec. 22, 1991",29,CAMCM,High / Medium,€20.500.000,€35.000,82,81,67,69,71,83,77,74,78,84,83,83,83,82,70,78,63,90,65,86,36,47,77,71,80,81,81,75,62,10,12,11,15,10
434,Samuel Umtiti,80,182 cm,75 kg,Left,"Nov. 14, 1993",27,CB,Low / Medium,€19.500.000,€125.000,73,64,80,79,80,80,78,51,81,58,74,61,76,73,64,64,84,64,65,58,81,78,83,51,70,72,62,59,65,12,15,10,14,15
435,Eran Dundas,80,182 cm,71 kg,Right,"July 25, 1987",34,ST,High / Low,€13.500.000,€25.500,79,79,30,34,41,58,81,82,38,78,75,69,77,69,76,77,76,77,78,80,85,71,80,84,81,74,81,75,78,8,13,12,13,16
436,Konstantinos Fortounis,80,183 cm,70 kg,Right,"Oct. 16, 1992",28,CAMLWRW,High / Low,€21.000.000,€24.000,84,83,47,38,38,65,77,77,37,79,80,77,81,76,74,76,68,69,76,79,69,62,76,78,77,84,81,78,72,13,16,15,16,11
437,Pozuelo,80,170 cm,63 kg,Right,"Sept. 20, 1991",30,CAMST,High / Medium,€20.500.000,€12.500,83,82,53,36,52,59,80,80,55,84,83,74,83,77,69,82,60,85,61,77,61,54,75,74,76,78,74,77,68,10,10,8,14,8
438,Šime Vrsaljko,80,181 cm,76 kg,Right,"Jan. 10, 1992",29,RBRM,High / Medium,€18.500.000,€55.000,77,74,78,77,80,75,74,65,79,68,67,81,76,70,77,85,73,70,81,66,84,73,75,44,58,70,57,52,53,10,15,11,10,12
439,Diego Demme,80,172 cm,71 kg,Right,"Nov. 21, 1991",29,CDMCM,Medium / High,€18.000.000,€65.000,82,72,79,75,77,82,78,65,78,74,75,70,80,78,64,91,66,88,52,82,79,57,62,31,34,65,62,58,48,12,14,10,14,9
440,Julian Draxler,80,187 cm,77 kg,Right,"Sept. 20, 1993",28,CAMLWCM,Medium / Medium,€22.500.000,€80.000,84,83,48,44,64,56,78,78,66,81,82,79,81,77,76,68,67,74,73,80,77,64,80,74,78,77,76,65,77,13,11,13,5,8
441,Remo Freuler,80,180 cm,80 kg,Right,"April 15, 1992",29,CM,Medium / Medium,€20.500.000,€60.000,81,78,80,73,79,72,83,78,79,79,83,72,81,80,68,87,69,62,69,69,55,41,73,68,75,60,70,61,68,14,12,8,9,13
442,Martin Hinteregger,80,184 cm,83 kg,Left,"Sept. 7, 1992",29,CB,Medium / Medium,€18.000.000,€34.000,65,54,79,82,85,81,76,68,78,65,78,53,72,80,65,76,83,63,74,63,86,83,83,65,71,58,66,61,64,13,14,14,9,10
443,Rafinha,80,174 cm,71 kg,Left,"Feb. 12, 1993",28,CMCAM,High / Medium,€21.000.000,€85.000,84,86,70,66,74,70,77,77,70,82,82,74,84,80,74,66,67,80,68,83,75,55,80,70,77,80,61,67,75,13,11,6,15,7
444,Aïssa Mandi,80,184 cm,78 kg,Right,"Oct. 22, 1991",29,CB,High / Medium,€19.500.000,€37.000,76,64,80,81,80,76,79,67,83,71,78,73,80,78,67,65,78,64,65,73,80,81,52,41,49,67,49,35,49,10,15,16,9,14
445,Ismaily,80,177 cm,86 kg,Left,"Jan. 11, 1990",31,LB,High / Medium,€15.500.000,€21.000,81,83,77,75,74,63,81,82,79,71,79,80,81,67,84,86,75,82,80,72,59,59,75,60,65,65,50,51,55,11,8,8,14,10
446,João Pedro,80,184 cm,73 kg,Right,"March 9, 1992",29,CFSTCAM,High / Medium,€21.000.000,€46.000,83,81,30,28,44,69,85,81,42,80,81,69,81,74,74,75,74,74,71,72,82,73,77,82,73,80,76,69,72,11,14,16,7,12
447,Charles Aránguiz,80,171 cm,68 kg,Right,"April 17, 1989",32,CDMCM,Medium / High,€14.000.000,€55.000,78,74,80,74,74,84,81,68,83,79,73,77,81,83,68,80,64,86,63,79,61,53,78,66,77,75,75,75,68,8,15,7,12,13
448,Cédric Bakambu,80,182 cm,74 kg,Right,"April 11, 1991",30,ST,Medium / Medium,€20.500.000,€20.000,75,76,32,21,29,72,81,83,39,73,75,74,73,64,91,80,77,72,90,83,84,74,81,83,72,72,57,72,78,14,6,13,6,6
