,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
331,Aiyegun Tosin,68,179 cm,75 kg,Right,"June 26, 1998",23,RM,Medium / Medium,€2.700.000,€6.400,66,70,28,38,34,53,62,64,36,55,62,59,57,52,92,71,71,73,93,86,72,52,67,65,63,58,43,48,58,11,12,11,12,13
332,Giannis Michailidis,68,185 cm,82 kg,Left,"Feb. 18, 2000",21,CB,Low / Medium,€2.500.000,€4.500,65,56,68,70,71,64,59,45,70,58,64,59,69,67,67,72,65,59,66,62,77,68,68,35,62,62,55,59,52,10,9,6,6,10
333,Amadou Dante,68,179 cm,70 kg,Left,"Oct. 7, 2000",21,LBLMLWB,Medium / Medium,€2.500.000,€5.600,64,65,65,63,64,71,64,57,63,60,63,56,60,59,83,85,62,74,83,86,86,56,46,51,53,31,34,47,34,7,10,12,8,10
334,Raymundo Fulgencio,68,176 cm,65 kg,Right,"Feb. 12, 2000",21,RMLM,High / Medium,€3.000.000,€12.500,67,67,51,57,58,53,63,64,47,61,59,64,67,60,84,67,59,83,86,83,64,46,63,53,50,59,47,49,45,12,15,7,12,12
335,Issa Kabore,68,180 cm,70 kg,Right,"May 12, 2001",20,RB,High / Medium,€2.800.000,€23.500,64,61,53,66,64,75,63,41,56,49,53,69,64,64,91,73,66,73,91,83,84,55,42,21,26,31,29,24,22,14,10,8,9,13
336,Kevin Álvarez,68,176 cm,66 kg,Right,"Jan. 15, 1999",22,RBRM,High / Medium,€2.600.000,€5.600,64,62,64,69,63,68,61,62,63,41,66,61,67,51,76,74,56,77,77,74,54,51,52,43,39,45,41,59,33,11,15,11,7,6
337,Ramón Enríquez,68,173 cm,68 kg,Right,"April 19, 2001",20,CMCDM,Medium / Medium,€2.900.000,€3.100,68,67,44,65,67,60,63,63,61,67,58,65,75,73,69,72,61,78,71,62,63,54,70,61,62,65,49,56,49,11,10,7,11,5
338,Bermejo,68,170 cm,68 kg,Left,"Aug. 17, 1997",24,RMCAM,High / Medium,€1.900.000,€3.900,71,74,36,35,38,39,66,60,44,69,66,62,67,61,72,56,53,80,78,80,54,38,59,58,60,60,69,42,41,12,9,12,11,11
339,Isaac Lihadji,68,177 cm,70 kg,Left,"April 10, 2002",19,RM,Medium / Medium,€2.900.000,€7.200,72,74,22,27,28,34,62,64,23,65,63,63,65,53,81,45,44,77,77,78,35,33,61,59,58,61,56,61,52,10,10,7,7,13
340,Kacper Kozłowski,68,178 cm,68 kg,Right,"Oct. 16, 2003",17,CAMCM,High / Medium,€3.000.000,€1.500,73,74,57,62,63,66,66,57,56,68,77,51,67,61,78,70,65,85,70,85,76,55,53,58,54,65,41,40,54,10,8,14,8,6
341,Jakub Kamiński,68,179 cm,68 kg,Right,"June 5, 2002",19,LMRM,High / Medium,€2.900.000,€2.500,65,67,44,43,47,40,57,64,51,63,59,63,65,51,90,58,55,67,92,84,54,51,64,64,62,66,35,52,46,8,5,10,13,14
342,Ronaldo Deaconu,68,181 cm,73 kg,Left,"May 13, 1997",24,CAMCMCDM,High / Medium,€1.700.000,€3.600,70,73,48,48,54,54,67,62,55,67,62,72,70,70,71,83,70,72,65,71,59,47,77,60,72,73,73,73,53,11,8,11,9,11
343,Jamie Leweling,68,184 cm,86 kg,Right,"Feb. 26, 2001",20,RWLWST,Medium / Medium,€2.900.000,€7.800,71,74,31,23,31,52,63,59,23,55,53,64,65,43,85,71,73,76,83,77,61,52,61,62,53,55,43,55,56,14,6,11,10,9
344,Jason Knight,68,176 cm,72 kg,Right,"Feb. 13, 2001",20,CMCAMLM,High / Medium,€2.600.000,€4.600,69,69,49,62,64,62,68,63,59,64,59,62,71,67,65,86,62,76,67,71,71,56,65,59,57,48,45,46,47,9,9,12,9,13
345,Pedro Augusto,68,181 cm,75 kg,Left,"March 3, 1997",24,CDMCMCB,Medium / Medium,€2.300.000,€2.700,62,61,62,71,72,69,61,55,63,59,61,50,69,74,60,74,65,67,65,68,74,56,59,35,40,39,47,45,39,12,10,14,9,7
346,Nikola Šipčić,68,192 cm,87 kg,Right,"May 17, 1995",26,CB,Medium / Medium,€1.600.000,€3.800,64,58,65,62,67,71,60,48,68,46,65,41,63,53,63,67,79,50,73,63,84,73,48,31,29,33,29,47,34,10,6,11,12,12
347,Ayase Ueda,68,182 cm,76 kg,Right,"Aug. 28, 1998",23,ST,Medium / Low,€2.500.000,€4.100,65,63,22,22,22,53,55,75,23,57,58,48,58,48,82,74,75,59,84,71,80,67,65,72,62,62,22,55,60,15,7,12,14,6
348,Erce Kardeşler,68,184 cm,79 kg,Right,"March 14, 1994",27,GK,Medium / Medium,€1.100.000,€7.500,15,11,5,11,14,23,64,7,14,31,26,11,24,28,40,27,55,33,42,26,60,12,47,8,6,13,17,13,5,68,69,63,62,72
349,Felix Torres,68,187 cm,77 kg,Right,"Jan. 11, 1997",24,CB,Low / High,€2.200.000,€6.700,64,54,70,68,70,72,62,33,64,31,67,39,63,45,55,67,77,53,60,53,77,63,43,34,26,37,46,53,32,11,6,6,12,5
350,Leonel Picco,68,188 cm,79 kg,Right,"Oct. 22, 1999",21,CDMCM,Medium / Medium,€2.600.000,€3.000,67,63,62,66,68,72,59,58,65,57,54,43,71,67,53,71,74,49,55,53,61,55,61,48,45,45,33,47,39,14,5,13,6,14
351,Crysencio Summerville,68,174 cm,64 kg,Right,"Oct. 30, 2001",19,RMLM,High / Low,€2.900.000,€14.500,68,70,21,26,24,34,63,62,17,60,57,59,62,47,89,67,48,76,88,87,37,41,64,63,58,60,61,59,51,11,9,9,15,10
352,Leandro Requena,68,186 cm,80 kg,Left,"Sept. 11, 1987",34,GK,Medium / Medium,€400.000,€5.000,19,14,7,10,12,28,65,5,10,70,58,11,24,26,55,43,59,60,65,53,65,13,50,6,8,14,10,14,9,69,68,65,67,68
353,Gabriel Debeljuh,68,185 cm,80 kg,Right,"Sept. 28, 1996",25,ST,Medium / Low,€1.800.000,€3.900,63,62,21,18,20,70,66,75,20,49,66,35,55,35,63,82,80,60,64,60,83,71,68,72,53,40,32,57,58,11,15,11,9,12
354,Odei,68,180 cm,71 kg,Right,"Dec. 7, 1989",31,CB,Low / Medium,€825.000,€3.500,58,40,72,70,72,64,64,25,69,36,51,37,60,56,62,86,74,67,59,42,76,61,50,28,30,28,31,44,37,13,6,6,10,8
355,Milan van Ewijk,68,175 cm,70 kg,Right,"Sept. 8, 2000",21,RB,Medium / Medium,€2.500.000,€2.700,61,63,64,65,67,66,63,44,60,46,63,67,57,48,85,73,65,73,85,77,66,53,49,30,29,38,37,41,28,12,11,13,14,6
356,John Mary,68,186 cm,83 kg,Right,"March 9, 1993",28,ST,High / Low,€1.200.000,€6.200,68,65,15,12,17,31,65,68,13,59,55,29,62,49,75,62,83,43,68,61,71,75,68,67,67,64,28,56,51,13,6,12,5,7
357,Sori Mané,68,187 cm,80 kg,Right,"April 3, 1996",25,CDMCM,Medium / High,€2.200.000,€4.900,63,52,67,66,69,79,64,38,70,40,55,49,68,61,52,67,78,53,62,66,62,63,71,39,36,42,48,49,37,10,6,7,14,10
358,Samuel Lino,68,178 cm,66 kg,Right,"Dec. 23, 1999",21,STRWLW,Medium / Medium,€2.700.000,€3.700,72,73,22,25,22,53,72,69,40,63,64,54,66,45,77,70,58,78,72,78,59,58,71,67,61,58,46,71,62,9,12,9,14,6
359,Alexander Schmidt,68,193 cm,88 kg,Right,"Jan. 19, 1998",23,ST,Medium / Medium,€1.900.000,€10.000,67,63,50,22,20,55,63,71,23,49,63,40,59,35,53,74,90,33,55,57,54,74,70,70,56,54,37,60,56,5,6,12,7,12
360,Álex Bermejo,68,183 cm,76 kg,Right,"Dec. 11, 1998",22,LMST,High / Medium,€2.700.000,€3.600,70,69,49,56,58,48,62,65,47,66,72,55,70,66,76,69,62,72,71,75,60,54,73,68,69,63,57,63,51,10,12,7,8,13
361,Andrei Cordea,68,180 cm,75 kg,Left,"June 24, 1999",22,RWLMRM,High / Medium,€2.700.000,€3.900,68,67,42,40,42,60,61,60,35,64,69,68,68,63,80,77,64,81,87,84,62,37,70,65,66,67,60,55,45,11,10,8,13,8
362,Abdelali M'hamdi,68,192 cm,85 kg,Right,"Nov. 29, 1991",29,GK,Medium / Medium,€825.000,€4.500,18,11,9,12,11,30,63,9,12,53,28,14,26,22,58,38,64,28,56,36,64,13,49,8,9,12,13,19,6,68,70,62,65,69
363,Joshua Iman,68,193 cm,89 kg,Right,"May 22, 2001",20,STCAM,Medium / Low,€2.900.000,€19.000,72,70,10,16,14,43,64,69,14,53,67,35,59,33,69,63,78,60,69,66,66,67,67,70,52,61,61,50,54,8,6,11,12,14
364,Angelo Stiller,68,183 cm,79 kg,Left,"April 4, 2001",20,CDMCM,Medium / Medium,€2.500.000,€8.200,72,65,57,63,67,61,58,59,58,72,67,64,77,74,64,77,57,67,64,70,70,63,64,47,61,66,66,42,45,9,7,14,5,9
365,Saïd Bakari,68,178 cm,73 kg,Right,"Sept. 22, 1994",27,RB,Medium / Medium,€1.300.000,€3.000,65,67,61,63,65,71,65,66,64,59,64,63,66,51,85,68,74,74,83,75,62,58,65,57,48,58,45,52,57,9,12,13,10,7
366,Rémy Boissier,68,181 cm,73 kg,Right,"Feb. 22, 1994",27,CMCDMRM,Medium / High,€1.400.000,€2.500,69,66,64,62,68,65,68,69,63,68,65,63,69,66,70,77,69,66,69,70,74,63,69,63,68,68,73,63,46,10,9,10,6,8
367,Braian Ojeda,68,172 cm,68 kg,Right,"June 27, 2000",21,CMCDM,Medium / Medium,€3.000.000,€13.500,71,67,63,67,69,81,63,60,65,68,61,55,71,69,74,80,59,79,73,75,79,59,69,47,57,43,39,41,45,9,7,6,9,14
368,Bruno Lourenço,68,179 cm,74 kg,Left,"Feb. 2, 1998",23,CAMCFST,High / Medium,€2.700.000,€3.000,69,72,41,53,52,58,62,64,38,69,64,64,76,70,67,61,64,69,65,73,63,47,66,57,50,66,64,56,53,5,14,7,5,9
369,Pierre Bardy,68,182 cm,71 kg,Right,"Aug. 27, 1992",29,CB,Medium / Medium,€1.100.000,€2.400,65,57,71,66,71,62,61,24,68,30,68,26,67,55,51,71,65,63,57,36,72,70,44,28,17,38,28,39,25,5,7,7,11,8
370,Gustav Isaksen,68,178 cm,65 kg,Left,"April 19, 2001",20,RWRM,High / Medium,€2.900.000,€8.800,68,73,42,29,40,52,57,68,35,56,58,57,65,58,82,70,34,80,89,80,52,45,57,63,53,58,40,53,49,7,7,5,15,6
371,Paulino,68,181 cm,70 kg,Left,"June 27, 1997",24,RMLM,Medium / Medium,€1.900.000,€3.600,69,71,36,30,25,55,62,67,35,64,62,69,65,59,69,64,47,67,74,77,53,39,65,66,56,65,66,64,47,9,10,10,11,13
372,Michał Karbownik,68,175 cm,65 kg,Right,"March 13, 2001",20,LBRB,High / High,€2.500.000,€4.500,69,69,60,61,64,68,62,62,64,64,60,68,66,58,78,70,56,83,76,64,60,55,45,39,37,62,38,44,32,12,6,5,15,12
373,Radu Boboc,68,180 cm,75 kg,Right,"April 24, 1999",22,RBLB,High / Medium,€2.600.000,€3.200,64,61,62,65,67,62,64,61,63,66,56,64,64,60,73,81,70,69,74,72,84,57,50,52,47,55,33,36,48,8,11,12,7,12
374,Bradley de Nooijer,68,186 cm,82 kg,Left,"Nov. 7, 1997",23,LB,Medium / Medium,€1.700.000,€3.200,64,62,61,63,63,58,66,57,64,46,57,64,64,60,80,82,70,80,82,76,81,44,49,42,45,60,38,56,38,6,5,10,6,8
375,Gabriel Vașvari,68,179 cm,71 kg,Right,"Nov. 13, 1986",34,CDMCM,Medium / Medium,€400.000,€3.700,62,56,64,63,69,69,63,58,67,66,70,52,69,67,59,77,66,72,55,73,58,42,76,49,68,48,68,74,44,15,6,6,6,13
376,Florin Ștefan,68,182 cm,70 kg,Left,"May 9, 1996",25,LB,High / High,€1.600.000,€3.600,64,63,63,62,65,68,59,62,65,64,64,66,64,61,73,70,69,65,80,67,70,61,63,56,64,62,65,48,48,7,6,5,6,13
377,Andrei Chindriș,68,191 cm,85 kg,Right,"Jan. 12, 1999",22,CB,Medium / High,€2.500.000,€2.400,55,36,67,64,67,66,67,36,68,46,61,37,67,48,76,73,83,76,69,66,84,67,33,37,35,22,36,46,26,13,8,14,8,6
378,Ștefan Vlădoiu,68,178 cm,73 kg,Right,"Dec. 28, 1998",22,RB,Medium / Medium,€1.800.000,€3.200,61,54,63,64,63,62,61,35,64,51,59,63,60,47,87,79,68,57,87,83,58,52,33,35,35,43,38,41,38,10,6,12,6,6
379,Santiago Moreno,69,180 cm,73 kg,Right,"April 21, 2000",21,LMLWRW,Medium / Medium,€3.400.000,€3.100,68,72,40,57,52,56,63,68,51,64,55,60,64,59,82,68,67,74,80,78,70,38,48,67,52,36,37,35,36,14,8,6,15,9
380,Sebastiano Esposito,68,186 cm,75 kg,Right,"July 2, 2002",19,STCAM,High / Medium,€3.100.000,€12.500,75,74,24,35,50,45,62,65,30,61,64,67,68,65,71,63,63,70,71,71,62,63,69,67,67,75,74,67,62,10,15,12,12,10
381,Moctar Sidi El Hacen,68,181 cm,79 kg,Right,"Dec. 31, 1997",23,CMCDMCAM,Medium / Medium,€2.700.000,€4.200,67,64,60,60,72,62,70,67,72,65,57,34,70,67,57,80,85,65,54,53,83,57,51,66,59,30,35,62,38,13,14,15,13,6
382,Konan N'Dri,68,174 cm,73 kg,Left,"Oct. 27, 2000",20,LMSTRM,High / High,€2.600.000,€3.900,70,74,58,57,53,67,56,62,55,53,63,61,64,62,90,74,61,79,87,88,71,57,77,53,63,56,48,51,60,14,6,11,5,6
383,Kamal Miller,68,183 cm,88 kg,Left,"May 16, 1997",24,CBLB,High / High,€1.600.000,€2.800,60,60,64,69,68,71,64,33,70,49,63,45,60,54,74,67,84,53,80,49,74,57,32,20,17,35,28,31,26,7,8,11,12,12
384,Lee Buchanan,68,175 cm,73 kg,Left,"March 7, 2001",20,LBLWB,Medium / Medium,€2.500.000,€4.100,66,68,62,66,68,52,63,55,63,44,52,68,58,50,70,74,62,68,70,68,73,59,53,40,30,48,32,40,30,8,8,5,12,9
385,Raoul Bellanova,68,188 cm,78 kg,Right,"May 17, 2000",21,RB,High / Medium,€2.600.000,€6.400,62,64,62,67,70,68,63,58,65,48,64,69,59,48,72,70,61,56,74,58,60,56,26,32,27,38,33,41,35,8,8,8,9,6
386,Dayne St. Clair,68,190 cm,75 kg,Left,"May 9, 1997",24,GK,Medium / Medium,€2.300.000,€2.200,19,9,8,12,10,27,62,5,9,38,39,14,16,26,27,26,47,21,26,39,30,11,40,5,8,10,13,10,6,66,68,62,53,76
387,Ming Tian,68,180 cm,71 kg,Right,"April 8, 1995",26,RBRM,Medium / Medium,€1.400.000,€5.000,62,61,59,66,69,63,63,62,61,59,57,59,58,52,81,77,59,60,85,74,72,56,34,27,35,49,38,35,32,6,12,7,10,7
388,Abdu Conté,68,183 cm,76 kg,Left,"March 24, 1998",23,LB,Medium / High,€2.600.000,€4.400,65,64,65,65,67,72,66,48,66,40,56,63,59,35,75,73,79,66,76,68,71,59,70,40,35,71,30,43,39,14,14,15,8,15
389,Louka Prip,68,182 cm,72 kg,Left,"June 29, 1997",24,CFCMST,High / Medium,€1.700.000,€6.000,69,69,45,45,49,60,64,67,46,68,67,65,66,64,79,79,65,75,77,74,48,42,74,65,68,66,63,66,62,15,11,7,5,11
390,Djurdjic Nader,68,178 cm,68 kg,Right,"Sept. 11, 1998",23,CDMCB,Medium / High,€2.600.000,€5.300,64,56,67,67,68,74,59,41,67,55,58,45,66,61,62,84,75,70,58,54,73,58,71,37,58,46,36,44,57,7,10,6,7,7
391,Ruan,68,170 cm,66 kg,Right,"May 29, 1995",26,RBRWB,Medium / High,€1.500.000,€3.200,66,67,59,64,65,70,60,62,53,60,58,61,65,57,91,75,61,74,94,84,66,49,45,26,23,34,32,32,25,6,6,9,11,9
392,Ismaila Coulibaly,68,183 cm,68 kg,Right,"Dec. 25, 2000",20,CMCDM,High / High,€2.600.000,€8.300,69,72,59,65,67,68,67,67,69,66,67,51,70,64,75,80,61,68,81,79,62,44,70,62,63,59,48,58,57,9,6,15,14,9
393,Jacob Ramsey,68,180 cm,72 kg,Right,"May 21, 2001",20,CMCAM,High / Medium,€2.900.000,€16.000,72,73,48,49,56,61,65,70,57,71,68,42,72,68,69,69,64,72,68,68,56,39,60,60,61,49,45,45,44,6,14,9,8,12
394,Kai Pröger,68,177 cm,73 kg,Right,"May 25, 1992",29,RWRM,High / Medium,€1.200.000,€7.700,71,71,37,29,38,59,68,65,41,57,64,63,52,50,90,74,64,75,85,74,71,46,76,64,64,61,65,50,63,8,9,14,11,12
395,Erick Wiemberg,68,178 cm,75 kg,Left,"June 20, 1994",27,LBCB,High / Medium,€1.300.000,€6.200,68,69,60,64,66,51,63,65,63,57,61,67,67,64,72,72,64,67,72,67,68,61,65,45,63,54,53,50,31,14,12,13,7,9
396,Vakoun Issouf Bayo,68,184 cm,82 kg,Right,"Jan. 10, 1997",24,ST,Medium / Medium,€1.800.000,€8.400,65,63,19,25,19,73,62,68,21,45,63,42,56,42,77,65,82,53,78,71,86,68,75,67,50,58,44,66,68,12,13,10,12,12
397,Tsuyoshi Watanabe,68,186 cm,80 kg,Right,"Feb. 5, 1997",24,CB,Low / High,€1.600.000,€3.700,60,45,66,64,68,67,61,31,67,31,60,25,64,66,68,68,81,46,56,61,87,72,45,23,26,19,37,40,22,15,10,14,7,12
398,Park Il Gyu,68,180 cm,76 kg,Right,"Dec. 22, 1989",31,GK,Medium / Medium,€650.000,€1.600,11,15,18,10,11,15,68,15,19,58,40,8,20,35,45,44,42,40,33,44,67,11,46,8,10,10,15,16,4,71,71,54,61,73
399,DeJuan Jones,68,175 cm,75 kg,Right,"June 24, 1997",24,LBLM,High / Medium,€1.600.000,€2.800,62,68,60,63,67,60,58,60,62,63,56,61,65,62,80,74,74,69,86,85,88,66,65,56,49,57,40,55,47,8,8,10,14,12
400,Kenta Nishizawa,68,171 cm,67 kg,Right,"Sept. 6, 1996",25,LM,High / Medium,€1.600.000,€1.900,64,64,36,43,45,58,63,68,47,70,66,68,67,66,71,76,62,77,76,72,56,37,67,65,70,72,74,62,62,10,13,9,12,9
401,Ousseynou Thioune,68,180 cm,72 kg,Right,"Nov. 16, 1993",27,CDMCM,Medium / High,€1.300.000,€2.900,70,63,62,66,67,67,64,59,61,68,64,60,69,71,58,73,68,68,52,68,73,71,58,48,59,59,48,49,58,13,6,10,14,10
402,Giulian Biancone,68,187 cm,79 kg,Right,"March 31, 2000",21,RBRWB,High / Medium,€2.600.000,€4.900,69,69,56,69,69,68,60,62,55,49,66,72,62,53,68,77,77,57,75,55,59,57,69,28,66,66,38,47,35,8,8,14,11,9
403,Han-Noah Massengo,68,175 cm,70 kg,Right,"July 7, 2001",20,CDMCMRM,Medium / High,€2.700.000,€6.400,68,70,64,65,66,65,65,57,70,61,66,55,72,70,72,70,61,84,70,83,61,60,58,39,52,46,44,51,39,9,8,14,12,15
404,Bafodé Diakité,68,186 cm,82 kg,Right,"Jan. 6, 2001",20,CBRB,Medium / High,€2.500.000,€2.200,65,47,67,66,70,68,63,36,65,51,59,50,70,56,68,73,73,62,56,61,76,68,53,32,34,37,36,48,39,13,7,10,8,5
405,Joaquín,68,172 cm,67 kg,Left,"March 10, 1999",22,RM,Medium / Medium,€2.700.000,€4.500,71,73,21,20,21,43,62,64,23,63,66,64,60,52,81,62,57,79,81,67,45,44,63,64,58,44,37,48,42,12,10,12,12,14
406,Avilés,68,180 cm,72 kg,Right,"Aug. 17, 1997",24,RMLM,Medium / Medium,€1.900.000,€4.400,74,70,20,22,21,25,58,62,19,60,57,69,69,68,70,53,58,54,71,65,34,44,66,68,50,40,42,51,35,9,9,14,6,11
407,Daniël van Kaam,68,175 cm,70 kg,Left,"June 23, 2000",21,CDMCM,Medium / Medium,€2.600.000,€3.000,69,66,67,65,66,66,66,57,67,66,62,58,68,66,63,72,53,68,64,71,52,48,64,53,55,62,55,60,57,7,6,14,12,14
408,Umut Meraş,68,178 cm,73 kg,Left,"Dec. 20, 1995",25,LBLWB,High / Medium,€1.500.000,€13.500,62,65,64,65,66,67,62,60,65,53,52,65,65,58,72,81,70,74,75,72,69,53,53,34,43,57,38,45,39,15,6,13,7,11
409,Benjamin Goller,68,180 cm,67 kg,Right,"Jan. 1, 1999",22,RWRM,High / Medium,€2.700.000,€5.100,71,73,58,40,55,42,64,62,46,59,64,65,63,47,82,76,43,73,81,80,65,47,77,64,53,55,42,64,69,7,15,14,14,5
410,Cristian,68,181 cm,70 kg,Right,"March 15, 1996",25,CMRMST,Medium / Medium,€1.600.000,€3.700,73,70,56,55,62,60,65,67,59,68,64,64,74,70,73,65,68,70,77,76,64,51,68,54,65,56,62,52,44,7,10,8,6,7
411,Doğan Alemdar,68,189 cm,73 kg,Right,"Oct. 29, 2002",18,GK,Medium / Medium,€2.400.000,€1.500,16,13,8,14,11,19,65,8,6,45,59,14,16,24,38,33,65,42,39,35,56,12,49,7,5,10,10,10,8,69,66,67,65,69
412,Hendrik Weydandt,68,195 cm,94 kg,Right,"July 16, 1995",26,ST,High / Medium,€1.500.000,€11.500,62,58,23,28,36,65,64,65,24,56,55,30,54,34,75,70,93,35,77,47,69,77,71,69,50,36,33,50,67,13,12,5,15,9
413,Jani Atanasov,68,184 cm,77 kg,Right,"Oct. 31, 1999",21,CDMCAMLM,Low / Low,€2.600.000,€4.500,67,63,58,58,65,68,67,63,68,71,58,45,72,70,62,70,73,55,72,54,59,63,63,48,79,65,76,48,38,11,12,8,11,10
414,Güven De Préville,68,184 cm,77 kg,Right,"Jan. 18, 1999",22,STLW,High / Medium,€2.500.000,€15.000,65,68,19,21,16,32,65,64,20,42,50,47,58,44,77,54,66,64,73,72,60,67,78,69,74,60,37,67,68,11,9,8,9,14
415,Louie Sibley,68,180 cm,74 kg,Left,"Sept. 13, 2001",20,CAMRM,High / Medium,€2.900.000,€3.500,69,71,46,62,59,72,59,64,57,67,60,52,70,65,70,64,59,73,63,72,65,48,58,70,66,49,43,29,41,6,11,6,12,12
416,Farid El Melali,68,168 cm,65 kg,Right,"May 5, 1997",24,RM,Medium / Low,€1.900.000,€7.900,71,83,26,38,36,35,54,67,19,66,61,64,66,57,71,34,34,91,72,68,31,41,55,71,45,49,43,66,53,13,5,8,8,10
417,Fabricio Domínguez,69,177 cm,70 kg,Right,"June 24, 1998",23,RMRWBRB,High / Medium,€2.800.000,€7.600,69,72,54,57,59,62,60,62,63,58,49,70,65,63,83,86,58,74,81,77,64,54,63,52,51,48,47,48,44,14,10,9,11,9
418,Ignacio Saavedra,68,172 cm,65 kg,Right,"Jan. 12, 1999",22,CMCDM,Medium / Medium,€2.700.000,€5.900,70,67,57,61,65,64,70,61,60,63,72,42,71,70,71,77,72,70,66,80,65,43,59,56,63,34,42,50,33,11,11,7,7,11
419,Billy Arce,68,178 cm,66 kg,Right,"July 12, 1998",23,CAMLMCF,Medium / Medium,€2.500.000,€5.900,68,70,29,30,32,59,66,68,45,67,55,64,66,62,77,66,50,67,74,70,59,34,70,69,75,30,67,68,58,7,13,13,12,7
420,Finn Ole Becker,68,177 cm,74 kg,Left,"June 8, 2000",21,CMCDM,Medium / Medium,€2.700.000,€5.600,72,74,48,60,63,48,67,56,45,68,65,53,74,70,80,82,51,80,68,82,53,49,55,48,43,53,39,49,46,7,8,12,8,8
421,Raynov Magnin,68,183 cm,71 kg,Right,"June 21, 1997",24,CDM,Medium / Medium,€2.300.000,€5.900,75,70,64,72,73,59,67,56,64,64,68,38,74,66,71,49,57,56,70,71,70,57,54,51,42,58,35,52,42,13,14,8,6,5
422,Senou Coulibaly,69,193 cm,80 kg,Right,"Sept. 4, 1994",27,CB,Low / High,€1.600.000,€2.700,60,54,68,60,70,73,61,37,65,46,65,33,66,57,68,64,82,34,73,31,71,72,63,32,38,42,32,47,32,12,6,13,7,12
423,Jacob Christensen,68,178 cm,65 kg,Right,"June 25, 2001",20,CM,Medium / Medium,€2.600.000,€3.900,70,67,68,64,67,67,67,60,67,65,70,61,72,69,68,78,68,78,72,74,56,48,65,52,57,63,55,48,55,12,9,11,9,13
424,Vitinho,68,175 cm,73 kg,Right,"July 23, 1999",22,LWBLBRWB,High / Medium,€2.600.000,€3.400,68,73,59,65,66,65,66,59,58,62,59,63,64,50,86,68,62,81,80,84,81,42,67,23,50,49,41,38,25,9,11,9,12,8
425,Santiago Ormeño,68,186 cm,81 kg,Left,"Feb. 1, 1994",27,ST,High / Low,€1.400.000,€10.500,60,62,19,29,29,54,65,67,20,51,67,31,57,37,60,61,82,53,54,61,65,72,73,75,67,41,35,73,69,13,8,9,10,8
426,Álex López,68,176 cm,68 kg,Right,"June 2, 1997",24,CMCDM,Medium / Medium,€2.400.000,€3.300,70,64,62,51,58,50,71,69,57,71,66,61,72,73,61,57,58,73,64,66,53,51,59,59,56,50,40,45,44,12,14,8,7,9
427,Pablo Lima,68,181 cm,77 kg,Right,"Aug. 19, 1990",31,CDMCMRM,Medium / Medium,€1.000.000,€6.200,65,54,67,57,59,64,70,52,63,68,55,48,76,71,66,78,69,61,55,59,65,49,56,30,42,36,57,60,33,15,6,5,14,5
428,Hugo Magnetti,68,180 cm,75 kg,Left,"May 30, 1998",23,CDMCM,Medium / High,€1.800.000,€5.900,70,71,59,63,69,80,63,58,63,63,71,53,71,69,59,67,77,70,55,62,65,50,68,41,49,58,41,46,38,10,10,14,15,12
429,Eryc Castillo,68,180 cm,84 kg,Right,"Feb. 5, 1995",26,RMLMST,High / High,€1.400.000,€8.500,70,70,21,24,41,44,57,68,32,51,63,68,62,55,80,71,82,71,77,81,67,58,68,68,62,50,40,62,54,12,9,13,13,14
430,Timothé Cognat,68,173 cm,67 kg,Right,"Jan. 25, 1998",23,CMCDMLM,High / Medium,€1.900.000,€6.400,70,69,61,62,64,66,61,63,64,71,63,62,72,68,79,79,61,84,79,91,65,45,72,55,65,62,51,48,45,14,8,5,12,9
431,Daniel Fuzato,68,190 cm,86 kg,Right,"July 4, 1997",24,GK,Medium / Medium,€1.500.000,€10.500,12,15,8,11,12,17,64,9,12,52,48,15,26,28,31,22,55,20,20,32,37,21,47,17,13,9,9,21,8,70,65,67,62,68
432,Giannis Masouras,68,181 cm,77 kg,Right,"Aug. 24, 1996",25,RBRM,Medium / Medium,€1.600.000,€5.300,60,65,59,62,64,70,64,65,60,52,59,63,62,61,91,80,62,72,91,81,65,53,60,40,55,41,44,60,42,13,10,7,14,10
433,Emil Riis,68,190 cm,87 kg,Right,"June 24, 1998",23,ST,Medium / Medium,€1.900.000,€12.500,67,68,21,26,25,54,66,69,24,55,57,42,57,44,68,67,78,53,82,63,55,64,70,69,65,40,57,58,58,10,13,5,13,14
434,Jimmy,68,170 cm,68 kg,Right,"Dec. 31, 1996",24,CDMCM,Low / Medium,€2.300.000,€3.500,66,65,65,64,66,67,69,56,69,67,70,58,68,65,70,78,57,81,68,69,56,38,52,42,45,65,48,44,40,11,14,9,13,6
435,Arial Mendy,68,180 cm,75 kg,Left,"Nov. 7, 1994",26,LBLWB,Medium / High,€1.500.000,€6.900,62,58,58,66,64,65,59,54,64,60,49,70,64,58,77,73,71,51,81,65,71,61,35,32,34,54,34,37,26,11,8,10,14,14
