,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
866,Eliano Reijnders,65,170 cm,60 kg,Right,"Oct. 23, 2000",20,RWCAM,Medium / Medium,€1.700.000,€2.400,66,65,41,57,51,45,55,60,31,62,62,59,63,61,84,59,34,82,81,84,43,50,56,58,53,55,46,52,48,6,11,6,10,6
867,Matthias Phaëton,65,185 cm,75 kg,Right,"Jan. 8, 2000",21,STLM,Medium / Medium,€1.600.000,€2.100,68,68,22,20,19,63,59,60,16,55,64,48,61,53,79,73,76,59,82,71,67,64,65,63,59,59,40,60,61,10,9,10,13,14
868,Mikhail Ignatov,65,187 cm,79 kg,Right,"May 4, 2000",21,CAM,Medium / Medium,€1.800.000,€3.200,70,72,40,54,53,45,63,50,35,66,64,55,74,69,65,52,57,58,68,63,56,49,54,52,53,54,52,60,53,7,14,12,11,13
869,Luc Ihorst,65,188 cm,81 kg,Right,"March 7, 2000",21,STRM,Medium / Medium,€1.600.000,€2.800,64,61,24,21,25,63,59,63,30,54,52,52,57,34,73,65,75,49,90,46,74,64,68,63,57,40,31,60,57,12,12,10,9,14
870,Mikhail Ignatov,65,187 cm,79 kg,Right,"May 4, 2000",21,CAM,Medium / Medium,€1.800.000,€3.200,70,72,40,54,53,45,63,50,35,66,64,55,74,69,65,52,57,58,68,63,56,49,54,52,53,54,52,60,53,7,14,12,11,13
871,Luc Ihorst,65,188 cm,81 kg,Right,"March 7, 2000",21,STRM,Medium / Medium,€1.600.000,€2.800,64,61,24,21,25,63,59,63,30,54,52,52,57,34,73,65,75,49,90,46,74,64,68,63,57,40,31,60,57,12,12,10,9,14
872,Mads Hermansen,65,185 cm,81 kg,Right,"July 11, 2000",21,GK,Medium / Medium,€1.400.000,€1.900,24,17,13,13,10,20,51,8,14,45,29,13,45,50,39,25,52,51,32,42,63,11,49,9,13,12,14,15,9,64,67,65,65,68
873,Näis Djouahra,65,171 cm,67 kg,Right,"Nov. 23, 1999",21,LMRM,Medium / Low,€1.800.000,€1.500,69,73,28,29,31,51,55,60,28,58,65,51,68,65,76,50,59,84,68,82,46,38,60,66,53,60,44,47,48,9,8,9,11,6
874,Andrés Perea,65,183 cm,72 kg,Right,"Nov. 14, 2000",20,CDMCM,Medium / Medium,€1.800.000,€1.500,59,58,64,63,67,61,61,54,61,52,57,42,68,66,73,75,66,60,62,69,58,63,48,46,32,38,34,60,36,11,10,12,14,14
875,Joel King,65,180 cm,78 kg,Left,"Oct. 30, 2000",20,LB,Medium / Medium,€1.600.000,€1.800,57,61,62,63,64,52,59,58,57,38,54,52,65,62,74,80,73,69,71,65,69,60,29,27,29,26,30,31,28,11,8,10,11,10
876,Juan Camilo Becerra,65,182 cm,72 kg,Right,"Feb. 23, 1998",23,ST,Medium / Medium,€1.600.000,€4.500,61,62,35,20,25,66,63,65,30,55,60,50,60,45,70,68,76,70,68,63,70,67,70,64,57,56,40,66,60,8,7,11,8,7
877,Stefan Bajic,65,191 cm,84 kg,Right,"Dec. 23, 2001",19,GK,Medium / Medium,€1.500.000,€2.300,18,7,5,9,12,21,58,5,10,43,25,9,24,20,28,29,41,42,20,35,55,12,44,5,9,12,11,11,8,63,65,64,59,66
878,Denis Drăguș,65,185 cm,79 kg,Right,"July 6, 1999",22,STLW,Medium / Low,€1.600.000,€3.500,62,69,16,19,10,68,59,62,12,53,68,51,58,32,73,70,71,73,75,78,75,66,59,68,62,63,28,59,67,11,7,12,9,7
879,Itaitinga,65,181 cm,84 kg,Right,"Oct. 4, 1998",23,LMST,High / Medium,€1.600.000,€5.500,68,72,11,21,19,48,62,65,14,66,47,54,60,52,73,49,74,72,73,75,71,58,63,69,59,56,34,63,56,14,13,15,15,15
880,Alexander Groiß,65,189 cm,86 kg,Right,"July 1, 1998",23,CDM,Medium / High,€1.000.000,€1.500,53,49,64,63,68,75,62,43,61,57,53,31,65,61,57,77,84,58,54,55,54,62,72,29,63,33,32,39,28,10,11,13,9,10
881,Álvaro Barreal,65,172 cm,66 kg,Left,"Aug. 17, 2000",21,RWRM,Medium / Low,€1.600.000,€1.900,67,71,27,54,57,68,57,59,29,53,51,61,57,49,76,60,47,80,81,80,61,45,69,61,67,63,67,49,59,9,13,10,7,10
882,Jordan Murray,65,184 cm,80 kg,Right,"Oct. 2, 1995",26,ST,High / Medium,€950.000,€1.500,62,61,15,16,11,50,48,65,11,51,54,31,58,40,70,69,78,65,69,63,75,71,67,67,63,31,28,65,60,10,9,11,14,15
883,Kim Ji Hyun,65,184 cm,80 kg,Right,"July 22, 1996",25,STRW,Medium / Low,€1.000.000,€3.000,68,62,28,26,28,42,65,68,22,53,59,55,59,55,72,79,70,58,80,76,50,56,66,63,49,50,38,55,51,8,14,11,9,6
884,Nabil Alioui,65,175 cm,64 kg,Right,"Feb. 18, 1999",22,LM,Medium / Low,€1.600.000,€2.200,68,71,27,21,22,36,60,60,25,58,64,61,64,60,60,58,58,74,77,73,79,57,66,67,59,66,52,54,58,9,7,8,7,7
885,Walter Pérez,65,175 cm,76 kg,Left,"Oct. 23, 1998",22,LBLM,Medium / Medium,€1.400.000,€2.800,67,68,60,59,61,66,62,58,57,49,59,67,59,53,76,78,62,73,68,71,81,55,70,59,42,62,56,42,34,14,9,9,8,7
886,Julián López,65,182 cm,72 kg,Right,"Jan. 8, 2000",21,CMCAMCDM,Medium / Medium,€1.600.000,€3.500,71,72,63,60,62,67,64,59,56,65,58,55,73,57,75,75,65,71,70,76,64,55,55,48,44,57,45,49,46,13,7,6,15,12
887,Claudio Gomes,65,180 cm,70 kg,Right,"July 23, 2000",21,CDMCM,Low / High,€1.600.000,€6.800,62,60,65,64,66,69,65,43,63,61,60,49,66,62,67,55,61,69,61,76,60,60,63,52,58,59,51,54,39,12,10,5,12,7
888,Iván Ramírez,65,177 cm,70 kg,Right,"Dec. 8, 1994",26,CDMCBRB,Medium / High,€900.000,€4.000,67,60,63,63,64,64,62,40,63,55,60,50,66,63,66,68,62,67,67,60,67,57,47,31,29,40,39,43,29,14,10,7,6,14
889,Manuel Capasso,65,188 cm,87 kg,Right,"April 19, 1996",25,CB,Medium / Medium,€1.300.000,€3.400,58,35,61,66,68,62,57,32,62,34,52,30,56,31,53,65,84,48,59,42,73,64,46,35,22,30,31,43,31,13,10,14,14,13
890,Sergio Moreno,65,178 cm,75 kg,Right,"Jan. 1, 1999",22,ST,Medium / Medium,€1.600.000,€4.800,67,64,13,19,14,32,67,67,15,49,59,29,65,48,69,55,58,64,74,64,65,62,59,65,62,44,29,59,53,9,14,13,8,13
891,Martín,65,190 cm,78 kg,Right,"Aug. 4, 1999",22,CBCDM,Medium / Medium,€1.500.000,€3.300,63,24,64,64,67,60,60,28,66,33,49,25,62,38,53,54,59,65,62,40,79,70,39,19,20,24,21,34,23,10,7,13,15,7
892,Lee Si Young,65,173 cm,65 kg,Right,"April 21, 1997",24,RBCB,Medium / Medium,€1.100.000,€1.500,59,61,63,60,63,57,65,29,63,45,46,52,60,52,72,73,60,77,78,71,62,55,58,31,41,31,29,40,35,12,10,6,13,13
893,Tobias Lawal,65,195 cm,84 kg,Right,"June 7, 2000",21,GK,Medium / Medium,€1.400.000,€3.200,15,10,9,12,12,24,53,5,28,34,32,12,23,28,33,22,65,28,26,32,48,20,47,7,9,11,12,12,6,65,67,63,62,66
894,Ryogo Aleix V.C,65,187 cm,80 kg,Left,"Sept. 20, 1992",29,ST,Medium / Low,€725.000,€2.100,63,58,28,21,22,61,65,69,20,63,50,51,64,30,38,62,85,43,52,43,48,70,69,66,61,36,38,65,66,14,6,7,10,7
895,Augusto Schott,65,175 cm,72 kg,Right,"Jan. 17, 2000",21,RBLB,Medium / Medium,€1.700.000,€2.600,57,62,60,59,60,59,63,51,64,45,60,58,58,52,81,70,47,76,76,73,56,48,32,29,27,34,41,41,27,11,15,9,10,12
896,Mariusz Malec,65,190 cm,84 kg,Left,"April 4, 1995",26,CB,Medium / High,€775.000,€2.300,50,36,65,65,64,66,59,23,64,42,58,28,52,33,54,65,80,39,54,34,75,63,41,31,23,28,29,37,29,6,14,13,9,8
897,Ronaldo Prieto,65,172 cm,63 kg,Left,"March 3, 1997",24,LBLMCM,High / Medium,€1.400.000,€4.300,69,67,48,59,63,59,55,57,59,60,52,63,67,63,79,70,57,82,82,82,72,60,61,55,62,63,56,58,53,12,9,12,7,13
898,İbrahim Akdağ,65,179 cm,75 kg,Right,"July 21, 1991",30,CDMCAM,Medium / Low,€600.000,€3.700,64,51,67,64,64,58,60,44,59,62,58,56,75,72,52,53,53,61,60,45,58,53,51,43,34,58,47,60,52,9,7,6,12,8
899,Jasper Schendelaar,65,187 cm,87 kg,Right,"Sept. 2, 2000",21,GK,Medium / Medium,€1.500.000,€1.500,27,12,8,11,12,28,64,7,10,32,51,10,19,28,21,17,50,45,32,26,61,13,45,10,14,14,14,26,6,64,65,63,60,64
900,Gavin Whyte,65,175 cm,67 kg,Right,"Jan. 31, 1996",25,LWRW,Medium / High,€950.000,€8.800,66,69,32,34,39,33,60,60,30,64,54,60,61,52,78,60,36,63,78,76,46,47,63,60,54,55,48,46,51,10,13,9,7,13
901,Simon Sohm,65,188 cm,85 kg,Right,"April 11, 2001",20,CDMCBRB,Medium / Medium,€1.500.000,€2.800,63,61,64,62,64,62,56,45,61,61,63,57,64,62,71,72,81,64,69,69,68,60,59,42,43,52,40,50,47,13,11,10,10,9
902,Augustus Kargbo,65,172 cm,68 kg,Right,"Aug. 24, 1999",22,ST,High / Medium,€1.600.000,€3.600,55,64,21,14,16,45,63,68,10,52,46,31,60,31,77,57,50,85,82,69,60,67,69,65,65,34,32,57,51,8,10,8,8,14
903,Sebastian Bauer,65,183 cm,77 kg,Right,"Nov. 7, 1992",28,CBRB,Medium / Medium,€675.000,€3.000,42,37,65,66,69,65,63,24,63,30,57,45,47,42,62,63,77,73,63,64,70,61,41,20,18,32,27,35,31,15,5,10,14,14
904,İlkay Durmuş,65,180 cm,73 kg,Left,"May 1, 1994",27,LMLWB,Medium / High,€750.000,€2.500,62,64,55,52,55,52,61,58,56,61,62,68,60,54,80,69,56,70,81,71,60,42,64,57,63,69,70,60,54,9,7,10,7,12
905,Dennis Jastrzembski,65,177 cm,77 kg,Left,"Feb. 20, 2000",21,LMST,High / Medium,€1.600.000,€7.400,65,67,42,22,40,45,58,57,13,54,55,62,66,58,80,60,58,77,79,75,70,60,57,59,58,64,58,63,55,15,5,9,8,7
906,Paterson Chato,65,188 cm,85 kg,Left,"Dec. 1, 1996",24,CDMCB,Medium / High,€1.000.000,€1.500,59,59,64,59,65,66,66,53,67,57,58,48,61,56,67,81,84,66,67,65,75,57,67,36,47,43,30,33,47,6,9,7,15,15
907,Dominique Guidi,65,177 cm,75 kg,Right,"Feb. 6, 1996",25,CB,Medium / Medium,€950.000,€1.500,51,41,60,68,67,67,55,45,63,49,58,46,57,53,66,86,76,73,62,67,87,65,39,37,32,33,34,35,31,7,6,9,6,9
908,El Kaabi Diarra,65,178 cm,73 kg,Right,"March 24, 1998",23,CMCDM,Medium / Medium,€1.400.000,€5.800,66,65,58,62,64,70,71,54,64,68,57,58,66,62,69,72,69,72,71,68,77,54,67,56,63,55,52,50,54,7,8,14,14,14
909,Jürgen Heil,65,176 cm,70 kg,Right,"April 4, 1997",24,CDMRBCM,Medium / Medium,€1.000.000,€2.000,65,66,64,62,63,71,57,62,62,61,59,61,65,64,73,70,73,73,65,70,72,54,65,53,63,63,43,46,46,14,6,11,14,9
910,Nedeljko Stojišić,65,202 cm,90 kg,Right,"Sept. 25, 1997",24,GK,Medium / Medium,€925.000,€1.500,25,19,21,15,13,23,59,8,13,50,45,12,42,40,30,40,78,32,58,46,49,16,47,10,10,16,15,22,13,60,66,64,62,67
911,Harouna Sy,65,170 cm,75 kg,Left,"March 30, 1996",25,LBLWB,High / Medium,€975.000,€1.600,61,60,59,64,62,59,57,58,60,47,62,59,60,43,77,77,69,80,75,73,72,51,50,32,40,32,32,36,27,11,5,5,5,7
912,Edson Gutiérrez,65,176 cm,67 kg,Right,"Jan. 19, 1996",25,RB,Medium / High,€975.000,€9.400,65,55,67,64,64,65,61,60,64,52,50,63,62,63,65,68,71,67,54,67,62,53,29,31,34,36,40,42,33,13,5,7,14,12
913,Melano Letard,65,188 cm,86 kg,Right,"Aug. 18, 1998",23,CB,Medium / Medium,€1.000.000,€5.200,55,40,66,64,67,60,62,29,62,38,56,38,50,46,71,71,79,55,81,65,82,63,40,25,28,30,23,28,29,13,6,13,10,15
914,Kelland Watts,65,192 cm,75 kg,Left,"Nov. 3, 1999",21,CB,Medium / Medium,€1.500.000,€6.100,59,56,63,62,64,67,59,46,62,48,56,44,65,60,66,69,79,55,54,53,70,63,59,45,43,44,36,53,38,10,11,11,13,12
915,Hilary Gong,65,170 cm,72 kg,Right,"Oct. 10, 1998",22,RMST,Medium / Medium,€1.600.000,€3.800,66,69,44,26,24,51,58,57,28,51,62,61,60,47,88,63,58,86,87,75,63,42,62,57,55,63,42,47,54,11,11,11,12,12
916,Luke Jephcott,65,177 cm,75 kg,Right,"Jan. 26, 2000",21,ST,Medium / Medium,€1.600.000,€3.200,63,63,20,19,32,58,65,66,25,55,61,49,58,50,80,72,70,70,75,81,83,61,65,65,63,55,48,64,64,15,9,6,10,8
917,Peter Haring,65,187 cm,85 kg,Right,"June 2, 1993",28,CMCDM,Medium / High,€725.000,€2.300,68,65,64,62,63,68,66,56,62,62,69,65,68,65,65,78,74,64,65,65,73,62,66,54,43,63,34,42,30,13,8,9,5,8
918,Žarko Udovičić,65,185 cm,72 kg,Right,"Aug. 31, 1987",34,LM,High / High,€450.000,€2.500,64,66,52,58,57,78,53,59,54,59,55,58,65,57,74,76,67,66,80,74,61,49,69,62,51,57,31,39,35,11,11,10,8,10
919,Alexander Rossipal,65,184 cm,78 kg,Left,"June 6, 1996",25,LB,Medium / Medium,€925.000,€1.500,62,58,62,61,66,46,59,52,63,48,55,59,60,57,71,72,70,68,71,65,71,56,55,37,42,53,45,35,36,13,13,8,6,8
920,Batista Mendy,65,191 cm,82 kg,Right,"Jan. 12, 2000",21,CDMCB,Medium / High,€1.700.000,€3.800,66,45,66,65,70,62,58,33,63,51,56,55,69,58,60,57,85,50,62,34,70,65,51,36,43,38,40,38,31,6,8,12,6,13
921,Tarsis Bonga,65,197 cm,89 kg,Right,"Jan. 10, 1997",24,RMSTLM,Medium / Medium,€1.100.000,€5.200,68,69,37,19,29,51,62,63,20,58,55,51,60,40,79,72,79,54,83,65,72,65,69,60,52,40,28,51,44,11,11,11,9,9
922,Semi Belkahia,65,193 cm,89 kg,Right,"Dec. 22, 1998",22,CB,Medium / Medium,€1.500.000,€1.500,66,49,61,66,68,72,59,31,59,29,58,37,59,42,69,77,82,49,70,60,54,62,62,31,27,21,25,34,34,7,12,10,8,15
923,Oliver Batista Meier,65,178 cm,67 kg,Right,"Feb. 16, 2001",20,CAMLW,Medium / Medium,€1.700.000,€10.500,72,75,36,27,27,34,61,57,19,58,56,55,60,51,78,59,38,81,73,84,60,35,69,63,67,54,56,58,56,12,10,15,14,6
924,André Ferreira,65,193 cm,79 kg,Right,"May 29, 1996",25,GK,Medium / Medium,€875.000,€2.000,24,18,12,18,14,27,61,11,19,41,35,19,24,23,38,33,76,55,39,59,71,12,41,17,17,17,12,20,13,63,66,65,55,68
925,Kyle Magennis,65,181 cm,73 kg,Right,"Aug. 26, 1998",23,CMCAMLM,High / High,€1.100.000,€2.100,66,65,57,60,60,69,60,62,55,65,60,65,67,66,73,75,78,69,72,70,67,49,73,62,60,66,64,54,59,15,6,10,10,10
926,Craig Sibbald,65,170 cm,70 kg,Left,"May 18, 1995",26,CMCDM,Medium / Medium,€875.000,€2.200,66,66,58,57,59,66,61,60,59,65,66,50,66,64,79,85,42,89,81,89,55,56,65,58,60,60,63,40,52,8,6,14,10,7
927,Kilian Ludewig,65,174 cm,65 kg,Right,"March 5, 2000",21,RBRWB,High / Medium,€1.500.000,€4.400,62,58,59,62,61,67,63,57,61,57,47,61,64,59,76,68,52,77,73,81,57,54,52,44,40,51,47,49,47,11,10,7,14,8
928,Avdo Spahić,65,190 cm,77 kg,Right,"Feb. 12, 1997",24,GK,Medium / Medium,€875.000,€1.500,25,15,11,13,10,34,57,8,10,40,25,11,40,35,30,25,50,28,33,25,45,12,47,7,6,16,12,18,6,67,63,63,62,66
929,Dylan Wenzel-Halls,65,175 cm,70 kg,Right,"Dec. 15, 1997",23,STLW,High / Low,€1.400.000,€1.500,64,66,28,13,15,56,49,70,23,62,66,28,59,43,80,84,60,75,80,84,63,56,64,70,70,66,45,60,56,8,9,12,15,9
930,Djed Spence,65,184 cm,71 kg,Right,"Aug. 9, 2000",21,RBRWBRM,High / Medium,€1.600.000,€4.700,61,67,60,57,64,46,64,50,62,44,48,59,59,32,80,64,57,61,82,73,60,46,37,31,29,49,28,37,27,11,13,8,7,6
931,Luca Meisl,65,184 cm,78 kg,Right,"March 4, 1999",22,CBRB,Medium / Medium,€1.500.000,€2.500,58,38,65,63,68,61,63,22,64,35,60,31,56,51,50,61,77,63,52,37,81,62,40,17,37,22,25,35,25,7,13,9,8,7
932,Jaidon Anthony,65,183 cm,68 kg,Right,"Dec. 1, 1999",21,LWST,High / High,€1.600.000,€7.000,66,67,15,17,26,48,63,64,21,58,59,55,60,43,76,66,66,75,78,70,70,54,63,65,57,59,37,62,59,13,8,9,7,15
933,David Tavares,65,188 cm,82 kg,Left,"March 18, 1999",22,CMCAM,High / High,€1.600.000,€2.300,71,69,56,64,62,77,70,65,60,61,71,52,68,63,75,68,77,74,73,68,57,47,74,49,55,41,42,48,48,14,5,10,7,12
934,Michael Nottingham,65,193 cm,88 kg,Right,"April 14, 1989",32,CBRWB,High / Medium,€475.000,€1.600,55,50,64,63,65,65,61,44,63,43,53,52,57,48,52,64,80,33,55,44,63,64,32,20,20,27,23,32,23,12,10,7,11,12
935,Shunya Suganuma,65,182 cm,78 kg,Right,"May 17, 1990",31,CB,Medium / Medium,€500.000,€3.100,39,30,66,64,66,64,62,30,65,30,47,38,60,58,52,63,78,58,46,52,79,65,47,22,24,32,25,46,37,15,13,9,8,14
936,Tom Barlow,65,188 cm,84 kg,Right,"July 8, 1995",26,ST,High / Medium,€950.000,€2.400,57,55,20,36,37,71,61,63,36,60,61,40,53,49,77,64,79,66,75,76,82,75,65,68,53,44,39,61,49,11,9,12,13,8
937,Miguel Rubio,65,191 cm,86 kg,Right,"March 11, 1998",23,CB,Medium / Medium,€1.500.000,€5.100,57,32,60,64,66,66,60,21,61,27,57,26,59,34,42,31,79,29,47,34,74,69,45,26,22,24,21,34,30,6,7,13,13,7
938,Christopher Braun,65,181 cm,81 kg,Right,"July 15, 1991",30,RB,Medium / Medium,€625.000,€2.500,58,62,60,62,64,60,60,49,60,55,57,63,63,62,74,70,74,71,75,69,57,45,44,34,31,44,32,41,23,8,6,8,10,8
939,Daiki Watari,65,176 cm,70 kg,Right,"June 25, 1993",28,CFST,High / Medium,€725.000,€1.600,64,68,43,16,21,43,65,69,22,54,59,54,67,44,64,74,67,69,74,75,67,64,64,65,60,65,54,63,68,15,11,11,15,6
940,Philipp Sander,65,185 cm,76 kg,Right,"Feb. 21, 1998",23,CMRM,Medium / Medium,€1.100.000,€5.300,66,68,53,48,57,49,65,59,48,65,58,55,67,64,80,87,63,75,78,73,52,55,61,53,59,60,40,39,49,7,15,6,6,11
941,Bali Mumba,65,163 cm,61 kg,Right,"Oct. 8, 2001",20,RBCM,High / Medium,€1.600.000,€4.000,67,71,66,60,64,61,62,62,60,60,62,56,62,56,78,61,49,84,72,80,63,49,52,41,43,55,36,48,31,11,14,9,8,14
942,Dion Pereira,65,175 cm,70 kg,Left,"March 25, 1999",22,LM,Medium / Medium,€1.500.000,€3.300,67,72,32,34,34,54,53,56,29,60,61,56,60,53,84,55,47,85,71,70,55,50,77,65,53,64,51,66,59,13,6,7,5,13
943,Felix Hörberg,65,180 cm,74 kg,Right,"May 19, 1999",22,RWBRM,Medium / Medium,€1.500.000,€1.500,62,65,60,53,55,54,53,65,50,54,48,64,60,55,78,84,51,63,91,81,60,41,56,42,52,52,51,40,38,10,8,12,14,14
944,Tom Hamer,65,188 cm,80 kg,Right,"Oct. 1, 1999",22,LBRB,Medium / High,€1.500.000,€1.500,59,56,61,60,62,58,61,53,60,50,55,62,57,55,70,82,78,63,66,62,72,59,51,37,42,42,38,41,29,8,15,12,9,9
945,Alessandro Buongiorno,65,194 cm,80 kg,Left,"June 6, 1999",22,CBLB,Medium / Medium,€1.500.000,€7.700,60,51,67,66,66,60,65,37,63,50,55,55,56,47,51,64,70,48,66,51,66,62,60,33,47,52,43,49,46,11,13,11,7,12
946,Aly Abeid,65,174 cm,73 kg,Left,"Dec. 11, 1997",23,LWBLB,High / Medium,€950.000,€1.500,63,52,56,60,61,55,62,40,61,42,55,55,62,51,75,86,74,73,69,71,66,60,46,40,44,47,42,40,33,7,7,13,5,10
947,Naum dos Santos Goke,65,183 cm,74 kg,Right,"June 10, 1999",22,RMCMST,Medium / Medium,€1.600.000,€2.400,66,63,45,32,45,44,67,63,49,62,65,62,67,62,60,67,73,59,75,63,55,49,65,60,59,59,53,49,55,11,12,14,9,10
948,Manu Hernando,65,183 cm,70 kg,Right,"July 19, 1998",23,CB,Medium / Medium,€1.500.000,€1.700,61,56,70,64,64,64,64,43,63,38,53,44,57,52,55,72,72,62,64,60,74,65,53,34,51,45,49,42,29,8,7,12,7,9
949,Joe Scally,65,184 cm,80 kg,Right,"Dec. 31, 2002",18,RBLB,High / Medium,€1.700.000,€1.700,61,66,56,59,60,68,64,54,55,54,50,64,61,57,79,73,66,75,79,77,60,48,23,26,45,58,28,39,20,10,12,7,10,10
950,Carlos Isaac,65,184 cm,74 kg,Right,"April 30, 1998",23,RBRM,High / Medium,€1.500.000,€4.600,64,55,67,64,63,49,63,45,62,37,56,62,61,31,56,67,67,63,65,42,44,63,26,26,28,30,35,34,22,12,6,8,10,5
951,Nnamdi Ofoborh,65,175 cm,80 kg,Right,"Nov. 7, 1999",21,CDMCMCB,Medium / Medium,€1.700.000,€7.900,64,62,62,62,64,70,59,56,63,61,59,42,64,62,70,72,72,74,74,75,85,57,61,51,56,52,47,55,50,14,8,11,9,8
952,Julian Guttau,65,180 cm,70 kg,Left,"Oct. 29, 1999",21,LMCMCAM,Medium / Medium,€1.600.000,€1.500,66,68,34,39,42,48,59,61,35,57,58,63,64,59,85,57,50,79,76,84,66,41,57,47,49,63,55,44,45,10,14,9,10,5
953,Derek Cornelius,65,187 cm,86 kg,Left,"Nov. 25, 1997",23,CB,Medium / High,,,50,35,62,62,64,74,55,44,63,31,55,34,53,51,54,68,87,43,60,50,80,66,40,27,22,30,23,32,35,7,13,10,13,6
954,Tayyip Sanuç,65,188 cm,80 kg,Right,"Dec. 17, 1999",21,CB,Medium / High,€1.500.000,€3.000,57,49,65,65,67,60,63,34,61,30,49,33,61,50,54,68,76,53,65,52,67,69,42,35,31,37,31,59,32,8,8,13,11,7
955,Mateusz Cholewiak,65,183 cm,78 kg,Left,"Feb. 5, 1990",31,LMLWB,High / High,€600.000,€2.300,66,64,60,61,63,41,61,51,52,47,56,55,65,62,86,73,68,62,88,69,57,57,73,62,60,56,49,55,52,10,8,7,5,13
956,Keito Nakamura,65,180 cm,75 kg,Right,"July 28, 2000",21,LMLW,High / Medium,€1.600.000,€4.900,68,72,21,30,36,41,61,57,31,62,64,55,58,49,75,65,70,69,76,74,63,47,69,62,71,75,70,54,57,8,7,13,15,7
957,Efrain Alvarez,65,173 cm,68 kg,Left,"June 19, 2002",19,RMCAM,Medium / Low,€1.700.000,€1.500,67,70,30,20,31,37,59,59,20,67,62,60,66,58,69,59,37,79,65,83,53,32,61,62,62,68,58,48,56,5,14,8,7,11
958,Arvin Appiah,65,175 cm,63 kg,Left,"Jan. 5, 2001",20,RMLMRW,High / Medium,€1.700.000,€2.200,68,72,29,26,29,34,48,59,19,61,63,59,51,40,92,44,37,75,92,92,53,44,61,64,49,45,31,67,50,14,9,10,8,11
959,Aleksandar Šušnjar,65,191 cm,81 kg,Left,"Aug. 19, 1995",26,CB,Medium / Medium,€900.000,€1.500,60,51,58,60,62,76,55,37,65,61,59,54,62,61,65,81,86,54,64,56,72,65,62,38,46,36,35,44,32,8,13,11,14,8
960,George Tanner,65,181 cm,71 kg,Right,"Nov. 16, 1999",21,RBRWB,Medium / Medium,€1.500.000,€5.500,60,62,61,60,61,56,62,58,59,49,56,60,56,47,74,83,64,70,72,74,77,54,52,39,45,42,37,41,30,7,10,15,5,8
961,Hayden Carter,65,188 cm,67 kg,Right,"Dec. 17, 1999",21,CBRB,Medium / Medium,€1.500.000,€6.800,45,41,65,64,66,62,59,33,63,42,55,25,56,49,66,63,81,52,63,46,76,62,33,22,24,36,26,32,25,8,14,8,13,7
962,Alejandro Fuenmayor,65,184 cm,80 kg,Right,"Aug. 29, 1996",25,CB,Medium / Medium,€1.300.000,€1.800,45,27,68,68,67,72,64,28,63,33,46,27,47,55,49,64,74,65,63,58,77,61,31,24,19,29,21,31,26,7,14,8,6,6
963,Michael Breij,65,181 cm,72 kg,Right,"Jan. 15, 1997",24,RWCAMCM,Medium / Medium,€1.000.000,€2.300,65,65,40,34,34,42,63,63,36,68,62,60,66,55,66,71,58,66,67,70,56,52,68,63,63,61,58,58,60,6,7,13,13,5
964,Julien Ponceau,65,170 cm,62 kg,Right,"Nov. 28, 2000",20,CAMCM,Medium / Medium,€1.600.000,€3.600,69,70,41,45,59,54,61,63,53,64,66,52,68,56,74,75,42,81,73,77,59,44,55,56,43,58,54,56,51,11,14,11,9,7
965,Liam Fraser,65,185 cm,83 kg,Right,"Feb. 13, 1998",23,CDMCMCB,Medium / High,€1.300.000,€1.800,64,58,59,54,64,73,58,39,58,59,58,53,70,71,58,64,78,47,62,54,68,63,43,31,33,58,37,44,28,11,14,11,7,12
966,Tobias Christensen,65,178 cm,73 kg,Left,"May 11, 2000",21,CAMCM,High / Medium,€1.600.000,€1.500,66,68,44,46,49,42,59,65,34,66,67,56,67,62,74,75,61,74,68,82,49,40,52,59,54,68,58,45,50,11,11,8,9,14
967,Odin Luraas Bjørtuft,65,185 cm,75 kg,Right,"Dec. 19, 1998",22,CB,Medium / Medium,€1.500.000,€1.500,54,45,68,63,67,59,61,36,66,44,62,32,64,60,61,59,74,58,68,50,83,59,39,21,26,52,57,41,25,15,12,13,13,13
968,Edward Chilufya,65,171 cm,68 kg,Right,"Sept. 17, 1999",22,LWRW,High / Medium,€1.600.000,€1.900,70,68,38,13,15,40,52,55,31,62,52,60,47,36,92,78,42,86,84,90,90,40,54,62,52,55,33,51,58,14,13,8,10,11
969,Hirokazu Ishihara,65,169 cm,65 kg,Right,"Feb. 26, 1999",22,CBLMRM,Medium / High,€1.300.000,€1.500,64,60,68,64,66,62,63,57,68,64,58,61,64,59,75,65,59,82,65,83,79,58,60,52,57,53,53,51,48,13,5,6,13,11
970,Thomas Buitink,65,174 cm,68 kg,Right,"June 14, 2000",21,ST,Medium / Medium,€1.600.000,€3.600,67,63,22,19,20,66,59,66,20,53,61,54,57,52,65,61,67,76,67,65,67,60,67,71,57,48,50,50,61,14,13,9,10,12
