,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
460,Mauro Júnior,74,171 cm,62 kg,Left,"May 6, 1999",22,CAMLM,High / High,€7.000.000,€13.500,78,77,48,42,50,67,67,67,53,76,67,71,74,63,83,74,32,76,84,88,43,45,68,62,69,75,74,68,65,13,7,14,6,8
461,Timothy Weah,74,183 cm,66 kg,Right,"Feb. 22, 2000",21,STRM,High / Medium,€8.500.000,€23.500,75,75,41,38,44,52,74,76,44,72,70,62,71,63,86,60,65,71,88,87,69,67,70,73,69,64,45,60,71,15,7,9,12,14
462,Ignatius Ganago,74,179 cm,82 kg,Right,"Feb. 16, 1999",22,STRWLW,High / Medium,€6.500.000,€23.500,75,76,39,14,17,48,67,75,45,48,70,62,66,54,81,69,76,79,83,78,68,65,79,76,69,59,40,66,60,8,9,10,8,13
463,Jonatas Vanheusden,74,187 cm,78 kg,Right,"July 29, 1999",22,CB,Medium / Medium,€9.000.000,€42.000,69,64,75,77,76,69,72,47,74,59,74,54,72,70,59,71,77,59,60,65,70,72,58,42,37,54,34,62,29,9,11,9,9,6
464,Marcelo Saracchi,74,172 cm,68 kg,Left,"April 23, 1998",23,LB,High / Medium,€6.000.000,€40.000,73,74,69,70,68,81,73,70,71,70,71,71,72,70,85,73,62,84,79,84,77,68,68,61,66,69,61,53,48,10,8,8,11,9
465,Junior Messias,74,179 cm,70 kg,Left,"May 13, 1991",30,CAMCFCM,Medium / Medium,€4.100.000,€15.500,76,79,31,27,35,45,69,70,44,71,61,66,76,69,80,65,52,68,83,75,53,52,68,69,70,72,73,62,61,9,8,8,15,12
466,Omar Alderete,74,188 cm,77 kg,Left,"Dec. 26, 1996",24,CB,Medium / Medium,€6.000.000,€27.500,67,62,70,74,77,82,68,62,76,47,59,56,68,68,63,74,77,58,68,57,80,75,63,54,57,52,41,45,47,13,7,13,14,15
467,Mihailo Ristić,74,180 cm,79 kg,Left,"Oct. 31, 1995",25,LB,High / Medium,€5.000.000,€19.000,75,74,68,71,70,62,70,67,69,59,67,72,70,62,77,79,66,61,75,70,66,63,72,58,61,63,32,46,48,14,7,8,8,5
468,Srđan Plavšić,74,165 cm,60 kg,Left,"Dec. 3, 1995",25,LMRM,High / Medium,€5.500.000,€14.500,73,75,26,30,33,67,74,69,27,69,68,76,69,62,88,75,45,89,84,89,84,43,74,62,69,71,64,54,63,8,9,13,13,7
469,David Hovorka,74,179 cm,73 kg,Right,"Aug. 7, 1993",28,CB,Medium / Medium,€4.200.000,€14.000,71,67,73,73,74,88,66,32,71,66,70,48,70,69,78,63,74,68,76,75,90,68,59,29,46,54,46,36,34,10,8,11,12,7
470,Dennis Man,74,183 cm,82 kg,Left,"Aug. 26, 1998",23,RW,High / Low,€9.500.000,€14.500,75,72,43,45,48,68,68,71,47,70,72,70,67,64,88,81,66,81,85,87,66,68,69,77,68,64,66,62,65,8,5,13,7,13
471,Pablo Santos,74,188 cm,83 kg,Left,"March 18, 1992",29,CB,Medium / High,€3.900.000,€12.500,56,48,74,75,76,74,69,32,78,33,65,31,64,51,63,73,81,57,67,60,89,73,48,39,37,25,27,31,26,12,12,14,11,15
472,Georgios Giakoumakis,74,185 cm,84 kg,Right,"Dec. 9, 1994",26,ST,Medium / Medium,€5.500.000,€46.000,69,68,27,19,24,77,75,72,17,52,70,36,58,35,66,71,82,64,73,64,77,78,78,80,64,57,36,74,75,7,9,8,14,13
473,Michal Sáček,74,179 cm,71 kg,Right,"Sept. 19, 1996",25,CDMCMRB,Medium / Medium,€5.500.000,€12.000,75,76,72,69,69,75,75,68,70,71,76,68,75,71,77,82,66,78,73,82,74,61,69,59,67,63,60,61,64,12,12,14,14,5
474,Mitchel Bakker,74,185 cm,85 kg,Left,"June 20, 2000",21,LB,Medium / Medium,€8.000.000,€25.000,72,68,71,68,75,71,69,63,69,58,64,65,73,66,73,84,76,63,78,63,75,71,75,43,41,59,46,48,38,8,14,7,11,9
475,Pascal Struijk,74,190 cm,79 kg,Left,"Aug. 11, 1999",22,CBCDM,Medium / High,€9.000.000,€38.000,70,59,75,72,76,75,69,33,76,56,71,42,73,72,55,68,75,54,60,49,73,71,62,23,30,42,32,55,34,10,14,8,8,14
476,Abel Ruiz,74,182 cm,73 kg,Right,"Jan. 28, 2000",21,ST,High / Medium,€9.500.000,€10.500,75,74,45,20,38,46,72,77,24,63,69,36,73,63,73,72,73,64,75,70,70,64,75,76,73,58,48,64,71,10,6,10,10,8
477,Halil Akbunar,74,167 cm,68 kg,Left,"Nov. 9, 1993",27,RWLW,High / Low,€4.500.000,€15.000,72,77,41,38,37,60,69,66,35,70,66,72,71,66,88,83,45,91,85,84,45,37,66,68,70,74,58,53,52,8,12,5,14,13
478,Emmanuel Dennis,74,175 cm,66 kg,Right,"Nov. 15, 1997",23,STLWLM,Medium / Low,€6.500.000,€41.000,74,76,38,27,45,68,77,69,13,54,67,67,64,58,89,71,63,80,85,88,94,74,78,73,68,62,41,56,66,11,13,7,11,13
479,Ermedin Demirović,74,185 cm,80 kg,Right,"March 25, 1998",23,ST,Medium / Medium,€8.500.000,€22.500,73,72,48,24,29,71,74,77,23,65,66,59,69,48,68,67,77,66,68,65,71,68,80,76,68,65,37,63,67,7,9,8,9,6
480,Ethan Pinnock,74,194 cm,79 kg,Left,"May 29, 1993",28,CB,Medium / High,€4.000.000,€37.000,65,56,74,74,74,77,71,39,74,58,70,42,69,65,67,74,83,55,69,63,77,74,53,33,31,40,37,44,33,6,5,9,13,8
481,Rodrigo Becão,74,191 cm,79 kg,Right,"Jan. 19, 1996",25,CB,Low / Medium,€5.500.000,€13.500,58,36,77,73,78,76,72,28,75,39,69,48,68,64,46,57,75,47,52,48,71,77,44,30,32,49,27,31,24,6,5,9,6,12
482,Conor Gallagher,74,182 cm,74 kg,Right,"Feb. 6, 2000",21,CM,Medium / Medium,€9.500.000,€55.000,74,75,54,50,70,68,74,73,69,74,65,64,74,73,64,79,60,68,76,67,57,48,73,68,76,60,53,54,48,9,7,6,15,9
483,Marco Richter,74,176 cm,74 kg,Right,"Nov. 24, 1997",23,RMCAMLM,Medium / Medium,€6.000.000,€31.000,76,78,21,26,25,41,75,74,22,69,62,68,69,56,86,71,63,78,68,80,66,58,75,70,68,60,37,56,63,5,12,13,7,10
484,Chidera Ejuke,74,174 cm,72 kg,Right,"Jan. 2, 1998",23,LMRM,High / High,€8.500.000,€13.500,74,80,40,31,37,40,65,71,31,66,66,65,68,50,95,76,59,90,93,89,56,44,69,70,71,64,36,49,59,7,14,7,6,11
485,Uriel Antuna,74,174 cm,59 kg,Right,"Aug. 21, 1997",24,LMRMRW,Medium / Medium,€6.500.000,€33.000,69,80,24,32,31,45,62,70,35,61,60,70,70,60,95,78,32,74,90,90,51,46,62,65,45,54,48,45,48,9,10,13,14,11
486,Diego Lainez,74,168 cm,58 kg,Left,"June 9, 2000",21,RMCMCAM,High / Medium,€9.500.000,€14.500,77,81,50,51,54,61,67,71,39,67,74,72,75,64,85,61,49,91,73,89,59,48,61,64,65,67,50,66,64,7,14,13,14,9
487,Kevin Danso,74,190 cm,87 kg,Right,"Sept. 19, 1998",23,CB,Medium / Medium,€6.000.000,€19.000,58,52,71,73,76,79,69,33,69,42,68,39,56,49,70,56,85,51,84,59,81,78,49,26,25,35,31,42,31,11,12,13,6,15
488,Randal Kolo Muani,74,187 cm,73 kg,Right,"Dec. 5, 1998",22,ST,Medium / Medium,€9.500.000,€21.000,78,81,28,31,24,31,70,74,22,60,69,37,73,62,84,67,69,52,81,78,73,75,71,72,63,62,54,62,64,8,7,14,15,5
489,Arne Maier,74,186 cm,79 kg,Right,"Jan. 8, 1999",22,CMCDM,Medium / Medium,€9.500.000,€31.000,77,75,71,65,73,55,71,66,70,73,74,64,79,76,65,76,76,72,71,68,56,40,70,54,60,49,44,38,39,8,14,10,10,7
490,Moussa Djenepo,74,177 cm,65 kg,Right,"June 15, 1998",23,LMRM,High / Medium,€6.500.000,€37.000,75,83,32,31,37,64,69,72,33,69,68,68,67,59,84,69,62,82,81,89,86,57,69,70,68,65,59,60,57,14,12,9,9,10
491,Luther Singh,74,171 cm,60 kg,Right,"Aug. 5, 1997",24,LWRW,High / Medium,€6.000.000,€18.000,72,76,22,40,45,34,72,77,43,62,73,67,70,62,90,70,33,93,87,90,46,54,73,72,64,73,67,68,65,9,10,6,7,7
492,Trujic Osorio,74,189 cm,77 kg,Right,"May 10, 1994",27,CB,Medium / Medium,€4.800.000,€14.000,59,44,71,73,75,85,72,30,73,33,72,33,64,38,55,71,86,44,55,49,73,72,40,25,30,31,32,40,35,13,11,9,10,8
493,Germán Berterame,74,178 cm,72 kg,Right,"Nov. 13, 1998",22,STRM,High / Medium,€9.500.000,€14.000,72,75,44,20,19,50,71,81,26,70,65,75,71,40,80,77,75,69,74,74,73,73,59,81,61,57,56,65,60,12,12,10,13,14
494,Samuel Kalu,74,177 cm,78 kg,Right,"Aug. 26, 1997",24,LMRM,High / Medium,€6.000.000,€19.000,74,79,30,27,32,57,67,68,31,70,72,76,68,60,87,69,47,81,84,81,85,62,66,69,64,72,71,52,49,10,11,13,6,12
495,Matías Rojas,74,186 cm,78 kg,Left,"Nov. 3, 1995",25,CAMCMRM,High / Medium,€5.500.000,€16.000,79,78,58,53,57,55,68,71,65,73,65,67,75,72,69,70,58,59,80,73,62,59,84,68,80,86,80,71,68,8,8,6,12,11
496,Kim Min Jae,74,190 cm,81 kg,Right,"Nov. 15, 1996",24,CB,Medium / Medium,€8.000.000,€30.000,65,54,72,73,75,69,72,48,71,57,67,35,73,66,73,73,86,75,80,64,75,73,44,23,37,21,23,30,24,14,13,7,11,11
497,Eddie Nketiah,74,175 cm,72 kg,Right,"May 30, 1999",22,ST,High / Medium,€8.500.000,€55.000,73,74,22,15,19,52,77,78,19,58,68,43,66,45,85,68,59,72,82,80,73,67,72,77,62,54,38,68,69,9,12,10,11,5
498,Anthony Caci,74,186 cm,74 kg,Right,"July 1, 1997",24,LBLWBCB,Medium / Medium,€6.000.000,€16.000,69,66,72,71,72,62,73,62,74,61,68,72,71,69,72,74,74,62,72,70,74,72,59,53,42,60,48,52,47,7,11,9,12,8
499,Japhet Tanganga,74,180 cm,73 kg,Right,"March 31, 1999",22,RBCBLB,Medium / High,€9.000.000,€48.000,68,70,72,72,76,83,73,47,75,60,70,65,69,54,74,68,80,62,79,65,88,70,52,30,20,55,37,45,36,7,11,9,12,14
500,Santiago Cáseres,74,177 cm,77 kg,Right,"Feb. 25, 1997",24,CDMCMCB,Medium / High,€6.000.000,€20.000,76,66,65,71,73,84,75,55,67,71,69,52,77,75,65,72,80,83,65,69,69,58,59,54,57,56,42,49,53,8,11,7,10,14
501,Sam Lammers,74,191 cm,77 kg,Left,"April 30, 1997",24,ST,Medium / Medium,€6.000.000,€35.000,75,80,37,19,21,49,71,74,36,71,73,58,67,43,76,71,70,66,75,78,72,72,72,77,74,65,45,77,66,8,13,12,5,15
502,Clément Michelin,74,178 cm,65 kg,Right,"May 11, 1997",24,RWBRB,Medium / Medium,€5.500.000,€12.000,72,69,71,72,74,67,69,65,68,60,63,74,73,72,69,82,63,70,72,65,70,56,58,45,52,75,42,48,43,15,15,9,12,8
503,Jean-Philippe Mateta,75,192 cm,88 kg,Right,"June 28, 1997",24,ST,Medium / Low,€8.500.000,€22.000,73,74,29,22,31,71,75,75,22,59,69,39,65,41,59,65,86,51,77,61,77,78,75,77,63,53,32,72,73,13,8,8,7,11
504,Dimitris Giannoulis,74,178 cm,71 kg,Left,"Oct. 17, 1995",25,LBLWB,High / Medium,€5.500.000,€26.000,69,70,69,73,73,70,68,64,69,59,65,73,67,65,79,80,60,75,83,76,61,62,68,42,38,67,40,47,44,9,14,5,13,12
505,Marko Rog,74,180 cm,73 kg,Right,"July 19, 1995",26,CMCDM,High / Medium,€5.500.000,€25.500,78,77,64,66,70,74,73,64,58,70,76,65,80,78,70,74,67,67,71,62,43,47,70,62,74,64,57,60,65,13,6,15,12,12
506,Aarón,74,178 cm,68 kg,Left,"April 22, 1997",24,LBLWBLM,High / Medium,€5.500.000,€16.500,75,73,70,71,70,59,73,59,77,61,72,78,79,60,72,76,60,71,57,76,61,63,64,36,55,76,51,46,40,12,11,14,10,12
507,Estevão Baldeiro,74,186 cm,85 kg,Right,"Feb. 29, 1996",25,CB,High / High,€4.100.000,€13.500,71,59,76,76,78,74,62,49,75,62,65,62,64,51,79,72,78,66,71,60,71,75,75,41,72,48,63,55,57,16,12,11,19,16
508,Nicolas Moumi Ngamaleu,74,181 cm,74 kg,Right,"July 9, 1994",27,LMRM,Medium / Medium,€4.600.000,€15.500,75,75,33,28,27,63,72,69,32,65,65,65,69,62,90,79,75,75,92,81,75,68,73,73,65,63,48,63,68,12,7,15,10,9
509,Mario González,74,184 cm,76 kg,Right,"Feb. 25, 1996",25,STRM,Medium / Medium,€6.500.000,€13.500,74,75,18,18,15,41,70,82,16,69,69,66,64,59,69,73,68,68,74,73,73,73,75,78,68,44,38,39,71,6,5,15,15,13
510,Deyovaisio Overman,74,177 cm,76 kg,Right,"March 11, 1998",23,RBRWB,High / Medium,€6.000.000,€27.500,65,71,69,74,74,85,68,56,72,57,67,72,64,57,78,80,77,76,87,74,93,60,60,33,29,48,39,46,38,10,6,5,6,10
511,Ryan Sessegnon,74,178 cm,71 kg,Left,"May 18, 2000",21,LBLWBLM,High / Medium,€9.000.000,€40.000,78,74,69,63,70,67,74,76,70,72,76,75,75,62,85,76,60,84,80,79,66,55,67,68,55,71,31,61,55,8,6,11,7,7
512,Christian Kouamé,74,185 cm,70 kg,Right,"Dec. 6, 1997",23,STLW,High / Medium,€6.500.000,€38.000,77,79,34,32,35,50,69,76,36,66,68,58,70,58,81,63,70,65,84,76,94,74,72,76,60,52,45,61,66,7,15,13,6,14
513,Răzvan Marin,74,178 cm,75 kg,Right,"May 23, 1996",25,CM,Medium / Medium,€6.000.000,€25.500,76,73,60,58,61,71,69,68,67,76,71,76,79,80,69,75,57,70,66,73,65,55,84,67,78,78,76,76,73,8,11,14,6,8
514,Marcelino Moreno,74,168 cm,65 kg,Right,"June 25, 1995",26,CMRWLW,High / Medium,€5.000.000,€8.000,80,81,53,53,65,64,69,66,65,77,77,71,73,75,91,82,52,90,87,93,77,51,73,64,71,77,61,65,57,8,8,9,15,12
515,Malang Sarr,74,182 cm,75 kg,Left,"Jan. 23, 1999",22,CBLB,Low / High,€5.500.000,€55.000,66,62,75,74,75,68,72,59,74,63,75,68,74,68,64,72,79,69,71,72,77,74,68,53,40,60,59,44,37,12,6,9,14,8
516,Vitaly Janelt,74,184 cm,79 kg,Left,"May 10, 1998",23,CDMCM,Medium / High,€8.000.000,€30.000,69,67,71,70,73,76,71,63,74,68,69,58,72,74,65,79,74,68,67,64,72,55,70,59,68,48,54,52,60,6,6,8,6,14
517,Jonathan Menéndez,74,164 cm,63 kg,Left,"March 5, 1994",27,RWLW,High / Medium,€4.500.000,€8.700,72,73,36,37,53,65,71,75,36,69,77,67,71,67,88,76,35,81,89,87,68,46,75,67,69,69,47,52,67,6,5,9,10,14
518,Dimitri Liénard,74,181 cm,77 kg,Left,"Feb. 13, 1988",33,CMCDMLM,Medium / Medium,€2.600.000,€20.500,76,73,60,62,61,70,72,71,64,77,75,78,80,78,52,72,70,68,55,67,63,66,79,63,77,79,81,78,62,14,13,12,15,14
519,Fedor Chalov,74,180 cm,77 kg,Right,"April 10, 1998",23,ST,High / Low,€6.500.000,€14.500,76,74,23,23,26,36,77,77,44,74,81,63,74,60,76,76,67,72,75,75,62,67,72,74,68,61,38,71,73,6,7,6,11,11
520,Omar Richards,74,174 cm,74 kg,Left,"Feb. 15, 1998",23,LBLWB,Medium / High,€9.000.000,€40.000,74,71,66,75,74,77,68,56,69,54,62,63,68,53,84,80,48,80,79,82,71,53,43,56,31,55,34,36,34,10,11,9,13,11
521,Pedro Rebocho,74,171 cm,80 kg,Left,"Jan. 23, 1995",26,LB,High / Medium,€5.000.000,€9.100,73,73,71,72,73,66,68,67,69,49,70,74,73,72,78,78,70,83,75,77,81,64,76,45,69,72,68,53,49,7,6,9,6,10
522,Jacob Rasmussen,74,190 cm,81 kg,Left,"May 28, 1997",24,CB,Medium / High,€8.000.000,€31.000,64,60,75,72,73,78,71,25,73,44,68,59,72,65,46,70,85,67,52,62,77,76,51,33,38,34,31,33,37,13,9,11,12,8
523,Konstantinos Laifis,74,186 cm,82 kg,Left,"May 19, 1993",28,CBLB,Medium / Medium,€3.600.000,€14.000,72,68,74,72,75,69,75,58,76,57,75,65,71,74,63,79,74,63,68,64,73,75,73,46,68,64,62,58,64,13,15,8,13,10
524,Idrissa Doumbia,74,187 cm,80 kg,Right,"April 14, 1998",23,CMCDM,Low / High,€6.500.000,€10.500,72,71,70,67,74,80,76,73,77,75,72,63,76,74,64,77,87,55,67,65,70,62,64,58,61,56,41,42,35,12,8,11,14,7
525,Jordan Lotomba,74,177 cm,71 kg,Right,"Sept. 29, 1998",23,RBLB,Medium / Medium,€6.000.000,€21.000,72,71,72,73,73,54,69,58,69,59,61,69,74,60,79,74,63,75,78,75,76,59,58,44,46,58,39,50,46,9,12,15,9,13
526,Aurélio Buta,74,171 cm,66 kg,Right,"Feb. 10, 1997",24,RBRM,High / Medium,€5.500.000,€14.500,71,73,67,70,71,73,69,69,67,69,74,71,69,61,94,81,60,85,92,90,91,42,70,52,62,63,41,61,49,9,9,5,13,10
527,Florentino,74,184 cm,74 kg,Right,"Aug. 19, 1999",22,CDMCM,Medium / High,€9.000.000,€7.700,72,64,73,75,76,78,71,61,75,66,76,41,73,71,58,75,72,66,65,72,61,67,65,35,43,44,32,38,36,10,6,14,14,14
528,Evander,74,179 cm,76 kg,Right,"June 9, 1998",23,CMCAM,Medium / Medium,€8.500.000,€20.500,76,79,70,56,68,66,73,69,69,79,75,70,76,72,76,80,52,83,70,84,57,51,76,66,69,77,74,72,55,11,11,8,12,6
529,Carlos Quintana,74,190 cm,88 kg,Left,"Feb. 10, 1988",33,CB,Low / High,€2.000.000,€11.500,59,45,77,71,75,73,69,37,75,27,61,35,64,61,48,69,90,40,53,30,74,77,52,25,27,30,33,45,26,12,8,12,7,12
530,Alessio Castro-Montes,74,175 cm,67 kg,Right,"May 17, 1997",24,RMRBRWB,High / High,€6.000.000,€17.000,71,76,67,71,71,70,69,73,70,72,70,73,72,72,75,85,58,75,73,76,76,66,75,73,71,69,71,48,63,11,8,13,15,9
531,Alexandr Maksimenko,74,187 cm,82 kg,Left,"March 19, 1998",23,GK,Medium / Medium,€7.000.000,€9.300,16,14,19,12,12,28,68,8,6,35,22,12,17,27,45,23,58,38,51,24,60,11,50,6,6,13,13,13,6,72,75,70,67,78
532,Rémi Oudin,74,186 cm,81 kg,Left,"Nov. 18, 1996",24,RMLM,Medium / Medium,€6.000.000,€19.000,75,74,37,23,27,42,72,73,26,72,74,72,74,66,70,73,72,69,74,72,78,69,73,71,71,78,72,68,69,13,8,13,11,6
533,Alexis Vega,73,173 cm,77 kg,Right,"Nov. 25, 1997",23,STCFCAM,Medium / Low,€7.000.000,€34.000,76,80,44,18,19,55,72,71,16,75,71,65,76,72,79,78,76,75,78,77,70,59,75,76,75,53,70,66,65,8,5,11,12,7
534,Ko Itakura,74,186 cm,75 kg,Right,"Jan. 27, 1997",24,CB,Medium / Medium,€6.000.000,€65.000,65,63,74,73,79,67,67,38,78,48,64,30,68,65,74,85,75,69,79,71,84,72,64,20,24,30,40,38,24,10,13,6,9,12
535,Aleñá,74,180 cm,73 kg,Left,"Jan. 5, 1998",23,CMRMCAM,Medium / Medium,€6.500.000,€20.000,76,73,64,50,62,55,76,70,70,77,79,67,78,75,71,64,64,71,70,76,52,34,68,66,73,67,59,73,41,8,12,9,10,12
536,Damian Batallini,74,176 cm,77 kg,Right,"June 24, 1996",25,RWLWRM,High / Medium,€5.500.000,€13.000,76,80,59,49,53,73,68,72,52,69,69,71,68,61,82,72,71,75,76,75,69,61,72,73,65,62,51,57,62,10,14,6,7,6
537,Ryota Morioka,74,180 cm,79 kg,Right,"April 12, 1991",30,CMCAMCDM,Medium / Medium,€4.000.000,€14.000,74,70,73,63,72,71,71,71,78,77,77,74,76,78,53,75,74,68,53,63,55,69,70,66,72,68,72,71,71,13,5,8,6,6
538,Santiago Ascacíbar,74,168 cm,70 kg,Right,"Feb. 25, 1997",24,CDMCM,Medium / High,€6.000.000,€27.500,67,65,76,77,78,90,73,31,80,60,67,51,69,65,74,84,57,88,54,81,83,47,53,39,64,47,41,48,47,14,6,10,5,9
539,Maximilian Wöber,74,189 cm,82 kg,Left,"Feb. 4, 1998",23,CBLB,Medium / High,€6.000.000,€18.500,67,62,70,77,75,78,67,52,70,60,67,63,71,68,68,76,83,55,76,65,81,77,67,32,54,42,31,42,34,14,13,13,14,8
540,Thomas Henry,74,192 cm,86 kg,Right,"Sept. 20, 1994",27,ST,High / Medium,€5.000.000,€20.000,73,63,39,29,39,72,75,79,25,73,76,51,73,61,53,75,86,48,67,53,64,80,74,79,57,45,59,82,69,6,5,13,9,15
541,Landry Dimata,74,185 cm,81 kg,Right,"Sept. 1, 1997",24,ST,High / High,€6.500.000,€16.000,70,70,40,30,38,76,66,75,30,66,71,63,72,60,78,67,83,67,77,72,76,75,81,73,65,45,40,77,70,5,12,15,12,10
542,Ontiveros,74,172 cm,75 kg,Right,"Sept. 9, 1997",24,LMLW,High / Low,€6.500.000,€22.500,76,77,41,27,32,43,66,69,36,68,72,74,72,70,77,73,51,85,77,76,34,32,82,70,80,78,79,68,59,11,6,8,6,12
543,Miguel Silva,74,189 cm,82 kg,Right,"April 7, 1995",26,GK,Medium / Medium,€4.900.000,€7.500,11,8,16,14,14,20,73,8,7,40,37,12,26,20,55,27,58,33,50,30,72,14,44,5,6,11,13,13,9,72,77,68,59,76
544,Tomás Pochettino,74,180 cm,72 kg,Right,"Feb. 1, 1996",25,CMCAM,High / Medium,€6.000.000,€7.600,75,77,63,65,69,69,69,65,59,83,77,74,76,74,68,72,75,73,68,70,70,52,73,61,74,76,75,61,50,14,9,13,11,11
545,Axel Tuanzebe,74,185 cm,75 kg,Right,"Nov. 14, 1997",23,CB,Medium / Medium,€8.000.000,€60.000,70,66,73,73,75,76,74,52,73,61,77,52,75,70,74,67,75,66,87,72,74,71,53,26,34,45,37,50,41,13,5,8,5,12
546,Iván Alejo,74,184 cm,76 kg,Right,"Feb. 10, 1995",26,RMLM,Medium / Medium,€5.000.000,€24.500,74,79,48,42,39,65,67,69,38,68,61,76,74,69,82,55,74,54,78,85,68,47,75,74,69,69,66,47,59,14,9,12,14,10
547,Braian Cufré,74,179 cm,82 kg,Left,"Dec. 15, 1996",24,LBLWBLM,High / Medium,€8.000.000,€17.000,74,75,75,62,72,70,67,59,68,66,58,76,72,70,79,89,70,60,83,82,80,58,82,58,65,83,66,55,59,13,6,7,12,6
548,Adam Ounas,74,172 cm,65 kg,Left,"Nov. 11, 1996",24,RWRMCAM,Medium / Low,€6.000.000,€44.000,78,80,28,47,54,79,62,69,47,75,65,68,75,65,87,72,55,80,82,89,61,51,70,64,69,72,62,60,66,7,8,6,8,12
549,Mathieu Cafaro,74,178 cm,74 kg,Right,"March 25, 1997",24,LMRMCM,High / Medium,€6.000.000,€19.000,76,77,44,45,41,59,71,70,48,69,68,74,72,71,80,71,56,87,73,87,60,47,74,66,73,71,75,72,59,10,6,10,11,10
550,Jhon Lucumí,74,187 cm,84 kg,Left,"June 26, 1998",23,CB,Medium / High,€8.500.000,€11.500,68,58,72,74,75,73,72,33,74,36,71,63,72,73,67,76,85,60,69,63,72,71,38,23,28,32,31,36,23,8,6,11,10,7
551,Karl Serrano Bakaev,74,180 cm,77 kg,Left,"July 1, 1996",25,CAMRW,High / Medium,€5.500.000,€14.500,70,79,33,29,33,31,73,70,21,78,68,67,72,67,86,66,62,75,85,76,49,46,71,72,70,69,65,63,48,7,12,11,14,8
552,Silvan Hefti,74,183 cm,80 kg,Right,"Oct. 25, 1997",23,RBCB,High / High,€6.000.000,€12.000,68,61,69,74,73,72,70,52,68,59,65,69,68,64,75,90,77,66,75,72,84,66,70,38,52,56,43,47,53,6,11,12,12,8
553,Martin Frýdek,74,178 cm,73 kg,Left,"March 24, 1992",29,LBCDM,High / High,€3.700.000,€14.000,68,68,66,69,68,87,70,66,70,65,69,73,72,70,76,87,73,76,75,76,80,68,72,64,70,66,69,65,62,9,6,7,8,6
554,Carlos de Pena,74,177 cm,72 kg,Left,"March 11, 1992",29,LM,Medium / Medium,€4.100.000,€16.000,72,73,25,28,26,40,74,68,26,75,63,80,72,71,76,69,48,72,75,74,57,52,76,66,69,77,75,70,70,14,9,15,11,7
555,Taiwo Awoniyi,74,183 cm,85 kg,Right,"Aug. 12, 1997",24,STRW,High / Medium,€6.500.000,€24.500,69,72,25,23,27,77,73,72,33,53,63,57,71,56,79,66,80,70,77,70,81,71,78,76,65,55,35,68,64,8,10,7,9,10
556,Adriel Ba Loua,74,170 cm,72 kg,Left,"July 25, 1996",25,RMLM,High / Low,€5.500.000,€8.700,74,75,21,20,25,54,73,62,29,74,69,74,73,65,88,70,39,86,88,90,74,54,60,62,61,67,64,60,60,8,8,12,14,14
557,Alan Mozo,74,175 cm,75 kg,Right,"April 5, 1997",24,RB,Medium / Medium,€6.000.000,€10.000,69,68,70,70,72,76,70,53,67,42,60,70,70,61,82,87,74,71,80,81,73,54,55,43,34,44,38,47,35,7,6,12,9,13
558,Benjamin Meseira,74,180 cm,75 kg,Right,"Feb. 29, 1996",25,RB,High / Medium,€4.200.000,€12.000,71,67,73,69,70,67,73,53,70,51,70,74,65,54,77,85,71,67,81,70,64,52,70,34,44,61,47,51,32,10,8,9,16,9
559,Nicholas Aldair,74,187 cm,81 kg,Right,"Feb. 29, 1992",29,ST,Medium / Medium,€4.200.000,€23.000,75,72,23,46,37,67,72,72,40,69,83,66,74,58,59,83,79,54,74,66,74,72,78,75,73,63,59,74,74,11,7,11,7,14
560,Roni Gameira,74,180 cm,76 kg,Right,"Feb. 29, 1992",29,STCF,High / Low,€4.200.000,€16.000,71,73,10,24,25,44,77,74,44,55,77,61,61,52,78,58,70,65,82,78,64,76,73,77,71,55,56,72,76,8,7,7,9,10
561,José Mirazar,74,180 cm,74 kg,Left,"Feb. 29, 1996",25,CAMLMLW,Medium / Medium,€4.700.000,€23.500,76,79,32,22,23,34,74,75,45,76,67,77,75,74,73,82,67,67,72,76,44,68,63,64,66,77,76,76,64,8,9,9,8,16
562,Allan Bardinho,74,175 cm,72 kg,Left,"Feb. 29, 1992",29,CAMCM,Medium / Medium,€4.100.000,€13.500,77,77,23,32,33,31,66,72,52,77,71,73,75,76,66,61,61,75,65,82,45,44,66,71,70,56,55,72,51,8,12,8,17,15
563,Diegildo Ramos,74,185 cm,80 kg,Left,"Feb. 29, 1992",29,STRM,Medium / Medium,€4.200.000,€17.500,74,70,22,20,28,72,75,84,12,66,75,62,68,66,27,50,82,30,32,44,34,82,88,74,81,77,76,78,82,14,12,7,6,11
564,Elias Fontoira,74,186 cm,74 kg,Right,"Feb. 29, 1996",25,CDM,Medium / Medium,€4.100.000,€20.000,75,74,80,73,67,65,76,66,75,77,82,70,73,74,68,73,69,60,69,67,75,66,68,69,72,74,75,72,67,10,8,7,12,12
